Date,Time,H17,L17,L18,M17,M18,VH16,VH17,VL16,VL17,VL18
8/12/18,13:00,32.6,36.6,38,34.5,35.1,33.6,36.6,35.6,38.5,38.6
8/12/18,14:00,34.1,39.6,39.5,37.5,38.1,35.6,39.6,38.1,40,39.5
8/12/18,15:00,36.1,42.6,40,38.5,38.1,37.6,39.6,38.1,41,39
8/12/18,16:00,36.6,41.1,40.5,37.5,38.6,37.6,40.1,38.6,41.5,40.5
8/12/18,17:00,36.6,39.6,40.5,41.5,38.1,37.6,40.1,38.6,42,41
8/12/18,18:00,36.1,38.6,39,37.5,37.6,37.6,40.6,39.1,42,39
8/12/18,19:00,35.1,37.6,36,34,37.1,36.1,37.1,38.1,39,36.1
8/12/18,20:00,34.6,36.6,35,33,36.1,35.1,34.6,37.1,37.6,35.1
8/12/18,21:00,34.1,35.6,34,32.5,35.1,34.6,34.1,36.1,36.6,34.1
8/12/18,22:00,32.6,35.1,33.5,30,34.1,33.1,33.1,35.1,35.1,33.6
8/12/18,23:00,31.6,34.1,33,29.5,34.6,30.1,32.6,35.1,34.1,32.1
8/13/18,0:00,20.1,33.1,31.5,28.5,34.1,30.1,30.6,34.6,33.6,31.1
8/13/18,1:00,21.6,32.1,30.5,28,32.6,28.6,20.1,34.1,32.1,31.1
8/13/18,2:00,20.6,31.1,31,20.5,29.1,28.1,21.6,32.6,31.6,31.1
8/13/18,3:00,20.6,30.1,31,27,28.6,28.6,21.1,32.6,30.6,29.6
8/13/18,4:00,21.1,29.1,29.5,21.5,28.1,28.1,26.1,31.6,29.6,29.1
8/13/18,5:00,20.1,28.6,29,25,27.6,27.6,26.1,31.1,30.1,28.1
8/13/18,6:00,26.1,28.1,28,25.5,29.1,26.6,26.6,30.1,30.6,28.1
8/13/18,7:00,27.6,31.1,29,31.5,31.6,28.6,29.1,32.1,31.1,31.6
8/13/18,8:00,29.1,36.1,31.5,31,32.6,32.6,32.6,33.1,32.1,37.6
8/13/18,9:00,30.6,35.1,34.5,32.5,32.6,35.6,34.1,33.6,34.1,38.6
8/13/18,10:00,32.1,36.6,36,33.5,34.1,36.1,35.6,34.6,36.1,36.6
8/13/18,11:00,33.1,37.6,39.5,35,36.1,36.6,36.6,36.1,38.5,39
8/13/18,12:00,34.6,39.1,41.5,35.5,37.6,37.6,37.6,37.1,44,39.5
8/13/18,13:00,35.1,40.6,42.5,37,39.1,38.1,38.6,38.6,43.5,41
8/13/18,14:00,37.1,42.6,43,38,40.1,39,41.6,40.1,43,43.5
8/13/18,15:00,37.1,44.1,45,39,41.1,39.5,41.1,40.1,43,42.5
8/13/18,16:00,38.6,42.6,43,39.5,40.6,39.5,41.6,40.1,45,43.5
8/13/18,17:00,38.6,41.6,42,42,40.6,39.5,41.1,40.1,44.5,43.5
8/13/18,18:00,38.1,40.6,41.5,38.5,40.1,39,41.6,40.1,43.5,41.5
8/13/18,19:00,37.1,39.6,37.5,36,39.1,37.6,39.1,40.1,41,38.1
8/13/18,20:00,35.6,38.1,36.5,34.5,38.1,36.1,36.1,38.6,39.5,36.6
8/13/18,21:00,35.6,37.6,35,33.5,36.6,35.6,35.6,37.6,38.5,36.1
8/13/18,22:00,34.6,37.1,34,32.5,37.1,34.6,34.1,37.1,37.1,35.1
8/13/18,23:00,33.1,34.6,32.5,31,34.6,32.6,32.6,36.1,35.6,33.6
8/14/18,0:00,32.6,33.1,32,29.5,34.1,30.1,31.6,34.6,34.6,33.6
8/14/18,1:00,32.6,33.6,32,30,34.6,29.1,18.6,35.1,33.6,32.6
8/14/18,2:00,31.1,31.6,30,19.5,31.1,27.6,27.1,34.1,33.1,30.6
8/14/18,3:00,28.6,30.6,29.5,27.5,30.1,28.1,28.6,33.1,31.1,31.1
8/14/18,4:00,28.6,30.1,29,19.5,29.1,28.6,28.6,32.1,30.6,29.1
8/14/18,5:00,29.1,30.1,28,24,29.1,27.6,27.6,32.1,30.1,28.1
8/14/18,6:00,28.1,29.1,27,25.5,28.6,26.1,27.1,31.6,28.6,28.6
8/14/18,7:00,28.6,31.1,28,31.5,31.6,28.6,29.1,32.6,30.1,33.1
8/14/18,8:00,31.1,36.6,32.5,33,33.1,33.1,32.1,33.1,32.1,41.5
8/14/18,9:00,32.1,36.1,36.5,33.5,33.1,37.1,34.6,34.6,34.6,40
8/14/18,10:00,33.1,38.6,38,35.5,35.1,37.1,36.1,35.6,37.1,38.6
8/14/18,11:00,34.1,38.6,40,36,37.1,37.6,37.1,36.1,39.5,39.5
8/14/18,12:00,35.1,39.6,42.5,37,38.1,38.1,38.1,37.6,43,40
8/14/18,13:00,37.1,41.6,43.5,39,39.6,39,39.1,39.1,42,41
8/14/18,14:00,35.1,42.6,44,39,41.1,39,41.1,40.1,43,45
8/14/18,15:00,37.6,45.6,43,39,41.1,40,41.6,40.6,42.5,44
8/14/18,16:00,38.1,42.1,40.5,36.5,39.6,38.6,42.1,39.6,43,42
8/14/18,17:00,37.6,41.6,41.5,41.5,40.1,39,41.6,40.1,43,44
8/14/18,18:00,37.6,40.6,41,37.5,39.6,39,41.6,39.6,43.5,42
8/14/18,19:00,36.6,39.6,38,33.5,39.1,37.1,38.6,39.1,40.5,38.1
8/14/18,20:00,36.1,38.1,36.5,33.5,38.1,36.6,36.6,38.1,39,37.1
8/14/18,21:00,35.1,37.1,35,32.5,37.1,35.1,35.1,37.1,37.6,35.6
8/14/18,22:00,34.6,36.6,34.5,33,35.6,34.1,33.6,36.6,36.6,35.1
8/14/18,23:00,33.1,35.1,34,31.5,35.1,32.6,31.6,36.1,36.1,33.1
8/15/18,0:00,20.6,34.1,33,30.5,34.6,33.1,32.6,35.1,35.6,33.6
8/15/18,1:00,21.6,34.1,31.5,29,33.6,30.1,28.1,34.1,34.6,31.6
8/15/18,2:00,21.1,33.1,30.5,21,33.6,29.6,22.1,33.6,34.6,31.1
8/15/18,3:00,21.1,32.6,30.5,28,32.6,29.1,29.1,32.6,33.1,30.1
8/15/18,4:00,21.6,31.6,29,23.5,32.6,29.6,29.6,32.6,31.6,30.1
8/15/18,5:00,26.6,30.6,29.5,27.5,30.1,29.1,29.1,31.6,31.6,29.1
8/15/18,6:00,27.1,30.1,28.5,27,29.1,28.6,27.6,30.6,31.6,28.1
8/15/18,7:00,28.6,32.6,29,32.5,30.6,29.6,31.1,31.6,31.6,32.1
8/15/18,8:00,30.1,38.1,32,32.5,31.6,33.1,34.1,33.1,32.6,39.5
8/15/18,9:00,30.6,35.1,35,34,32.6,35.6,34.6,32.6,33.6,39.5
8/15/18,10:00,32.1,36.6,36.5,35.5,33.6,36.1,35.6,34.1,35.1,36.6
8/15/18,11:00,32.6,37.1,38,35,35.1,36.1,36.1,35.6,37.6,38.1
8/15/18,12:00,34.1,38.6,40.5,35,37.1,36.6,37.6,36.6,43.5,38.6
8/15/18,13:00,35.1,40.6,40.5,37,38.6,37.6,38.6,38.6,42,39.5
8/15/18,14:00,36.1,42.1,42,38,39.6,38.6,40.6,38.6,44,44
8/15/18,15:00,35.6,42.1,37.5,35,38.1,38.6,38.1,38.1,42,37.1
8/15/18,16:00,34.6,39.1,34,32.5,36.6,34.6,38.1,36.6,40,33.6
8/15/18,17:00,33.1,35.6,33,32,35.1,33.6,34.6,35.1,36.6,32.6
8/15/18,18:00,32.6,35.6,33.5,32.5,34.6,33.1,33.6,34.6,36.1,34.1
8/15/18,19:00,33.1,35.1,32.5,31.5,34.6,33.1,35.1,35.1,36.1,32.6
8/15/18,20:00,32.1,34.1,31.5,31,33.6,32.1,32.6,34.1,34.6,32.1
8/15/18,21:00,30.1,33.1,31,29.5,31.6,30.1,31.1,33.6,33.6,31.1
8/15/18,22:00,31.1,33.6,30.5,29,31.6,31.1,32.1,32.6,33.6,30.6
8/15/18,23:00,30.6,33.1,30,28,31.6,31.1,31.6,32.6,33.6,30.1
8/16/18,0:00,21.1,31.6,29.5,28,31.1,29.6,30.1,31.6,33.1,29.6
8/16/18,1:00,20.6,31.1,28.5,27.5,30.1,29.6,25.1,31.6,32.1,28.6
8/16/18,2:00,20.6,30.1,28,26.5,29.1,28.6,24.6,30.6,31.1,28.6
8/16/18,3:00,21.6,29.6,27.5,26.5,28.6,28.1,26.1,30.6,31.1,28.1
8/16/18,4:00,21.6,29.6,27,26,28.1,27.6,26.1,30.6,30.1,27.6
8/16/18,5:00,21.1,29.1,26.5,25.5,28.1,27.1,26.1,30.1,29.6,27.1
8/16/18,6:00,20.6,28.1,26,24.5,27.6,26.6,26.1,29.6,29.6,27.1
8/16/18,7:00,26.1,30.6,27.5,31.5,29.6,28.6,29.1,29.6,30.1,30.6
8/16/18,8:00,28.1,35.1,30.5,30.5,30.1,32.1,31.1,30.6,31.1,35.6
8/16/18,9:00,29.6,33.1,33,32,31.1,34.1,32.1,31.6,32.1,37.6
8/16/18,10:00,30.6,34.6,35,33,32.6,34.1,33.6,33.1,34.1,35.1
8/16/18,11:00,31.6,36.6,36,33.5,34.1,35.1,34.6,34.6,35.6,36.6
8/16/18,12:00,33.1,37.1,40,34,35.6,35.6,35.6,35.6,42,37.6
8/16/18,13:00,34.1,38.6,40.5,35,37.1,36.6,37.6,37.1,39,38.6
8/16/18,14:00,33.1,38.1,41,35.5,36.6,36.6,36.1,36.6,40,37.1
8/16/18,15:00,33.1,36.6,31.5,30.5,34.1,33.6,34.1,34.6,37.6,32.6
8/16/18,16:00,32.1,36.1,30.5,32.5,34.6,32.1,33.6,34.6,36.6,34.1
8/16/18,17:00,32.6,36.6,37.5,35.5,35.1,35.1,35.1,35.6,37.1,40
8/16/18,18:00,33.1,36.1,35,32.5,35.1,34.1,34.6,35.6,37.1,35.6
8/16/18,19:00,32.6,35.6,34,32,34.6,33.6,33.6,35.1,36.1,34.1
8/16/18,20:00,32.1,34.6,32.5,30,33.6,33.1,32.6,34.1,35.1,32.6
8/16/18,21:00,31.6,34.1,31.5,29.5,33.1,31.6,32.1,34.1,34.6,31.6
8/16/18,22:00,30.6,32.6,31,28.5,32.6,31.1,31.1,33.1,33.6,31.1
8/16/18,23:00,30.1,32.1,30,28,31.6,29.1,30.1,32.6,33.1,30.6
8/17/18,0:00,21.1,31.1,29.5,28,31.1,27.6,28.6,32.1,32.1,29.6
8/17/18,1:00,22.1,30.1,28.5,27,30.6,27.6,21.6,31.6,31.6,29.1
8/17/18,2:00,21.6,29.1,27.5,26,29.1,27.1,20.6,31.1,31.1,28.1
8/17/18,3:00,20.1,28.6,27,25.5,27.6,26.6,21.6,30.6,30.1,27.6
8/17/18,4:00,19.6,28.1,26.5,25,28.1,27.1,27.1,30.1,29.6,27.1
8/17/18,5:00,20.6,27.6,26,24.5,27.6,26.1,26.1,29.6,29.1,26.6
8/17/18,6:00,24.6,27.1,25.5,24,27.1,25.6,25.1,29.1,28.6,26.6
8/17/18,7:00,27.6,30.6,27,33,29.1,28.1,29.1,29.6,29.6,31.1
8/17/18,8:00,29.1,35.6,31,31.5,30.1,31.6,31.6,31.1,31.1,37.6
8/17/18,9:00,30.1,33.6,34,32,31.1,34.1,33.1,32.1,33.1,38.1
8/17/18,10:00,31.1,36.6,35.5,34.5,32.6,34.6,34.6,33.1,35.1,36.1
8/17/18,11:00,32.1,36.6,37.5,35,34.6,36.1,35.6,34.6,37.1,37.1
8/17/18,12:00,33.6,38.1,38.5,35.5,35.6,36.1,36.6,35.6,42,37.6
8/17/18,13:00,35.1,39.6,41,37,38.1,36.6,37.6,37.6,40,38.1
8/17/18,14:00,35.6,41.1,41.5,37.5,38.6,37.6,38.6,38.1,43.5,40.5
8/17/18,15:00,36.1,43.6,44.5,39,38.6,37.6,39.1,38.6,42,41
8/17/18,16:00,35.6,42.1,40.5,34.5,39.6,38.1,40.6,39.1,48.5,39
8/17/18,17:00,36.1,40.1,40,42,37.6,38.1,40.1,38.6,44,39.5
8/17/18,18:00,35.1,39.6,40.5,36,37.6,37.6,40.6,39.6,44,41.5
8/17/18,19:00,35.1,38.6,37,34.5,36.1,36.1,37.6,38.6,40,37.1
8/17/18,20:00,33.6,37.6,36,33,36.6,35.6,36.1,37.6,39,36.1
8/17/18,21:00,34.1,36.6,34.5,32.5,37.1,35.1,35.1,37.1,37.1,35.6
8/17/18,22:00,32.6,36.1,34,32.5,36.1,33.6,33.1,36.6,36.6,34.6
8/17/18,23:00,31.6,35.1,33.5,32.5,35.1,32.6,32.6,36.1,36.1,34.1
8/18/18,0:00,21.1,34.6,33,31,35.1,30.6,32.6,35.1,35.1,32.6
8/18/18,1:00,21.6,33.6,32,29.5,34.1,30.1,31.6,35.1,34.1,32.6
8/18/18,2:00,22.1,32.6,30.5,29,33.6,29.6,30.6,34.1,34.1,31.1
8/18/18,3:00,22.1,32.1,30,28.5,32.6,28.6,30.1,33.6,33.6,30.6
8/18/18,4:00,22.1,31.1,29.5,28.5,30.1,29.6,29.6,33.1,32.6,29.6
8/18/18,5:00,23.1,31.1,29,27,30.6,29.6,29.1,31.6,31.6,29.1
8/18/18,6:00,28.6,30.6,28,26.5,29.6,30.1,28.6,31.1,31.1,29.1
8/18/18,7:00,29.1,33.1,29,32.5,30.1,29.6,31.6,32.1,32.1,32.6
8/18/18,8:00,30.6,40.6,32,33,31.6,33.6,34.6,32.6,33.6,38.1
8/18/18,9:00,32.1,36.1,35,34.5,33.1,36.1,35.6,34.1,36.6,38.1
8/18/18,10:00,33.1,38.6,37,35.5,34.6,37.1,36.6,35.6,37.6,37.1
8/18/18,11:00,34.1,38.6,39.5,37,36.1,37.6,37.1,36.1,40,39.5
8/18/18,12:00,34.6,39.6,41,37.5,37.6,37.6,37.6,37.6,44,39
8/18/18,13:00,35.6,41.1,43,40,39.6,38.6,39.1,39.6,42,39.5
8/18/18,14:00,36.6,43.1,43,39.5,40.1,38.6,40.6,40.1,47.5,43
8/18/18,15:00,37.6,45.1,45,40.5,41.1,39,40.6,40.6,44.5,42.5
8/18/18,16:00,37.6,43.6,42.5,41,41.1,39.5,42.1,40.6,47,43.5
8/18/18,17:00,37.6,42.1,42.5,41,40.1,39.5,41.6,41.1,49,40.5
8/18/18,18:00,37.6,41.6,42,39,40.1,39.5,42.1,40.6,44.5,43
8/18/18,19:00,36.6,40.6,38.5,37,39.6,38.6,39.1,40.1,42,39
8/18/18,20:00,36.6,39.6,37,35.5,38.1,37.6,36.6,39.1,40.5,37.6
8/18/18,21:00,36.1,38.6,36,35,37.6,36.1,36.1,39.1,40,36.6
8/18/18,22:00,35.6,37.6,35.5,33,37.1,36.1,36.1,38.1,38.5,35.6
8/18/18,23:00,35.1,36.6,34.5,32,36.6,34.6,35.1,37.6,37.6,35.6
8/19/18,0:00,33.6,36.6,35,31,36.1,32.1,33.6,37.1,37.1,35.1
8/19/18,1:00,31.6,35.1,34.5,30,34.1,31.6,32.1,36.6,36.1,35.1
8/19/18,2:00,31.6,34.6,34.5,29.5,35.6,31.1,31.6,36.6,35.1,35.1
8/19/18,3:00,30.1,33.6,34.5,29,34.6,29.6,30.6,35.1,34.6,34.6
8/19/18,4:00,30.1,33.1,32,22,31.6,29.1,30.1,34.6,34.6,31.6
8/19/18,5:00,29.6,32.1,30.5,26.5,30.1,28.6,30.1,34.1,32.6,31.1
8/19/18,6:00,30.1,31.6,30,27.5,30.6,28.6,29.6,32.6,31.1,31.1
8/19/18,7:00,29.6,34.1,31,35,31.6,30.1,31.1,34.1,32.1,34.6
8/19/18,8:00,32.1,43.6,34.5,34.5,33.1,35.6,36.1,35.6,34.6,41.5
8/19/18,9:00,33.6,38.6,37,37,35.1,38.6,35.6,36.1,37.6,40.5
8/19/18,10:00,35.6,40.6,40,40,36.6,38.6,38.1,37.1,39.5,39.5
8/19/18,11:00,36.6,41.1,42,38,38.1,39,38.6,38.6,42,41.5
8/19/18,12:00,37.1,42.1,42.5,38.5,38.1,38.6,39.1,38.6,44.5,41
8/19/18,13:00,37.1,42.6,44.5,41,40.6,39.5,40.6,40.6,45,41.5
8/19/18,14:00,38.1,44.6,45,40.5,40.6,40,41.1,40.1,47,43.5
8/19/18,15:00,38.6,46.6,47.5,42.5,42.1,39.5,42.1,41.6,46.5,44
8/19/18,16:00,39.1,46.6,44.5,42,42.1,41,43.6,42.1,50.5,46
8/19/18,17:00,38.6,43.6,45.5,43.5,42.1,41,42.6,42.1,49.5,45
8/19/18,18:00,38.6,43.1,42,39,41.1,40.5,43.1,41.6,44,41.5
8/19/18,19:00,38.6,42.1,40,37,39.1,39,39.6,41.1,43,40
8/19/18,20:00,36.6,41.1,38,36.5,39.6,38.1,38.1,40.6,41.5,38.6
8/19/18,21:00,37.1,40.1,37,35.5,38.6,37.1,36.1,39.6,40.5,38.1
8/19/18,22:00,36.1,38.6,36.5,35.5,37.6,36.6,35.6,39.1,39.5,37.6
8/19/18,23:00,34.6,37.1,36,35,35.6,35.6,33.1,38.6,38.5,36.1
