Date - Time,Time,H17_184,H20_93_irr,L16_84,L18_206,L19_134,L20_111,M17_96,M18_62,M19_39,VH17_198,VH19_122,VH20_25,VL17_14,VL18_167,VL20_43
7/27/19,04:00,52,48.4,44.6,50.1,47.4,46,46.2,42.9,47.3,54.7,47,74.4,40.8,49.1,40.1
7/27/19,05:00,54.5,50.8,46.4,53.1,50.5,49,49.2,44.8,50.4,55.9,50.2,57.8,41.4,52.1,45.7
7/27/19,06:00,57.5,53.3,49.6,54.2,49.3,52,54.1,47.2,52.8,57.1,50.9,57.8,47.7,53.3,48.1
7/27/19,07:00,52.2,46.6,43.5,49.5,42.7,35.3,50.5,43.7,40.2,46.4,42.3,50.9,39.1,37.2,39.1
7/27/19,08:00,44.1,39.2,34.7,35,34.5,25.2,43.9,38.2,38.3,39,32.7,45.6,38,27.7,36
7/27/19,09:00,35.8,34.7,28.8,28,30.1,22.6,27.2,31.1,27.6,30,24.3,38.9,36.1,25.1,30.9
7/27/19,10:00,30.7,30.8,25.5,26.8,27.5,23.2,27.7,29.3,22.4,28,22.9,33.3,29.8,25.7,29
7/27/19,11:00,24.9,25.4,22.8,20.6,23,21.1,24,24.7,25.6,25.4,22.9,27.5,26.6,23.1,25.3
7/27/19,12:00,22.9,24.1,20.8,21.7,20.5,22.5,21.3,20.1,21.5,22.8,22,24.2,22.7,21.6,22.7
7/27/19,13:00,17.5,21.4,16.7,19.1,17.7,18.6,18.6,12.1,18.8,18.6,15,22.2,20,20.4,19.2
7/27/19,14:00,16.1,20,14.4,17.1,14.9,16.4,15.9,13.3,16.7,17.3,15,17.6,18,17.6,18.6
7/27/19,15:00,14,17.9,13,15.1,14.2,15.7,14.5,14.4,14.6,16.6,13.6,19.5,16.6,15.6,17.2
7/27/19,16:00,18.1,19.3,15.1,17.1,15.4,16.3,17.9,18,17.4,19.4,15.8,21.5,18.6,19,18.6
7/27/19,17:00,20.1,21.2,17,19,18.8,18.2,19.1,18.5,18,20,19.9,20.7,18.6,19.6,18.6
7/27/19,18:00,18.6,20.5,17.7,19.6,18.8,19.5,18.3,18.5,18,18.5,18.4,22,19.2,19.6,18.6
7/27/19,19:00,22.7,22.5,21.1,20.8,20.7,21.4,21,21.1,19.9,21.9,20.4,23.3,21.9,20.8,20.4
7/27/19,20:00,25.3,25.2,22.4,23.4,23.4,24,23.6,23.8,22.6,23.9,23.1,27.8,22.4,23.5,21.6
7/27/19,21:00,23.9,29.1,24.4,24,25.3,24.6,23.6,25,25.9,24.4,23.7,29.1,25,23.5,25
7/27/19,22:00,30.5,29.1,23.7,30.4,28.6,25.9,24.1,25,23.7,31.7,27,27.6,25,29.2,24.2
7/27/19,23:00,33.8,35.7,33.1,36,35.7,34.2,31.9,31.5,32.4,34.2,34.3,31.6,28.2,34.3,31.3
7/28/19,00:00,36.3,38.2,36.3,39.8,38.1,36.7,36.3,34.1,35.5,37.4,37.5,37.9,32.7,36.1,33.8
7/28/19,01:00,36.9,39.5,38.2,41,36.8,37.9,36.8,35.9,38,38,38.2,41,35.8,37.4,36.3
7/28/19,02:00,39.5,41.4,39.5,43.4,37.5,39.9,37.5,37.2,40.6,41.2,41.4,42.2,38.4,39.9,38.9
7/28/19,03:00,44.6,44,42.1,43.4,42.5,42.3,42.5,41,42.5,47.5,43.3,44.7,40.2,44.8,40.1
7/28/19,04:00,45.2,45.2,44.6,45.2,47.4,46,45.5,42.8,44.2,46.2,45.2,47.1,43.3,44.8,41.9
7/28/19,05:00,47.7,45.8,45.2,46.3,49.9,46,45.5,44.7,45.5,48,45.8,48.3,43.3,47.2,43.8
7/28/19,06:00,47.7,47,46.4,47.5,49.3,47.2,45.5,44.1,46.1,49.8,45.1,48.3,43.8,47.8,43.8
7/28/19,07:00,47.7,47,44.6,47.5,43.2,38.1,46.1,43.5,42.5,48,43.9,52.5,42.1,45.4,42.6
7/28/19,08:00,44,44,38.3,38,38.3,32,41.9,36.8,35.7,42,40.8,41.1,37.2,36.4,38.9
7/28/19,09:00,35.1,35.9,32.6,26.8,35.1,26.4,29.6,31,28.2,30.6,24.9,36.9,36.5,27.7,34
7/28/19,10:00,27.2,27.1,24.6,26,27.4,24.2,28.2,29,27.4,26.6,25.4,33.8,29.6,23.1,28.8
7/28/19,11:00,24.1,23.1,24,21.8,24.9,23.6,24.4,25.2,25.4,24.6,20.9,28.1,25.8,24.2,24.5
7/28/19,12:00,21.4,22.5,23.3,21.8,23.7,22.9,21.7,21.3,24,22.7,24,26.7,25,22.1,25.1
7/28/19,13:00,20.9,22.5,21.4,22.9,20.9,23.6,22.5,18.8,22.6,23.3,22,26.7,24.5,22.9,24.3
7/28/19,14:00,20.9,23.4,19.8,22.9,20.4,21,22.5,19.4,21.5,23.3,19.3,25.4,23.2,22.9,22.5
7/28/19,15:00,21.6,22.7,17.9,20.4,20.9,18.9,21.9,19.8,18,21.4,21.3,23.5,21.9,21.6,20.4
7/28/19,16:00,20.8,22,18.5,19.7,18.8,19.6,19.2,18,19.3,21.4,20.6,21.4,21.3,22.3,19.8
7/28/19,17:00,18.6,21.2,15.7,17.7,18.8,16.2,18.3,17,17.1,19.1,18.5,18.1,16.5,20.2,18.3
7/28/19,18:00,21.3,21.2,17.6,19.5,18.8,20.8,19,15.8,17.9,20.5,17.6,22.6,19.8,20.2,18.3
7/28/19,19:00,23.2,24.5,22.4,24.1,22.6,23.3,22.2,22.3,22.5,23.1,22.4,25.8,23.1,22.8,22.9
7/28/19,20:00,25.8,25.8,23,24.6,23.2,25.2,24.1,24.3,23.8,25.8,24.3,27.1,25,24.7,24.2
7/28/19,21:00,28.4,31,25,26.5,25.1,25.2,26.7,26.2,27.7,28.3,25.6,30.2,26.2,25.2,24.8
7/28/19,22:00,31.6,34.8,29,29,27.8,30.2,27.9,28.1,32.3,29.5,28.3,32.1,28.8,27.8,28
7/28/19,23:00,31.1,31,29,31.6,29.7,34.7,29.3,30.1,30.9,33.6,29,34.6,32,31.7,28.6
7/29/19,00:00,36.3,42.7,33.6,35.4,33.6,35.4,33.1,33.3,36.1,36.8,33,38.5,33.3,33.6,33.8
7/29/19,01:00,38.8,38.8,36.2,37.7,37.3,38.5,35.5,35.9,41.1,39.9,36.8,40.9,35.1,39.2,34.4
7/29/19,02:00,40,39.4,38.1,39,38,39.7,39.9,36.5,40.5,41.1,38.1,46.4,37.7,39.2,37.5
7/29/19,03:00,44.5,42,40,40.2,41.1,41.5,42.4,38.4,41.6,46.1,40,48.8,38.8,41.6,38.6
7/29/19,04:00,41.3,40.7,40,40.8,41.1,41,40.5,37.7,41.6,47.3,40.7,44.5,38.8,40.4,39.3
7/29/19,05:00,45.7,100,45.2,41.4,45.5,56.4,43,38.4,42.3,49.1,41.3,45.2,38.8,41.6,45
7/29/19,06:00,47.5,100,42.6,43.3,43.6,46.6,44.9,39,43,46.1,40,48.2,40.1,42.2,44.3
7/29/19,07:00,48.4,44.6,40.2,40.3,40.6,40.5,39.4,36.6,34.4,44.3,38.2,54.4,36.5,40.5,34.6
7/29/19,08:00,40.1,42.1,37.6,39.1,39.4,37.4,36.3,34.8,34.9,41.3,36.3,41.7,35.8,35.5,36.3
7/29/19,09:00,36.4,40.3,29.9,33,35.1,29.9,33.2,32.3,33.2,34.4,29.9,38.6,35.2,31.8,32.6
7/29/19,10:00,28.6,33.2,23.4,26.6,28.1,29.4,26.4,25.2,23.5,27.9,24.1,31.3,30.9,25.4,28.3
7/29/19,11:00,25.9,25.1,23.8,21.6,22.2,26.2,21.9,23.1,23.5,26.6,18,28.1,25.1,23,23.6
7/29/19,12:00,23.3,23,23.8,22.2,21.6,24.2,21.9,19.2,20.8,22.1,23.9,27.6,23.9,23,21.9
7/29/19,13:00,19.5,22.7,17.4,20.3,21.6,18.5,19.9,17.5,21.3,22.1,20.6,24.1,21.9,20.3,21.1
7/29/19,14:00,20.1,22,17.9,19.6,16.9,18.5,18.6,14.7,16.6,20,17.3,21.6,19.3,21,19.8
7/29/19,15:00,20.1,19.3,13.9,15.7,17.5,18.9,17.8,17.1,17.4,18,15.8,19.4,18,18.3,17.9
7/29/19,16:00,16.7,19.9,15.1,17.7,18.2,17.6,17,16,16.6,19.2,17.8,18.8,16.6,17.5,17.9
7/29/19,17:00,17.9,20.5,16.4,18.2,18.2,17.6,17.9,17.3,16.6,18.4,17.1,18.8,18.5,18.1,19.2
7/29/19,18:00,35.2,88.3,59.5,48.4,29,56.8,41.5,55.1,54.8,31.1,57.8,32.2,22.1,33.7,45.9
7/29/19,19:00,48.7,55.3,71.2,66.8,51.9,64.8,39,36.8,50.6,47.1,46.5,44.3,36.7,48.2,42.7
7/29/19,20:00,50.3,47.8,42.1,47.1,39.3,43.6,45,40.4,43.7,50.5,45.2,41,35.9,50.3,40.8
7/29/19,21:00,45.9,43.4,42.7,45.9,45,42.9,40.6,37.2,40.6,45.7,45.2,37.9,35.9,44.3,36.3
7/29/19,22:00,42,45.2,43.9,41.5,44.3,44.7,46.2,47.9,45.6,42.4,42,54.3,56.6,43.6,46.9
7/29/19,23:00,47,51.4,49,50.1,49.3,51.5,48,46.5,52.3,48.6,50.8,55.5,53,46.6,51.8
7/30/19,00:00,44.5,55.7,51.4,49.4,47.4,53.3,48.6,44,51,49.2,50.2,50.1,47.6,45.3,48.1
7/30/19,01:00,47,53.9,51.4,50.6,50.5,55.7,51.6,51.5,55.3,47.3,50.8,53.1,46.9,47.8,53
7/30/19,02:00,47,55.7,52.6,52.4,53.5,53.8,52.8,50.2,52.2,48,54.5,53.1,48.2,50.8,50.5
7/30/19,03:00,48.9,52.6,48.9,52.4,48.6,56.8,51,48.4,55.8,51,52,51.9,50,48.4,50.5
7/30/19,04:00,49.5,54.4,52.6,52.4,51,55,49.1,47.7,53.3,49.8,53.9,53,48.1,49,50.5
7/30/19,05:00,51.9,100,51.3,51.7,52.2,55,48.5,47.7,55.2,52.2,50.7,57.2,48.7,49.6,51.1
7/30/19,06:00,53.8,100,54.5,53,49.2,56.2,50.3,48.3,58.1,54.6,55.7,57.2,48.1,52,51.1
7/30/19,07:00,53.2,73.5,45.2,51.8,44.4,33.2,47.9,44.1,46.2,53.5,47.1,66.6,43.3,47.9,46.3
7/30/19,08:00,48.4,44.8,38.3,40.5,43.2,30.8,45.6,38.6,38.9,46.9,37.1,47.2,39,32.1,41.4
7/30/19,09:00,38.9,40.8,31.2,33,40.7,30,32.1,32.9,30.6,34.5,31.2,39.9,39,33.2,37
7/30/19,10:00,31.8,38.3,29.4,29.2,31.9,27.5,30,27.7,24.2,29.9,27.9,33.1,32.1,24.3,32
7/30/19,11:00,28.6,33.2,26,23.5,26.2,25,23,27.7,25.5,27.2,26,31.1,27.6,26.7,28.9
7/30/19,12:00,26.1,29.3,23.4,23.1,26.2,28,25.7,24.7,23.5,26.2,24,28,26.5,24.2,27.6
7/30/19,13:00,24.8,27.9,24.1,24.9,30,30.5,23.7,16.5,22.9,26.6,21.5,28.8,26.5,24.9,26.4
7/30/19,14:00,26.2,32.5,28.6,26.2,26.2,30.5,23.2,17.6,22.9,26.6,27.4,26.5,24.7,25.6,25.2
7/30/19,15:00,28.1,31.3,25.3,26.8,30.7,28.6,26.3,23.9,24.8,26.6,24.6,31.1,27.1,25.6,28.2
7/30/19,16:00,43.5,31.9,26.6,32.4,28.7,28,30.1,29.1,26.7,46.4,27.2,35.5,30.3,39.5,28.2
7/30/19,17:00,49,54,48.5,48.9,48.2,47.3,49.4,45.5,47,52.4,49.7,47.9,42.9,48,45.2
7/30/19,18:00,50.9,51.5,46,53.8,56.7,45.5,51.2,46.1,47.5,51.8,48.5,51.5,47.7,49.1,47.6
7/30/19,19:00,60.7,61.9,57.1,60.8,58.4,57,57.1,52.9,53.5,63,59.5,56.8,50.8,61.6,52.5
7/30/19,20:00,58.8,55.8,53.4,55.4,49.3,50.9,54.7,54,53.5,61.2,53.9,55.6,53.1,56.9,51.8
7/30/19,21:00,67.7,65.9,60.6,65.4,57.8,62.9,62.3,59.9,58.8,67.1,65.9,62,58.4,65.1,58.5
7/30/19,22:00,64.2,64.8,60.6,60.2,61.3,58.1,61.8,57.6,59.4,67.1,61.8,62.6,58.4,61.6,56.7
7/30/19,23:00,60.5,66.5,60,64.8,61.3,58.6,58.8,58.7,61.2,58.8,64.8,61.3,57.8,61.6,60.2
7/31/19,00:00,63,65.9,60,64.8,61.3,61,63.5,63.5,61.2,60.7,64.2,67.1,63.1,61.6,62
7/31/19,01:00,67.7,65.3,61.8,63,63.6,62.2,63.5,60.5,60.5,64.7,64.2,68.8,62.5,63.8,59.1
7/31/19,02:00,66.5,68.3,65.9,62.5,66.5,65.7,60.6,59.3,62.9,66.9,64.8,63.7,60.8,62.7,59.6
7/31/19,03:00,66.5,69.4,65.3,69.9,70.5,67.4,62.9,60.5,64.6,68.1,68.2,64.8,60.8,63.8,61.4
7/31/19,04:00,71.1,71.7,65.9,69.9,68.2,68.6,64.7,63.4,65.1,73.1,69.4,66.5,62.5,68.3,62
7/31/19,05:00,71.7,100,67.7,72.2,71.7,68.6,66.3,61.6,65.1,73.1,71.1,68.2,61.9,68.9,62.6
7/31/19,06:00,72.8,100,69.9,73.8,69.9,70.8,67.5,64.6,68,73.1,72.3,69.9,70.5,70.1,63.2
7/31/19,07:00,75.1,100,65.3,67.7,65.4,65.8,71.6,70.9,63.5,77,67.7,83.4,72.7,70.7,67.3
7/31/19,08:00,78,82.5,63.1,60.9,54.9,54.7,75.5,81.5,68.7,75.3,60.8,73.4,67.2,67.4,76
7/31/19,09:00,91.5,74.2,56.6,77.8,52.5,45.2,71.6,68.8,63.6,87.4,61.3,66.1,65.5,79.9,66.3
7/31/19,10:00,85.8,89.6,79,65.1,65.7,68.9,79.9,92.6,75.9,75.6,61,80.4,79.9,66.1,76.6
7/31/19,11:00,57.8,51.8,39.9,43.1,39.8,39.6,46.5,47,39.8,52.1,36.8,48.3,55.2,49.9,48.4
7/31/19,12:00,46.9,45.6,39.2,36.4,35.4,32.1,41.6,36.4,37,41.6,34.1,41.4,44.2,42.8,42.2
7/31/19,13:00,36.1,42.5,30.2,35.8,36.5,32.1,37.2,26.2,31.3,41,26.3,37.8,37.4,38.5,35.9
7/31/19,14:00,35.4,38.6,30.8,33.2,35.8,35.7,36,28.7,27,34.7,27.6,36.3,36.7,32.9,32.3
7/31/19,15:00,79,48.5,44.2,62,61.5,42.5,44.5,45.5,43.8,71.3,45.3,47.8,47.1,64.5,44
7/31/19,16:00,93.6,99.6,95.8,91.9,99.6,97.2,88.3,96,94.6,87.3,86.1,89.6,81.9,84.1,97.6
7/31/19,17:00,73.6,88.4,76.8,71.2,98.2,91.1,70.5,77.3,78.6,65.4,66.7,65.1,59.8,65.2,97.6
7/31/19,18:00,70.6,79.7,70.6,62.6,93.7,87.5,63,73.4,76.4,69.3,65.5,64.4,56.1,65.6,97.6
7/31/19,19:00,70,84.1,70.6,63.7,86,87.5,61.2,73.9,76.9,71,64.9,65.5,56.1,63.9,94.1
7/31/19,20:00,71.8,81.4,75.2,67.7,80.6,84.8,64.7,74.9,75.3,78.1,67.8,77.2,60.9,64.4,76.6
7/31/19,21:00,78,85.7,79.1,72.3,77.3,89.6,65.3,74.3,77.4,78.6,72.4,76.6,60.9,70.7,73.2
7/31/19,22:00,78,88.9,76.8,72.8,79.5,84.2,68.7,78.3,80.1,74.8,78,77.6,67.8,69.5,76.6
7/31/19,23:00,79.7,87.8,78.5,72.8,82.8,82.6,76.6,77.1,80.1,79.1,77.4,78.7,68.3,76.2,77.7
8/1/19,00:00,82.9,91,80.1,78.8,81.7,89,77.7,80.4,82.2,85.9,80.8,83.5,66,77.3,79.3
8/1/19,01:00,83.5,88.4,86,78.8,80,83.7,78.2,79.3,86.3,86.4,81.8,83.5,72.2,79.3,83.8
8/1/19,02:00,85.7,86.8,77.3,79.3,79.4,83.1,78.7,79.8,83.2,85.4,77.4,85.5,76.6,80.4,82.6
8/1/19,03:00,83.5,85.1,77.9,78.8,80,83.1,77.7,78.7,80,85.9,77.4,80.8,74.4,81,79.3
8/1/19,04:00,81.2,88.3,80.6,76.6,81.6,86.3,80.3,78.1,83.1,85.3,81.8,82.4,73.3,79.3,79.3
8/1/19,05:00,82.9,100,78.3,75.5,76.7,86.3,80.3,78.7,83.6,85.8,80.7,84.9,74.9,78.8,82.6
8/1/19,06:00,82.4,100,79.4,73.8,81.1,83.1,83.6,78.1,81.5,83.8,81.2,86,75.4,77.7,79.8
8/1/19,07:00,74.7,100,63.1,70.5,64.9,48.3,72.6,68.2,63.1,73.3,63.2,79.3,60.9,48.4,68.5
8/1/19,08:00,64.9,77.6,50.5,53.3,57.4,42.3,61.3,59,56.1,62.2,54.2,62.2,57.3,44.8,60.4
8/1/19,09:00,54.8,52.4,40.6,42.1,47.7,38.6,40.5,49.4,39.2,47.9,33,48.6,49,38,50.3
8/1/19,10:00,46.7,45.6,36.1,38.9,41.6,36.6,42.3,41.4,35.3,43,33,40.8,41.1,32.4,45.3
8/1/19,11:00,37.9,41.9,28.8,28.5,34.7,34.1,29.1,33.7,32.7,36.6,30.9,34.5,34.2,33.3,31.6
8/1/19,12:00,34.8,38.6,30.7,26.9,32.8,30.1,31.6,29.9,30.7,36.1,33.3,34,36.1,32.1,31
8/1/19,13:00,31.4,35.4,23.6,28.8,29.6,30.1,30.4,21.8,30.7,33.9,31.5,30.7,30.4,29.6,32.2
8/1/19,14:00,33.3,32.7,26.2,31.3,27,29.5,27.1,23.6,27.5,33.9,25.5,28.1,29.8,30.1,29.7
8/1/19,15:00,30.1,32.1,20.9,25.6,27.6,29.5,26.4,25.9,25.6,33.4,23.5,28.1,25.3,26.9,27.8
8/1/19,16:00,28.2,28.1,19,20.7,27.6,26.3,27.1,26.6,24.2,28.1,23.5,30.1,26,27.6,25.2
8/1/19,17:00,28.7,32.6,26.7,24.4,30.1,28.8,25.8,26.6,24.8,30.7,29.4,29.3,24.7,25.6,26.4
8/1/19,18:00,31.5,35.3,27.4,24.4,30.7,31.3,23.3,27.2,29.4,28.1,30.2,31.9,28.5,26.3,30.2
8/1/19,19:00,29.4,35.3,29.4,28.1,33.2,32.5,30.2,30.4,30.6,31.9,30.6,33.1,29.8,28.1,29.6
8/1/19,20:00,39.1,41,33.9,51.5,40.2,36.9,32,32.2,33.2,40.8,39,35.6,31.6,37.6,32.8
8/1/19,21:00,56,68.5,75.9,66.2,53.2,45.7,45.8,43.7,44,55.6,70.2,41.2,34.2,51.8,42.9
8/1/19,22:00,53.5,72,56.6,61.6,48.9,45,44.6,45,48.9,56.2,74.4,44.9,37.3,50,44.1
8/1/19,23:00,53.5,62,63.3,66.2,53.1,59,51.9,51.7,53.7,56.7,65.6,50.4,42.3,51.6,51.5
8/2/19,00:00,56.5,68.5,66.8,63.2,55.5,56.4,50.6,50.4,56.6,59.6,63.7,53.9,47.8,51.6,52.6
8/2/19,01:00,59.5,67.2,62.5,65.5,59.6,57.6,55.4,52.2,60.7,64.8,66,59.2,50.8,56.4,54.4
8/2/19,02:00,63.1,69,60,65.5,60.2,59.3,58.9,57.1,61.2,66.5,67.2,61.5,53.8,60.4,56.8
8/2/19,03:00,66.6,67.2,60,64.8,62.5,61.1,60.1,57.6,62.3,69.9,65.4,64.9,57.3,64.5,58.5
8/2/19,04:00,68.9,67.2,61.2,64.8,64.2,62.8,62.4,58.2,62.3,70.4,68.3,64.3,56.7,64.5,57.3
8/2/19,05:00,69.4,100,68.9,66.5,65.4,69.7,61.2,57,63.4,74.3,66.5,65.4,56.7,65,57.9
8/2/19,06:00,70.6,100,67.7,66.5,66.5,68.1,60,60,68.6,69.3,65.4,67.7,57.3,65,59.1
8/2/19,07:00,63.7,100,54.7,61.4,55.5,34.2,60,52.9,50.7,60.8,51.1,63.8,44.9,45.9,52
8/2/19,08:00,59.7,52.5,44.3,51.6,46,34.2,54.3,46.3,44.7,54.6,44.3,51,46,35.6,47.1
8/2/19,09:00,47.4,44.3,36.8,40.8,39.8,31.7,35.5,39.5,33.5,38.6,34.3,43.9,43,30.5,42.3
8/2/19,10:00,38.6,38.7,30.9,32.7,34.1,32.3,31.5,31.9,27.8,34.7,27,34,33,25.9,35.3
8/2/19,11:00,31.5,32.1,27.5,23.3,28.4,27,23.4,25.4,28.2,30.9,25.6,29.5,29.2,27,27.9
8/2/19,12:00,28.9,28.8,22.2,22,25.7,23.8,23.4,20.9,24.9,27.7,24.2,29.5,26.6,26.4,25.2
8/2/19,13:00,26.8,33.4,27.5,26.2,27.4,28.2,26.4,26.6,27.4,26.7,28,29.5,26.6,24.9,27.1
8/2/19,14:00,30,33.4,26.7,28.7,28.8,28.8,26.4,27.2,26.7,29.3,26.7,29.5,25.2,26.2,26.4
8/2/19,15:00,30,33.4,26.7,26.1,31.5,28.1,25,24.5,26,27.2,25.9,27.9,25.9,24.9,25.6
8/2/19,16:00,26.1,25.2,23.4,24.2,26.9,24.9,23.7,23.9,22.1,26,24.7,30.1,25.3,24.3,25.1
8/2/19,17:00,26.1,28,22.6,23,28.1,25.6,23.1,22.6,22.1,26,22,26.8,24.7,24.3,24.4
8/2/19,18:00,28.6,33.2,26,26.8,29.4,28.7,25,25.1,26,29.9,25.2,29.2,25.9,25.5,25.6
8/2/19,19:00,30.6,37.1,27.9,29.9,32.7,35.1,27.5,27.8,27.9,29.2,29.2,31.1,27.1,27.4,27.6
8/2/19,20:00,33.2,38.3,30.6,34.3,33.9,35.6,29.4,30.3,35.8,33.1,31.9,36.1,29.7,30,28.2
8/2/19,21:00,38.4,40.3,37.8,38,38.3,40,34.6,34.8,40.2,42.1,39,41.8,34.2,37,32.7
8/2/19,22:00,39.6,42.2,39.1,39.9,41.4,42.5,33.8,34.8,41.4,42.1,39,40.4,34.7,38.2,36.6
8/2/19,23:00,43.4,44.7,41.6,44.1,45.1,45,39.5,39.9,43.2,45.7,43.5,43.6,37.9,42.5,40.2
8/3/19,00:00,43.4,48.5,44.1,46.6,47.6,45.5,42.5,41.1,44.4,44.5,44,46.7,41,44.3,42.1
8/3/19,01:00,47.1,47.1,44.1,46.6,48.7,47.3,42.5,43,48.1,51.8,45.9,49.6,42.2,44.9,44.5
8/3/19,02:00,52,52.1,48.4,50.7,56,55.2,47.4,43.5,49.8,52.9,49,51.4,44.6,47.3,46.3
8/3/19,03:00,55.7,57,54.6,53.1,56,58.1,50.5,47.2,54,56.5,56.4,52.5,44.6,51.5,48.1
8/3/19,04:00,58.7,61.2,55.8,59,58.3,58.7,52.8,49.1,57,58.8,59.4,75.4,48.2,53.3,50
8/3/19,05:00,59.3,57,55.8,58.4,63.6,62.8,54,50.9,60.5,60,55.7,63,48.8,58,54.9
8/3/19,06:00,61.1,58.2,55.8,57.8,61.3,60.4,56.4,52.1,59.3,63.5,56.3,63,52.5,58,54.2
8/3/19,07:00,59.5,48,49.1,53.1,52.5,40.2,53.5,47.9,50,56,45.3,54.4,47.1,45.7,48.3
8/3/19,08:00,51,43.6,40.5,43.6,44,34.1,46.9,40.6,41.5,47.2,39.2,46.8,42.9,36,43.4
8/3/19,09:00,43,37.3,31.4,34.5,33.3,28.5,33.6,33.8,30.9,36,26.3,40.1,38.6,29.7,36.6
8/3/19,10:00,34.7,36.2,26.2,27.5,30.2,28.9,29,28.6,26.3,32.8,24.2,32.6,30.4,24,32.2
8/3/19,11:00,27.5,25.3,23.5,22.6,27.7,23.8,21.4,25.3,26.9,27.5,22.5,29.6,27.2,25,27.8
8/3/19,12:00,22.2,24.1,21.5,22.6,23.8,23.2,21.4,20.8,22.9,23.5,20.9,23.6,24,21.7,24.5
8/3/19,13:00,19,23.5,19.5,22.6,19.8,21.9,19.9,16.2,20.9,22.2,21.8,25.5,22,21.7,21.9
8/3/19,14:00,24,28.7,20.6,23,22.9,22.9,23.1,24,22.1,24.5,22.6,26.7,23.3,22.9,22.5
8/3/19,15:00,21.4,23.6,16.8,19.9,21.1,19.9,21.2,20,19.6,23.3,20.1,22.9,21.3,21,21.2
8/3/19,16:00,26,27.3,21.8,22.8,24.2,23.5,21.7,22.5,22,25.2,23.2,26.5,21.9,22.1,22.4
8/3/19,17:00,32.7,32.6,21.8,32.4,29.2,24.8,22.3,22.5,22.6,35.8,31.3,27.2,22.5,33.3,21.6
8/3/19,18:00,33.9,33.8,30.5,33,30.5,31.7,31.4,31,30.5,35.8,31.8,33.1,23.1,32,30.8
8/3/19,19:00,39,39.6,37,40.4,37.6,37.5,36.4,35.4,35.6,40.7,38.2,36.2,31.5,39.4,33.9
8/3/19,20:00,39,38.2,36.3,37.8,37.6,37.5,38.2,36.6,36.8,43.1,36.2,39.2,37.1,38.6,35.1
8/3/19,21:00,41.4,38.8,36.3,39.1,37.6,38.6,38.7,34.6,38,44.3,36.8,41,35.2,40.5,35.1
8/3/19,22:00,44.6,42.1,36.3,44,42,41.1,39.4,37.8,38,47.5,37.5,43.5,38.4,41.1,36.3
8/3/19,23:00,45.8,45.3,44,43.4,42,44.2,42.4,39.7,43.1,46.8,43.3,47.7,40.8,43.5,38.8
8/4/19,00:00,47,45.8,42.7,43.4,41.2,44.8,43.1,42.2,44.2,42.5,43.3,49.5,41.5,42.3,41.3
8/4/19,01:00,50.7,46.4,43.3,43.4,45.6,47.8,45.5,45.3,46.7,51,44.5,52.5,44.5,46,43.2
8/4/19,02:00,52,50.2,49.6,48.2,47.4,52.7,48,44.1,49.8,54.7,49.5,50.7,44.5,48.4,44.4
8/4/19,03:00,54.4,50.8,50.9,51.8,48.6,53.9,47.3,45.3,54,57,48.2,50.1,46.3,52.6,46.9
8/4/19,04:00,50.7,52.6,52.1,51.8,54,53.2,48.6,45.9,51.6,60.6,52,53.6,46.9,47.8,47.5
8/4/19,05:00,53.2,51.3,48.3,50,48,49.6,47.9,47.7,53.9,58.7,48.2,51.2,48.1,52,47.5
8/4/19,06:00,47.5,47,42.5,42,46.1,45.3,55.8,47.7,47.9,50.4,43.8,53,48.1,49,46.2
8/4/19,07:00,42.5,41.3,38.7,40.2,39.2,43.5,37.4,37.7,42.3,43,34.8,54.8,41.3,41,39.3
8/4/19,08:00,36.9,30.5,29.9,34.1,33,25,36.2,31.5,32.4,36.8,30.5,35.5,33.3,31.8,33.8
8/4/19,09:00,35.8,29.1,26,26.7,30.5,24.3,26.9,28.4,23.5,30.6,24.7,34.3,32.1,25.6,31.3
8/4/19,10:00,29.9,23.1,22,26.2,27.4,25.5,25.7,24.6,19,29.2,20.7,26.8,27.8,22.9,25.6
8/4/19,11:00,24.7,23.1,20.7,19.8,23.7,20.4,23.6,21.3,20.9,26.6,18.8,25.9,23.1,22.9,22.5
8/4/19,12:00,22.8,23.1,20,19,22.3,21.2,19.8,18.1,20.1,22.1,20.8,22.9,21.9,21.7,21.8
8/4/19,13:00,16.7,22.7,14.5,18.5,18.2,18.4,17.1,12.2,16,21.4,14.6,19.4,19.3,18.3,17.6
8/4/19,14:00,18.8,20.7,15.8,17.2,17.6,17.8,15.8,13.4,16.8,17.2,12.6,19.4,17.4,17,17.6
8/4/19,15:00,18,17.9,13.2,15.8,15.6,16.4,15.8,15.4,14.8,18.7,11.9,19,18.1,16.3,17.3
8/4/19,16:00,18,19.4,13.2,15.8,16.9,15.8,18.3,16.5,15.4,19.9,15.8,22,18.6,18.2,16.6
8/4/19,17:00,21.4,22.6,19.8,20.3,19.5,21,21.7,22.4,21.4,22,21.9,24.1,19.9,20.9,21.8
8/4/19,18:00,20.7,22.6,17.8,20.3,22.2,21.5,20.5,17.9,19.4,21.3,20.5,22.7,19.9,20.2,19.1
8/4/19,19:00,21.9,24.5,20.4,22.1,24.8,22.8,21.6,21,20.5,22.6,22.5,23.9,21.2,22.8,21
8/4/19,20:00,24.5,27.3,24.5,23.4,25.3,25.3,22.8,21.6,22.5,24.4,24.4,25.8,22.4,23.4,22.3
