Date - Time,Time,H17_106,L16_20,L18_122,M18_168,VH15_138,VH17_60,VH18_57,VL15_46,VL17_169,VL18_117
9/4/18,22:00,20.1,20.1,21.1,19.6,20.1,21.6,17.1,21.2,20.1,21.6
9/4/18,23:00,20.1,19.1,21.1,18.6,19.1,22.1,17.6,19.6,20.1,21.6
9/5/18,0:00,19.1,18.1,19.6,19.1,18.6,20.6,19.1,19.1,18.6,20.1
9/5/18,1:00,18.6,17.6,18.6,18.1,17.6,18.1,18.6,18.6,17.6,19.1
9/5/18,2:00,13.1,13.1,14.1,13.6,15.1,15.1,13.6,13.1,13.1,14.1
9/5/18,3:00,14.1,13.6,14.1,13.1,13.6,15.1,14.6,14.1,13.1,14.1
9/5/18,4:00,14.1,13.6,14.1,14.1,13.6,14.6,13.6,14.6,13.6,14.1
9/5/18,5:00,14.1,13.6,14.1,13.6,13.6,14.6,14.1,14.6,13.6,14.1
9/5/18,6:00,14.1,14.1,14.1,14.1,13.6,14.6,14.6,14.6,14.1,14.1
9/5/18,7:00,14.1,14.6,14.6,15.6,14.1,15.1,14.6,15.1,14.1,14.6
9/5/18,8:00,15.6,18.6,16.1,17.1,16.6,19.6,15.6,16.6,16.6,24.6
9/5/18,9:00,18.1,18.6,17.1,22.6,22.1,19.6,17.1,18.6,17.6,19.6
9/5/18,10:00,19.1,20.6,19.6,21.6,24.6,22.1,19.1,19.6,19.6,22.6
9/5/18,11:00,20.6,21.1,20.6,22.6,23.1,22.6,20.6,21.7,21.6,22.1
9/5/18,12:00,22.6,22.1,27.6,23.6,27.1,28.6,23.6,22.7,22.6,25.1
9/5/18,13:00,24.6,23.1,26.6,23.6,23.6,26.6,25.1,23.7,23.6,27.6
9/5/18,14:00,20.6,21.1,21.6,19.1,20.1,22.1,21.1,21.7,20.6,20.6
9/5/18,15:00,18.6,19.1,18.1,18.6,18.6,18.1,18.6,19.6,18.6,16.6
9/5/18,16:00,15.1,19.1,15.6,15.6,17.1,14.6,18.1,19.6,16.6,15.1
9/5/18,17:00,15.6,16.1,16.1,15.6,16.1,15.6,15.6,16.1,15.6,15.6
9/5/18,18:00,15.6,16.6,15.6,15.6,15.6,15.1,15.6,16.6,16.1,14.6
9/5/18,19:00,15.6,15.6,15.6,15.1,15.1,15.6,15.1,16.6,15.6,15.1
9/5/18,20:00,15.6,15.6,15.1,15.1,15.1,15.1,15.1,16.6,15.6,15.1
9/5/18,21:00,15.1,15.1,15.1,14.6,15.1,15.1,15.1,16.1,15.1,14.6
9/5/18,22:00,14.6,15.1,14.6,14.1,14.6,15.1,14.6,16.1,14.6,14.6
9/5/18,23:00,14.6,15.6,15.1,14.6,15.1,14.6,14.6,16.6,15.1,14.6
9/6/18,0:00,14.6,15.1,14.6,14.6,15.1,14.1,14.6,16.1,15.1,14.1
9/6/18,1:00,14.1,15.1,14.6,14.1,14.6,14.1,14.6,16.1,14.6,13.6
9/6/18,2:00,13.6,14.6,13.6,13.1,14.6,13.6,13.6,15.6,14.1,13.6
9/6/18,3:00,13.1,14.1,13.1,13.1,14.1,12.6,13.1,15.1,13.1,12.6
9/6/18,4:00,13.1,13.6,13.1,12.6,14.1,12.6,13.1,15.1,13.1,12.6
9/6/18,5:00,12.6,13.6,12.6,12,13.1,12.1,12.6,14.6,12.6,12.1
9/6/18,6:00,12.6,14.1,12.6,12,13.1,12.1,12.6,14.6,13.1,12.1
9/6/18,7:00,13.6,14.6,13.6,13.6,13.6,13.1,14.1,14.6,14.1,13.1
9/6/18,8:00,15.6,18.1,15.6,18.1,15.6,16.6,17.1,15.6,16.1,18.6
9/6/18,9:00,17.6,17.6,18.1,17.6,17.6,18.1,17.6,17.1,17.1,19.1
9/6/18,10:00,19.6,19.1,21.1,20.6,23.6,19.6,19.6,18.6,18.6,21.6
9/6/18,11:00,21.1,21.1,22.6,21.1,24.1,22.1,21.6,20.1,20.1,21.6
9/6/18,12:00,21.1,22.1,24.6,22.1,25.6,26.6,24.1,21.7,21.1,23.6
9/6/18,13:00,24.1,24.6,26.1,22.1,28.1,23.6,25.6,24.7,23.6,25.6
9/6/18,14:00,22.6,23.6,23.6,22.1,23.6,22.6,23.1,23.7,22.6,23.1
9/6/18,15:00,24.6,24.1,27.1,23.1,24.6,26.1,23.6,25.7,22.6,25.1
9/6/18,16:00,23.1,21.6,24.1,22.1,24.1,23.1,22.6,22.2,22.6,22.6
9/6/18,17:00,20.6,21.1,22.1,20.6,22.1,21.6,21.1,21.7,20.6,21.1
9/6/18,18:00,20.6,20.6,21.6,20.1,20.1,22.1,20.6,21.7,23.6,21.1
9/6/18,19:00,19.1,18.6,20.1,18.6,19.1,19.6,18.6,19.6,18.6,19.6
9/6/18,20:00,18.1,18.1,19.6,18.6,18.1,18.6,17.6,19.1,19.1,18.6
9/6/18,21:00,17.6,17.1,18.6,17.1,17.1,17.6,16.6,18.6,18.1,17.6
9/6/18,22:00,16.6,16.6,17.1,16.1,16.6,17.1,16.1,18.1,17.1,17.6
9/6/18,23:00,16.1,15.6,16.6,15.6,16.6,16.1,15.1,16.1,16.1,15.6
9/7/18,0:00,15.6,15.1,16.1,15.1,15.6,15.6,15.6,15.6,15.6,15.6
9/7/18,1:00,15.1,15.1,15.1,13.6,14.6,15.1,14.6,15.6,14.6,14.1
9/7/18,2:00,14.6,14.1,15.1,13.6,14.6,15.1,14.1,15.1,14.1,15.1
9/7/18,3:00,15.6,14.1,15.6,13.6,14.6,15.1,14.6,15.1,14.1,15.1
9/7/18,4:00,15.1,13.6,15.1,14.6,14.6,15.1,15.1,14.6,14.1,15.1
9/7/18,5:00,15.1,14.6,15.6,15.1,15.1,15.1,15.6,15.6,14.6,15.1
9/7/18,6:00,15.6,15.6,15.6,15.6,15.1,15.1,15.6,16.1,15.1,15.6
9/7/18,7:00,16.1,15.6,16.1,16.1,15.6,15.6,16.6,16.1,16.1,16.6
9/7/18,8:00,18.6,16.6,17.1,27.1,17.1,19.6,20.6,17.1,18.1,26.1
9/7/18,9:00,21.1,19.6,19.6,24.6,22.6,21.6,20.1,19.1,18.6,26.1
9/7/18,10:00,21.6,20.6,22.6,22.6,25.1,23.6,22.1,20.1,19.6,27.6
9/7/18,11:00,22.6,21.6,26.1,24.6,27.1,25.6,23.6,21.2,20.6,25.1
9/7/18,12:00,23.1,22.1,28.6,25.6,27.6,28.6,25.6,23.2,22.1,26.6
9/7/18,13:00,24.6,23.6,28.1,24.6,28.1,31.1,26.6,25.2,23.6,29.6
9/7/18,14:00,26.1,25.1,29.6,24.6,29.1,31.6,26.6,26.2,24.6,27.1
9/7/18,15:00,27.1,25.1,30.6,25.1,28.6,29.6,25.1,29.2,24.6,27.6
9/7/18,16:00,27.6,25.6,30.1,26.1,25.6,29.1,25.6,27.7,26.6,28.1
9/7/18,17:00,24.6,25.1,25.6,23.6,24.1,26.1,24.1,30.6,30.6,27.1
9/7/18,18:00,22.6,23.6,24.1,22.1,22.6,24.6,22.6,24.7,29.1,24.1
9/7/18,19:00,20.1,21.1,22.1,19.6,20.6,22.6,19.1,22.7,21.1,22.6
9/7/18,20:00,19.1,19.6,20.6,18.6,19.6,20.1,18.1,21.2,20.1,21.6
9/7/18,21:00,18.1,19.1,19.1,17.6,18.6,19.6,17.1,20.6,19.1,19.1
9/7/18,22:00,17.1,18.1,18.1,16.1,18.1,18.6,16.6,19.6,18.1,18.1
9/7/18,23:00,16.6,17.1,17.1,15.1,16.6,17.6,15.6,18.6,17.1,17.1
9/8/18,0:00,15.6,16.1,16.1,15.1,16.1,17.1,15.6,16.6,16.1,16.1
9/8/18,1:00,14.6,15.1,15.1,14.1,15.1,16.1,14.6,16.6,15.1,15.6
9/8/18,2:00,14.1,14.1,14.6,13.1,15.1,15.6,14.1,16.1,14.1,14.6
9/8/18,3:00,13.6,13.6,14.1,12.6,14.6,14.1,13.6,15.6,13.6,13.6
9/8/18,4:00,13.1,13.6,13.1,12,13.1,13.6,12.6,15.1,13.6,12.6
9/8/18,5:00,12.6,12.6,12.1,12,11.6,13.1,12,14.6,13.1,12.6
9/8/18,6:00,12.1,14.1,12.1,11.5,12.1,13.1,12,14.1,14.1,12.6
9/8/18,7:00,15.6,19.1,14.1,24.6,15.1,15.6,15.6,15.6,17.1,14.6
9/8/18,8:00,18.6,22.1,16.6,26.1,17.1,19.6,23.6,18.1,19.1,26.1
9/8/18,9:00,23.1,22.6,19.6,25.1,22.6,22.1,20.1,20.1,19.6,25.1
9/8/18,10:00,23.6,24.6,24.1,25.1,25.6,25.6,24.1,22.2,22.6,28.1
9/8/18,11:00,25.1,25.6,28.1,26.6,28.6,28.6,27.1,24.7,24.6,28.1
9/8/18,12:00,26.6,27.1,32.1,29.1,30.1,31.6,29.1,27.2,26.6,30.1
9/8/18,13:00,28.6,28.6,33.1,29.1,32.6,35.6,33.6,29.7,29.1,32.1
9/8/18,14:00,30.6,30.1,33.6,29.1,33.1,35.1,30.6,30.6,30.1,31.6
9/8/18,15:00,31.6,30.6,33.6,30.1,33.6,34.1,29.1,34.1,30.1,32.1
9/8/18,16:00,32.1,29.6,33.6,30.1,29.6,32.6,30.1,32.6,32.1,32.6
9/8/18,17:00,27.6,30.6,30.1,26.6,27.6,30.1,29.1,34.1,30.1,30.1
9/8/18,18:00,26.1,26.1,27.6,25.6,25.6,28.1,25.6,27.7,27.1,28.1
9/8/18,19:00,24.1,25.1,25.6,23.6,24.1,25.6,24.6,25.7,24.6,26.1
9/8/18,20:00,23.1,22.6,24.1,22.6,21.6,24.1,23.1,23.2,23.1,24.6
9/8/18,21:00,22.6,22.1,23.1,22.1,21.1,22.1,22.1,22.7,22.1,23.6
9/8/18,22:00,18.6,19.1,19.1,21.1,20.6,18.1,19.1,21.7,20.6,18.1
9/8/18,23:00,19.1,15.6,18.6,16.1,19.1,19.6,18.1,18.6,18.1,19.6
9/9/18,0:00,18.1,17.6,18.1,16.1,18.1,18.6,18.6,19.1,18.1,18.1
9/9/18,1:00,17.6,17.6,17.6,16.1,18.1,18.1,18.1,19.1,17.1,17.6
9/9/18,2:00,16.6,16.6,16.6,15.1,17.1,18.6,17.1,18.1,16.6,18.1
9/9/18,3:00,16.6,16.1,16.1,14.6,16.6,18.1,17.6,18.6,16.1,17.1
9/9/18,4:00,15.6,15.6,15.6,14.1,14.1,17.1,15.1,17.1,15.6,16.1
9/9/18,5:00,15.6,14.6,15.1,13.6,13.6,15.6,15.1,17.1,15.6,15.6
9/9/18,6:00,15.6,15.6,15.1,13.6,14.6,15.6,15.1,16.6,16.6,15.6
9/9/18,7:00,17.1,18.6,17.1,16.6,16.1,17.1,17.1,18.1,17.6,17.1
9/9/18,8:00,19.1,21.6,19.1,19.1,19.1,19.6,21.1,20.1,19.6,20.6
9/9/18,9:00,25.6,26.1,22.1,27.6,25.1,25.6,23.1,23.7,23.1,29.6
9/9/18,10:00,27.1,27.6,26.6,28.1,28.1,28.1,27.1,25.7,25.1,31.6
9/9/18,11:00,28.6,28.6,31.6,29.1,31.1,30.6,30.1,27.7,26.6,31.6
9/9/18,12:00,29.1,29.1,35.1,30.6,32.1,34.1,31.1,30.2,28.1,33.1
9/9/18,13:00,30.1,30.6,34.1,30.6,33.1,35.1,36.6,31.1,29.6,35.6
9/9/18,14:00,31.6,31.6,36.6,30.6,35.1,35.1,33.1,33.1,31.6,33.6
9/9/18,15:00,30.6,30.6,33.1,31.1,30.6,31.1,30.1,32.6,31.1,32.1
9/9/18,16:00,27.6,29.1,29.6,27.6,27.6,30.1,28.6,29.7,28.1,29.6
9/9/18,17:00,29.1,30.1,30.1,27.1,27.6,31.1,29.6,34.6,41.1,32.1
9/9/18,18:00,25.1,28.6,27.6,24.6,25.1,28.6,24.6,29.2,34.1,29.1
9/9/18,19:00,22.1,25.1,23.6,21.6,22.6,24.1,21.1,26.2,24.6,24.6
9/9/18,20:00,21.1,22.6,22.6,19.6,21.6,22.6,20.1,25.2,23.1,23.6
9/9/18,21:00,21.1,22.6,22.1,19.6,20.6,22.1,22.1,24.7,21.6,23.1
9/9/18,22:00,19.6,21.6,20.6,19.1,21.1,20.6,19.6,23.7,21.1,21.1
9/9/18,23:00,18.6,20.1,19.1,17.6,19.1,20.1,19.1,22.2,19.1,20.1
9/10/18,0:00,17.1,18.6,18.1,16.1,18.1,18.1,17.1,20.1,17.6,18.6
9/10/18,1:00,16.6,17.1,17.1,15.1,17.1,17.1,16.1,19.1,16.6,17.6
9/10/18,2:00,15.6,16.1,15.6,13.6,16.6,15.6,15.6,18.6,16.1,15.6
9/10/18,3:00,15.1,15.1,15.1,14.1,15.6,15.1,14.6,17.1,15.6,14.6
9/10/18,4:00,15.1,15.1,14.6,13.6,14.1,14.1,14.6,17.1,15.6,14.6
9/10/18,5:00,14.6,16.1,14.6,12.6,13.6,13.1,14.6,17.1,15.1,13.6
9/10/18,6:00,14.1,16.1,14.6,13.6,14.1,13.1,14.6,16.6,16.1,14.6
9/10/18,7:00,17.6,20.6,16.1,27.6,17.1,16.1,17.6,18.6,20.6,17.1
9/10/18,8:00,21.6,24.1,20.1,28.6,20.1,22.6,24.1,21.2,22.1,29.1
9/10/18,9:00,22.6,25.1,22.1,27.6,23.1,22.6,22.6,23.2,24.1,25.6
9/10/18,10:00,26.6,28.1,27.1,28.1,27.6,29.6,28.1,26.2,26.1,35.6
9/10/18,11:00,28.1,30.1,32.6,30.1,32.1,33.1,30.6,28.7,27.6,32.6
9/10/18,12:00,29.6,31.6,37.6,31.6,34.1,36.1,32.6,31.6,30.1,34.1
9/10/18,13:00,32.1,32.1,35.6,32.1,36.1,36.6,35.1,32.1,31.1,38.1
9/10/18,14:00,34.1,32.1,37.6,31.6,36.6,38.1,33.6,34.1,32.1,36.6
9/10/18,15:00,34.1,33.1,38.1,32.6,35.1,37.1,32.6,36.1,33.1,36.1
9/10/18,16:00,34.6,32.1,36.1,32.1,30.1,34.6,31.6,34.1,34.1,33.1
9/10/18,17:00,28.6,30.1,31.6,28.1,29.1,30.6,30.1,31.1,32.1,30.1
9/10/18,18:00,26.6,28.6,29.1,26.6,27.6,29.1,27.1,29.7,28.6,29.1
9/10/18,19:00,25.1,26.1,27.1,24.6,25.1,27.1,25.6,27.2,26.1,27.1
9/10/18,20:00,24.6,25.1,25.6,23.6,25.1,26.1,26.1,26.2,25.6,26.1
9/10/18,21:00,22.6,23.6,23.6,22.1,22.6,24.1,22.1,25.2,24.1,23.6
9/10/18,22:00,20.6,23.1,21.6,20.6,22.1,22.6,20.1,23.7,23.6,20.6
9/10/18,23:00,20.1,21.6,20.6,20.1,21.1,21.1,20.6,23.7,22.1,20.6
9/11/18,0:00,18.6,20.6,19.6,19.6,20.1,20.1,20.1,21.7,21.1,18.6
9/11/18,1:00,17.6,18.6,18.1,17.6,18.6,20.6,18.1,20.6,19.6,18.1
9/11/18,2:00,17.1,18.1,17.6,16.6,18.1,19.1,18.1,20.1,19.6,20.1
9/11/18,3:00,17.6,17.6,17.6,15.6,17.6,17.6,18.1,19.6,19.1,19.6
9/11/18,4:00,16.1,19.1,16.6,15.6,17.6,16.6,16.6,20.1,19.1,17.6
9/11/18,5:00,15.6,17.1,16.6,16.1,17.1,15.6,17.1,19.6,18.6,17.6
9/11/18,6:00,16.1,18.6,16.6,15.6,16.6,14.6,16.1,19.1,19.6,17.1
9/11/18,7:00,18.6,23.1,18.1,29.6,19.6,17.6,19.6,20.6,22.6,19.6
9/11/18,8:00,22.6,26.6,21.6,32.1,22.6,24.6,25.1,24.2,24.6,29.1
9/11/18,9:00,27.6,29.6,26.1,30.6,29.6,29.1,27.1,27.2,27.1,32.1
9/11/18,10:00,30.6,32.1,31.1,30.6,32.1,32.6,30.6,30.6,29.6,36.1
9/11/18,11:00,29.6,34.6,31.1,31.1,34.6,30.1,29.1,32.1,32.1,31.1
9/11/18,12:00,29.6,30.6,31.1,31.6,35.6,30.6,29.6,32.6,30.6,31.6
9/11/18,13:00,28.6,30.6,29.6,29.6,30.1,29.1,29.1,31.1,30.1,30.6
9/11/18,14:00,31.1,31.1,31.6,31.6,30.6,33.1,30.6,31.6,33.6,34.1
9/11/18,15:00,31.6,31.1,33.1,29.6,33.6,31.6,30.6,31.6,30.6,32.1
9/11/18,16:00,33.6,32.1,35.6,32.6,30.6,34.1,31.1,34.1,32.6,34.1
9/11/18,17:00,29.6,31.1,31.1,29.1,28.6,31.6,30.6,35.6,42.6,34.1
9/11/18,18:00,26.1,27.6,28.6,26.1,27.1,28.6,25.1,29.7,31.6,29.1
9/11/18,19:00,23.6,25.1,25.6,23.1,24.1,25.6,22.6,27.2,26.6,24.6
9/11/18,20:00,22.1,23.6,24.1,21.6,22.6,22.6,20.6,26.2,25.1,23.6
9/11/18,21:00,20.6,22.1,21.6,20.1,20.6,21.6,18.6,22.7,22.6,22.1
9/11/18,22:00,19.6,20.6,20.6,19.1,19.1,21.1,17.6,22.7,21.6,21.1
9/11/18,23:00,18.1,18.6,18.6,17.1,19.1,19.6,17.1,21.7,19.6,19.1
9/12/18,0:00,17.6,17.6,18.1,16.6,18.6,18.1,15.6,20.6,19.1,17.6
9/12/18,1:00,17.6,17.6,17.6,16.1,17.6,17.6,17.1,19.6,18.6,17.6
9/12/18,2:00,17.1,17.1,17.1,15.6,17.1,16.6,15.6,19.1,18.1,17.1
9/12/18,3:00,16.6,16.6,16.1,15.1,16.6,15.6,16.1,18.6,17.6,16.1
9/12/18,4:00,16.1,17.1,16.6,15.6,14.6,15.1,16.1,18.1,17.6,16.6
9/12/18,5:00,16.6,17.1,16.6,17.1,15.1,14.6,15.6,18.6,17.6,16.1
9/12/18,6:00,16.6,18.1,16.1,15.6,16.1,14.1,16.1,19.1,18.1,16.6
9/12/18,7:00,20.1,21.6,17.6,24.6,19.1,16.6,19.1,20.1,21.1,19.1
9/12/18,8:00,22.6,25.1,21.1,32.6,22.1,24.1,25.6,23.7,24.6,31.6
9/12/18,9:00,28.6,28.1,25.6,31.6,29.1,28.6,26.1,26.7,26.6,31.6
9/12/18,10:00,31.1,30.6,30.1,31.6,31.6,33.1,30.1,29.7,29.1,34.6
9/12/18,11:00,31.6,32.1,37.6,33.1,34.6,35.1,33.1,31.1,30.6,34.6
9/12/18,12:00,31.6,32.6,39.6,33.1,34.6,35.1,34.1,33.6,31.1,36.1
9/12/18,13:00,33.1,33.1,38.1,33.1,36.1,36.6,35.1,33.6,33.1,36.1
9/12/18,14:00,34.6,33.6,36.6,32.6,36.6,37.6,34.1,35.1,33.6,35.6
9/12/18,15:00,35.6,34.1,37.6,34.1,36.1,37.1,33.6,37.6,34.1,36.6
9/12/18,16:00,35.1,34.6,38.1,35.1,33.1,35.6,33.6,38.1,36.6,36.6
9/12/18,17:00,32.6,33.6,34.6,31.6,31.6,34.1,33.1,38.6,41.1,35.1
9/12/18,18:00,29.1,31.6,31.1,29.1,30.1,31.6,28.1,33.1,36.1,32.6
9/12/18,19:00,25.6,29.6,28.6,25.6,28.1,28.1,27.6,30.2,28.6,28.6
9/12/18,20:00,24.1,27.1,25.1,22.1,25.1,25.1,23.6,27.7,26.6,26.6
9/12/18,21:00,23.1,25.6,24.1,21.1,23.6,24.6,22.6,26.7,25.1,24.1
9/12/18,22:00,20.6,22.1,21.6,19.6,22.1,22.1,19.6,24.7,22.1,22.6
9/12/18,23:00,19.1,20.1,20.1,18.1,20.6,21.1,18.6,22.7,20.1,20.6
