Location:,MIA_H17_197,MIA_L16_154,MIA_L17_55,MIA_L18_106,MIA_M16_182,MIA_M17_167,MIA_M18_186,MIA_VH15_195,MIA_VL15_89,MIA_VL16_57,MIA_VL18_81
8/24/18 11:00,32.6,33.1,34.6,32.6,33.6,32.1,32.6,33.1,32,35.1,33.1
8/24/18 12:00,32.1,34.6,33.1,33.1,33.6,32.6,33.1,32.6,33.5,33.1,33.6
8/24/18 13:00,33.6,34.6,32.6,31.6,32.1,32.1,31.6,31.1,32,33.6,32.6
8/24/18 14:00,30.1,31.6,31.6,31.1,30.1,30.6,30.6,29.1,31,32.1,31.6
8/24/18 15:00,30.1,31.1,31.1,30.6,30.1,30.6,30.6,29.1,30.5,31.6,31.1
8/24/18 16:00,29.6,30.6,30.6,30.1,29.6,30.1,30.1,29.1,30,30.6,30.1
8/24/18 17:00,28.6,30.1,30.1,29.6,29.1,29.6,29.6,28.1,29.5,30.1,29.6
8/24/18 18:00,28.6,30.1,29.6,29.1,28.6,29.1,29.6,27.6,29.5,29.6,29.1
8/24/18 19:00,28.6,30.1,29.6,29.1,28.6,29.1,29.1,27.6,29.5,29.6,29.1
8/24/18 20:00,28.1,29.6,29.1,29.1,28.1,29.1,29.1,26.6,29,29.1,29.1
8/24/18 21:00,28.1,28.6,29.1,29.1,28.1,28.6,29.1,26.6,28.5,28.6,28.6
8/24/18 22:00,28.6,29.1,29.1,26.6,27.6,27.6,28.6,26.1,27.5,28.6,28.1
8/24/18 23:00,28.1,28.6,26.1,27.1,27.6,28.1,28.1,26.6,27,26.6,28.1
8/25/18 0:00,28.1,28.6,27.1,27.1,27.1,27.6,28.6,26.1,27,27.1,28.1
8/25/18 1:00,28.1,28.6,26.6,27.1,26.6,27.6,28.1,26.1,27.5,27.1,27.6
8/25/18 2:00,28.1,28.6,26.6,27.1,27.1,27.6,27.6,26.1,27.5,26.6,27.6
8/25/18 3:00,28.1,28.6,26.6,27.6,27.1,28.1,28.1,26.6,27.5,26.6,27.6
8/25/18 4:00,28.1,28.6,27.1,28.1,27.1,28.1,28.1,27.1,27.5,27.1,27.6
8/25/18 5:00,28.1,29.1,27.1,27.6,27.6,28.1,28.6,26.6,27,27.1,27.6
8/25/18 6:00,30.1,29.6,35.6,30.6,29.6,30.1,36.1,30.1,32,34.1,31.6
8/25/18 7:00,31.1,30.6,34.1,30.6,29.6,30.6,32.1,30.6,33,36.6,31.6
8/25/18 8:00,30.1,27.6,30.1,25.1,31.1,31.6,31.6,30.6,26.5,29.6,29.6
8/25/18 9:00,26.6,27.6,28.6,27.6,29.1,29.6,29.6,26.6,27,31.1,27.6
8/25/18 10:00,25.1,24.1,23.6,24.1,24.1,25.6,25.6,25.1,24,23.1,23.1
8/25/18 11:00,23.6,24.6,24.1,23.6,24.1,24.6,24.6,24.1,23.5,24.1,23.6
8/25/18 12:00,23.6,24.1,23.6,23.1,24.1,25.1,25.1,24.1,23,23.6,22.6
8/25/18 13:00,25.6,24.6,24.1,23.6,25.6,26.1,26.6,25.6,23.5,24.1,23.6
8/25/18 14:00,25.1,26.1,24.6,24.6,26.1,26.6,27.1,25.6,24.5,25.1,24.1
8/25/18 15:00,25.6,26.1,25.1,24.6,26.6,27.1,27.1,25.6,24.5,25.6,24.6
8/25/18 16:00,25.6,26.1,25.6,25.1,26.1,26.6,27.1,26.1,25,25.6,24.6
8/25/18 17:00,25.1,26.1,25.6,25.1,26.1,26.6,26.6,25.6,25,25.6,25.1
8/25/18 18:00,25.1,26.6,25.1,24.6,25.6,26.6,26.6,25.1,25,25.1,25.1
8/25/18 19:00,24.6,26.1,25.1,24.1,25.6,26.6,26.6,24.6,24.5,25.1,25.1
8/25/18 20:00,24.6,26.1,25.1,24.1,25.1,26.6,26.1,24.6,24.5,25.1,25.1
8/25/18 21:00,25.1,26.6,25.1,24.1,25.1,26.6,26.1,24.1,24.5,25.1,25.1
8/25/18 22:00,26.1,27.1,25.6,24.6,25.1,26.6,26.6,24.6,25,25.6,25.6
8/25/18 23:00,26.1,26.1,24.1,24.1,25.1,26.1,26.1,24.6,24,24.1,24.6
8/26/18 0:00,25.6,26.1,24.1,23.6,25.1,25.6,25.6,24.6,24,24.1,24.1
8/26/18 1:00,24.6,25.1,24.1,23.6,24.6,25.6,25.6,23.6,24,24.1,24.1
8/26/18 2:00,24.6,25.6,24.1,23.6,24.6,25.6,25.1,23.6,24,24.1,24.1
8/26/18 3:00,26.1,26.1,24.6,23.6,25.1,25.6,26.6,24.1,24,24.6,24.1
8/26/18 4:00,26.6,26.1,24.6,24.1,25.1,25.6,26.1,24.1,24,24.6,24.1
8/26/18 5:00,27.1,26.6,29.1,25.1,26.1,26.6,35.1,25.6,25,26.6,25.1
8/26/18 6:00,29.1,28.1,36.1,28.6,29.1,29.1,35.6,29.1,29,33.1,28.1
8/26/18 7:00,31.1,29.1,33.1,30.6,30.6,29.6,33.1,30.6,31,33.6,30.6
8/26/18 8:00,31.6,30.1,32.6,31.1,31.1,31.1,32.1,31.1,31,34.1,32.1
8/26/18 9:00,32.6,30.6,33.1,32.1,32.1,31.6,32.6,31.6,32.5,36.6,31.6
8/26/18 10:00,33.1,31.1,33.6,33.1,32.6,31.6,33.1,32.6,32.5,35.1,32.6
8/26/18 11:00,33.6,32.6,33.6,32.6,32.6,32.1,33.1,32.1,32.5,35.6,33.1
8/26/18 12:00,31.6,34.1,34.6,32.6,32.6,33.1,32.1,32.1,32.5,36.1,34.1
8/26/18 13:00,34.1,29.1,34.1,30.6,32.6,31.6,32.1,32.1,31,34.6,32.1
8/26/18 14:00,32.1,30.6,32.6,32.1,32.6,31.1,32.6,31.6,31.5,34.1,32.1
8/26/18 15:00,30.6,30.1,33.1,31.1,31.1,31.1,30.6,30.1,31.5,33.1,31.1
8/26/18 16:00,30.1,30.6,32.1,30.1,30.1,30.1,30.6,29.6,30.5,32.1,30.6
8/26/18 17:00,29.1,29.6,30.1,29.6,29.1,29.6,29.6,28.6,29.5,30.1,29.6
8/26/18 18:00,28.6,29.6,30.1,29.1,28.6,29.1,29.1,28.1,29.5,29.6,29.6
8/26/18 19:00,28.6,29.6,29.6,29.1,28.6,29.1,29.1,28.1,29,29.1,29.1
8/26/18 20:00,28.6,29.1,29.1,29.1,28.6,28.6,29.1,28.1,29,29.1,29.1
8/26/18 21:00,28.6,29.1,29.1,28.6,28.1,28.6,29.1,28.1,29,29.1,29.1
8/26/18 22:00,25.1,29.1,28.6,28.6,28.6,28.6,28.6,28.1,28.5,28.6,28.6
8/26/18 23:00,25.6,29.1,28.6,28.6,27.1,28.6,27.6,25.6,28.5,28.1,28.6
8/27/18 0:00,25.6,26.6,28.1,28.1,27.6,28.1,28.1,25.6,28.5,27.6,28.1
8/27/18 1:00,25.6,25.6,27.6,27.1,26.6,27.6,27.6,25.6,27,27.6,25.6
8/27/18 2:00,25.6,26.1,27.1,26.6,26.6,27.1,26.6,25.1,26.5,27.1,26.1
8/27/18 3:00,25.6,25.6,27.1,26.6,26.1,27.6,26.6,25.1,26.5,27.1,26.6
8/27/18 4:00,23.6,26.1,27.1,25.6,26.1,27.1,26.6,25.1,26.5,26.6,26.1
8/27/18 5:00,24.6,26.1,31.1,27.1,26.6,27.6,37.6,25.6,29.5,29.6,28.1
8/27/18 6:00,27.1,27.1,37.6,28.6,28.6,29.1,37.6,28.6,30.5,32.6,30.1
8/27/18 7:00,29.1,29.1,34.6,32.1,30.6,30.6,36.1,30.1,31.5,35.1,31.6
8/27/18 8:00,30.1,30.1,32.1,32.1,31.1,31.6,32.6,31.6,31.5,33.6,33.6
8/27/18 9:00,31.6,30.6,32.6,33.1,32.6,31.6,33.1,32.6,32.5,34.6,33.6
8/27/18 10:00,33.1,31.6,34.1,32.6,33.1,32.1,33.1,33.1,32.5,35.6,33.6
8/27/18 11:00,33.1,33.1,34.1,33.6,34.6,32.6,32.6,32.1,32,35.6,33.1
8/27/18 12:00,31.6,34.1,34.6,33.1,33.1,32.6,32.6,32.1,32.5,35.6,32.6
8/27/18 13:00,31.6,34.6,34.1,32.1,32.6,33.1,31.6,32.1,32.5,35.1,33.1
8/27/18 14:00,31.1,33.6,33.6,33.1,33.1,33.1,32.6,31.6,33,34.1,33.1
8/27/18 15:00,31.1,32.6,33.6,32.6,33.6,33.1,32.6,30.1,32.5,34.1,32.6
8/27/18 16:00,29.6,31.1,31.6,30.6,30.6,30.6,30.6,29.6,30.5,31.6,31.1
8/27/18 17:00,29.1,30.6,30.6,30.1,29.6,30.1,30.1,29.1,30,30.6,30.1
8/27/18 18:00,28.6,30.6,26.1,29.6,29.1,29.6,29.6,28.1,30,25.1,27.6
8/27/18 19:00,28.6,29.6,27.6,29.6,29.1,29.6,29.6,27.6,29.5,27.1,29.1
8/27/18 20:00,27.1,30.1,28.6,29.6,25.6,29.1,26.6,26.1,29.5,27.6,29.1
8/27/18 21:00,23.1,27.6,29.1,28.1,24.1,25.1,25.1,24.1,28.5,28.6,28.6
8/27/18 22:00,24.1,25.1,25.1,25.1,24.1,25.1,24.6,24.1,25,24.6,24.6
8/27/18 23:00,23.6,25.1,24.6,24.6,24.1,25.1,25.1,24.6,24,24.1,24.6
8/28/18 0:00,24.6,25.1,24.6,24.6,24.1,25.1,25.6,24.6,24.5,24.1,24.6
8/28/18 1:00,24.1,25.1,24.6,24.1,24.6,25.1,25.6,24.6,23.5,24.1,24.6
8/28/18 2:00,23.6,25.6,24.6,24.1,24.1,25.1,26.1,24.1,24,24.1,24.6
8/28/18 3:00,24.6,26.1,24.6,24.1,24.6,25.1,26.6,25.1,24,24.6,25.1
8/28/18 4:00,25.6,26.6,25.6,24.1,25.1,25.6,26.6,24.6,24,24.6,25.6
8/28/18 5:00,26.6,27.6,27.6,25.1,26.6,26.1,31.1,26.1,27,26.6,26.6
8/28/18 6:00,27.6,28.6,31.1,27.1,28.1,28.6,36.1,28.6,28,30.1,28.6
8/28/18 7:00,28.1,29.1,28.6,27.6,28.6,28.6,29.6,28.6,27.5,29.1,28.6
8/28/18 8:00,28.6,29.6,30.1,28.6,28.6,29.1,29.6,28.6,29,30.1,30.1
8/28/18 9:00,28.1,28.6,30.6,28.6,28.6,28.1,29.6,28.6,29,30.6,29.1
8/28/18 10:00,30.6,30.6,31.6,30.6,30.6,30.1,30.6,30.1,30.5,32.1,31.1
8/28/18 11:00,32.1,32.1,31.6,31.6,34.6,31.6,32.1,32.6,28.5,31.1,28.6
8/28/18 12:00,31.1,31.6,32.1,31.1,31.6,31.1,31.1,30.1,30.5,33.1,31.1
8/28/18 13:00,30.1,27.1,31.6,25.1,30.6,29.1,30.6,29.6,26.5,31.6,30.1
8/28/18 14:00,29.6,28.6,30.1,27.6,29.6,30.1,30.6,29.1,27,30.1,30.1
8/28/18 15:00,29.6,30.1,30.6,28.6,30.1,30.1,30.6,29.6,28.5,31.6,30.6
8/28/18 16:00,26.6,30.1,28.1,29.1,29.1,29.6,29.1,28.1,29,28.6,29.6
8/28/18 17:00,25.6,27.1,28.1,27.1,27.1,28.1,28.6,26.6,28.5,28.6,29.1
8/28/18 18:00,25.6,25.6,24.1,24.1,26.1,27.1,27.1,26.6,25,23.6,24.1
8/28/18 19:00,25.6,26.1,25.1,24.6,26.6,27.1,27.6,26.6,25,24.6,25.1
8/28/18 20:00,26.1,26.1,24.6,24.1,26.6,26.6,27.6,26.1,23.5,23.6,24.6
8/28/18 21:00,26.1,26.1,24.6,24.6,26.6,26.6,27.1,26.1,24.5,24.1,23.6
8/28/18 22:00,24.6,26.1,25.1,24.1,27.1,27.1,27.6,26.6,25,25.1,24.6
8/28/18 23:00,26.1,26.1,25.1,24.6,26.6,27.1,27.1,26.6,25,25.1,25.1
8/29/18 0:00,27.1,27.1,25.1,24.1,26.6,27.1,27.6,27.6,24.5,25.1,25.1
8/29/18 1:00,27.1,27.6,25.6,25.1,27.6,27.1,28.6,27.6,25.5,25.6,25.6
8/29/18 2:00,27.6,27.6,26.1,26.1,27.6,27.6,28.6,27.6,25.5,25.6,25.6
8/29/18 3:00,27.6,27.6,26.1,25.1,27.6,27.6,28.1,27.6,25,25.6,25.6
8/29/18 4:00,27.1,27.6,26.1,25.1,27.6,27.6,28.6,27.6,25,26.1,25.6
8/29/18 5:00,28.1,28.6,28.1,26.6,28.1,28.1,29.6,27.6,26,28.1,27.6
8/29/18 6:00,28.6,29.1,31.6,29.6,29.6,29.6,32.1,29.1,28.5,30.1,29.1
8/29/18 7:00,29.1,29.6,31.1,30.6,30.1,30.1,32.6,29.6,31.5,32.1,31.1
8/29/18 8:00,30.6,30.1,29.1,29.6,31.6,31.1,32.6,32.1,29,29.6,29.6
8/29/18 9:00,29.6,30.1,31.1,30.6,33.1,30.6,33.1,32.1,30,32.1,30.6
8/29/18 10:00,33.1,31.6,33.6,33.1,32.1,31.1,32.6,32.6,32.5,35.6,33.6
8/29/18 11:00,26.6,30.1,33.1,32.1,32.6,28.6,31.6,30.6,32,35.1,33.6
8/29/18 12:00,29.6,33.6,32.6,32.1,32.6,31.1,32.6,31.6,31.5,34.1,34.1
8/29/18 13:00,30.1,31.1,31.6,30.6,31.1,30.6,31.1,30.1,30.5,32.1,31.6
8/29/18 14:00,30.6,31.6,31.6,31.1,30.6,31.1,31.1,30.1,31,32.6,32.1
8/29/18 15:00,29.6,30.6,30.6,30.1,30.1,30.6,30.6,29.1,30,31.1,31.1
8/29/18 16:00,29.1,30.6,30.1,30.1,29.6,29.6,30.1,29.1,30,29.6,30.1
8/29/18 17:00,28.6,30.1,29.6,29.6,29.1,29.6,29.6,28.6,29.5,29.1,29.6
8/29/18 18:00,28.6,30.1,29.6,29.6,29.1,29.1,29.6,28.6,29.5,29.6,29.6
8/29/18 19:00,28.6,30.1,29.6,29.6,28.6,29.1,29.6,28.1,29,29.1,29.1
8/29/18 20:00,28.6,29.6,29.6,29.1,28.6,29.1,29.6,28.6,29.5,29.1,29.1
8/29/18 21:00,26.1,27.6,29.6,28.1,25.1,27.6,24.1,25.6,29,29.1,29.1
8/29/18 22:00,25.6,28.1,28.1,27.6,24.6,27.6,25.1,25.1,27.5,27.6,27.6
8/29/18 23:00,26.1,27.1,27.6,27.1,25.1,27.6,25.6,25.6,27,27.1,27.6
8/30/18 0:00,26.1,28.1,27.6,27.1,25.1,27.6,25.6,25.6,27,27.1,27.1
8/30/18 1:00,27.1,28.1,27.1,27.1,25.1,27.6,25.6,25.6,26.5,27.1,27.1
8/30/18 2:00,27.6,28.1,27.1,26.6,25.1,27.6,26.1,25.6,26.5,27.1,27.1
8/30/18 3:00,24.6,28.1,27.6,26.6,24.6,25.6,25.6,26.1,26.5,27.6,26.6
8/30/18 4:00,25.1,28.1,25.1,25.6,25.1,27.1,26.1,26.1,24.5,25.1,26.1
8/30/18 5:00,25.1,26.1,25.6,25.1,25.6,26.1,26.6,26.1,25,25.1,26.1
8/30/18 6:00,26.6,27.6,26.6,26.1,26.6,27.6,29.1,27.6,26,26.6,27.6
8/30/18 7:00,29.1,29.6,31.6,30.1,29.6,30.6,32.1,30.6,30,31.6,30.1
8/30/18 8:00,29.1,29.6,33.1,31.1,30.1,30.6,30.6,30.6,31.5,34.6,32.1
8/30/18 9:00,27.1,28.1,27.6,26.1,29.6,30.6,28.6,27.6,26.5,27.6,30.6
8/30/18 10:00,25.6,25.6,25.6,25.1,26.6,26.6,27.6,27.1,25,25.6,25.6
8/30/18 11:00,26.1,26.6,27.1,26.6,27.1,28.1,27.6,27.1,26.5,27.1,27.1
8/30/18 12:00,27.6,28.6,29.1,28.1,28.6,29.6,29.1,28.6,27.5,29.6,29.1
8/30/18 13:00,29.1,30.1,31.6,29.6,30.1,30.1,29.6,29.1,30,32.1,31.1
8/30/18 14:00,29.1,32.1,31.6,31.1,30.1,30.6,30.1,29.1,30.5,32.1,31.1
8/30/18 15:00,29.1,30.6,30.6,29.1,30.6,30.1,30.6,29.6,29.5,31.1,30.1
8/30/18 16:00,28.6,29.6,29.6,29.1,29.1,29.6,29.6,28.6,29,30.1,29.6
8/30/18 17:00,27.6,29.1,29.1,28.6,28.1,29.1,29.1,28.1,29,29.1,29.1
8/30/18 18:00,27.1,29.1,28.1,28.6,26.6,28.6,27.1,26.1,28,28.1,28.6
8/30/18 19:00,26.1,28.6,28.1,28.1,25.6,25.1,25.6,25.6,28.5,28.1,28.1
8/30/18 20:00,26.6,28.6,27.6,27.6,25.6,26.1,27.1,25.6,27.5,27.1,27.1
8/30/18 21:00,26.6,28.1,27.1,27.6,26.1,26.1,27.1,25.6,27.5,27.1,26.6
8/30/18 22:00,27.1,28.6,27.6,27.6,25.6,26.1,27.6,25.1,28,27.6,27.1
8/30/18 23:00,27.1,28.1,26.6,24.6,25.6,26.1,27.1,25.6,25,25.6,26.6
8/31/18 0:00,26.6,28.1,26.6,24.6,26.1,25.6,27.1,25.6,25,25.6,26.6
8/31/18 1:00,27.1,28.1,26.1,25.1,25.6,25.6,27.1,25.1,25.5,25.6,26.1
8/31/18 2:00,26.6,28.1,26.1,25.1,25.6,25.6,27.1,25.1,25.5,25.6,26.1
8/31/18 3:00,24.6,27.6,26.6,25.1,25.6,25.1,27.1,24.6,26,26.1,26.6
8/31/18 4:00,25.6,28.1,26.1,24.6,24.1,25.1,24.6,23.6,25.5,25.6,26.6
8/31/18 5:00,26.1,28.6,26.6,25.6,24.6,25.6,26.1,24.1,26,26.6,26.6
8/31/18 6:00,27.1,28.6,27.6,26.1,26.1,26.1,28.1,25.6,26.5,27.1,27.6
8/31/18 7:00,29.6,29.1,33.1,29.6,28.6,28.1,33.1,27.6,30,33.1,30.6
8/31/18 8:00,31.1,30.1,32.1,31.1,30.1,30.1,31.6,28.6,30.5,33.1,32.1
8/31/18 9:00,32.1,31.1,33.6,32.1,31.1,30.6,31.1,30.6,31.5,35.6,32.1
8/31/18 10:00,30.6,32.1,33.1,32.6,32.1,31.1,32.1,31.1,31.5,34.6,33.1
8/31/18 11:00,32.1,34.1,33.6,32.6,31.6,32.1,32.1,31.1,32,36.1,34.1
8/31/18 12:00,30.6,33.6,33.1,32.6,31.1,31.6,31.1,30.1,31.5,34.1,34.1
8/31/18 13:00,32.1,33.6,33.1,32.1,30.6,31.6,31.1,30.6,31.5,35.1,32.1
8/31/18 14:00,30.1,31.1,31.1,30.6,30.1,30.6,30.6,29.6,30.5,32.1,30.6
8/31/18 15:00,29.6,31.1,30.6,30.1,29.6,30.1,30.6,29.1,30,31.1,30.6
8/31/18 16:00,29.1,30.1,30.1,30.1,29.1,29.6,29.6,29.1,30,30.6,30.1
8/31/18 17:00,28.6,29.6,29.6,29.6,29.1,29.1,29.6,28.6,29.5,29.6,29.6
8/31/18 18:00,28.6,29.6,29.6,29.1,28.6,29.1,29.1,28.1,29,29.1,29.1
8/31/18 19:00,27.6,28.6,29.6,28.6,28.1,28.6,28.6,27.6,28.5,29.1,29.1
8/31/18 20:00,28.1,28.6,29.1,27.6,27.6,28.1,28.6,27.1,28.5,28.6,28.6
8/31/18 21:00,28.1,28.6,27.1,26.1,27.6,28.1,28.1,27.1,25.5,26.1,26.1
8/31/18 22:00,27.6,28.6,27.6,26.6,27.6,28.1,28.1,26.6,26,26.6,27.1
8/31/18 23:00,27.1,28.6,27.1,26.1,27.1,28.1,28.1,26.1,25.5,26.6,27.1
9/1/18 0:00,26.6,28.1,27.1,25.6,27.1,28.1,28.1,26.1,24.5,26.6,27.1
9/1/18 1:00,26.6,27.6,26.6,25.6,27.1,27.6,27.6,26.1,25.5,26.6,26.6
9/1/18 2:00,26.1,27.1,25.6,25.6,26.6,27.1,27.1,25.6,25.5,25.6,26.6
9/1/18 3:00,27.6,26.1,23.1,25.6,26.1,27.1,27.1,25.6,24.5,22.6,23.6
9/1/18 4:00,27.6,26.6,23.6,25.6,26.6,27.1,27.1,25.1,23.5,23.1,24.1
9/1/18 5:00,28.1,26.6,25.1,25.6,26.6,26.6,27.1,25.6,24.5,24.6,24.6
9/1/18 6:00,27.6,27.6,28.1,26.6,27.1,28.1,29.1,26.1,26,27.1,27.1
9/1/18 7:00,30.1,29.1,32.6,31.1,30.1,30.1,32.6,30.1,29,30.6,30.6
9/1/18 8:00,32.1,30.1,32.1,31.1,31.6,31.1,32.6,31.6,29.5,35.1,32.1
9/1/18 9:00,32.6,31.1,31.1,31.6,31.6,31.6,32.1,31.6,31.5,33.1,32.6
9/1/18 10:00,33.1,32.1,34.1,33.1,32.6,31.6,32.6,32.6,32,35.1,34.1
9/1/18 11:00,34.1,33.6,33.1,32.6,33.1,32.1,32.6,32.6,32,35.6,34.1
9/1/18 12:00,33.1,34.1,33.1,32.6,33.1,32.6,32.1,31.6,32,35.1,32.1
9/1/18 13:00,32.1,28.1,27.6,30.6,32.1,28.6,31.6,31.1,29.5,27.6,29.1
9/1/18 14:00,30.6,28.6,29.1,30.1,29.1,29.6,30.1,29.1,29.5,29.1,29.6
9/1/18 15:00,30.6,30.6,32.1,31.1,30.1,31.1,31.1,29.6,30.5,32.6,30.6
9/1/18 16:00,29.1,29.6,29.6,29.6,29.1,29.6,29.6,28.6,29.5,29.6,29.6
9/1/18 17:00,28.6,29.1,29.1,29.1,28.6,29.1,29.1,28.6,29,29.1,29.1
9/1/18 18:00,28.6,29.1,29.1,29.1,28.6,29.1,29.1,28.1,29,29.1,28.6
9/1/18 19:00,28.6,29.1,28.6,28.6,28.1,28.6,29.1,28.1,28.5,28.6,28.6
9/1/18 20:00,28.6,29.1,28.6,27.6,28.6,28.6,29.1,28.1,26.5,28.6,28.1
9/1/18 21:00,28.1,28.6,27.1,26.6,27.6,27.6,28.1,27.6,23.5,26.6,24.6
9/1/18 22:00,24.6,25.6,27.1,26.1,24.6,26.6,25.1,24.6,24,26.6,25.1
9/1/18 23:00,24.6,26.1,26.6,26.1,25.1,26.6,26.1,25.1,24.5,26.1,26.1
9/2/18 0:00,25.1,23.6,25.1,26.1,25.1,25.1,25.6,25.1,24,24.6,24.6
9/2/18 1:00,26.1,25.6,25.6,25.6,24.6,25.6,25.1,24.1,24.5,25.1,25.1
9/2/18 2:00,24.6,26.1,25.6,25.6,25.1,26.1,25.6,24.6,24.5,25.6,25.6
9/2/18 3:00,23.1,24.6,25.6,26.1,23.1,25.1,23.1,23.1,25,25.1,25.1
9/2/18 4:00,24.1,26.6,25.6,25.1,23.6,26.1,24.1,23.6,25,25.6,25.1
9/2/18 5:00,24.6,26.1,26.6,26.6,24.6,26.6,26.1,24.1,26,26.6,26.6
9/2/18 6:00,24.6,25.6,27.6,24.1,25.6,26.6,26.6,24.6,25,27.6,27.1
9/2/18 7:00,27.6,25.6,26.1,25.1,27.6,27.1,31.1,27.1,25,26.1,25.6
9/2/18 8:00,24.1,26.1,25.6,25.1,26.1,27.6,25.6,25.1,25,25.1,26.1
9/2/18 9:00,23.6,23.6,24.1,23.1,24.1,25.1,24.6,23.6,23,23.6,23.6
9/2/18 10:00,24.6,25.1,24.6,24.6,24.1,25.1,24.6,24.1,24.5,24.6,24.6
9/2/18 11:00,28.1,27.6,27.1,27.1,27.6,28.6,28.6,26.1,26.5,27.1,26.6
9/2/18 12:00,29.6,30.6,30.6,30.1,30.1,31.1,30.1,28.1,29,31.6,29.6
9/2/18 13:00,27.6,29.6,31.6,30.6,27.6,29.6,27.6,26.1,30,32.6,29.6
9/2/18 14:00,28.6,32.1,30.6,30.1,30.6,30.6,30.1,28.6,29,31.1,28.6
9/2/18 15:00,27.1,29.6,30.6,30.6,30.1,30.6,29.6,28.1,29.5,30.6,29.1
9/2/18 16:00,27.6,29.1,30.1,30.1,29.6,29.6,28.6,27.1,28.5,30.1,28.6
9/2/18 17:00,27.1,28.6,29.1,28.6,27.6,28.6,28.6,26.6,28.5,28.6,28.1
9/2/18 18:00,27.1,28.6,28.6,28.6,27.6,28.6,28.1,27.1,28,28.6,28.1
9/2/18 19:00,27.1,28.1,27.1,28.1,27.1,27.6,27.6,26.6,28,27.1,27.6
9/2/18 20:00,27.1,28.6,26.6,28.1,27.1,28.1,28.1,26.6,28,26.6,27.6
9/2/18 21:00,24.1,25.1,26.1,24.6,23.6,24.6,23.1,22.6,24.5,25.6,26.1
9/2/18 22:00,24.6,25.6,25.6,24.6,24.6,25.1,25.6,24.1,25.5,25.1,26.1
9/2/18 23:00,24.6,26.1,25.6,25.1,25.1,25.6,25.1,23.6,26,25.1,25.6
9/3/18 0:00,25.1,26.1,25.6,25.6,25.6,26.1,26.1,24.6,26,25.6,26.1
9/3/18 1:00,22.6,24.1,24.6,23.6,23.1,24.1,23.6,22.6,23.5,24.1,23.6
9/3/18 2:00,23.6,24.6,24.1,24.1,23.6,24.6,24.1,23.6,23.5,24.1,23.6
9/3/18 3:00,23.1,24.1,24.1,24.1,23.6,24.6,24.1,23.1,24,24.1,23.6
9/3/18 4:00,23.6,24.1,24.6,24.1,23.6,24.1,24.1,23.1,24,24.1,24.1
9/3/18 5:00,23.1,23.6,24.6,25.1,23.6,23.1,23.6,23.6,25,24.6,24.1
9/3/18 6:00,23.6,23.6,24.6,24.1,24.1,24.1,24.1,23.6,24,24.1,23.6
9/3/18 7:00,23.6,23.1,24.1,24.1,23.1,24.1,23.1,22.6,23.5,24.1,24.1
9/3/18 8:00,24.1,24.1,24.6,24.6,23.6,24.1,23.6,23.1,24,24.1,24.1
9/3/18 9:00,23.1,23.6,24.6,24.1,23.6,23.6,23.6,23.1,24,24.1,24.1
9/3/18 10:00,23.1,23.1,24.1,23.6,23.1,23.6,23.6,23.1,23.5,24.1,23.6
9/3/18 11:00,23.1,23.1,24.6,24.1,23.1,23.6,23.1,22.6,23.5,24.1,23.6
9/3/18 12:00,23.1,23.6,24.1,24.1,23.6,24.1,23.6,23.6,23.5,24.1,23.6
9/3/18 13:00,23.6,23.6,25.1,24.1,23.6,24.1,23.6,23.1,23.5,24.6,24.1
9/3/18 14:00,23.6,24.1,25.1,25.1,24.6,24.6,23.6,23.6,24.5,25.1,24.1
9/3/18 15:00,25.1,25.1,26.6,26.1,25.1,25.1,24.6,24.6,25,26.1,25.1
9/3/18 16:00,25.1,25.6,26.6,26.1,25.1,25.1,24.6,24.1,25,25.6,25.1
9/3/18 17:00,24.1,25.1,25.6,25.1,24.6,25.1,24.6,23.6,24.5,25.1,24.6
9/3/18 18:00,24.1,25.6,25.6,25.1,24.1,24.6,24.6,23.6,25,25.1,25.1
9/3/18 19:00,24.6,25.6,25.6,25.1,24.6,24.6,25.6,23.6,24.5,25.1,25.6
9/3/18 20:00,26.1,26.6,25.6,26.1,24.6,25.6,26.6,24.1,25.5,25.1,25.1
9/3/18 21:00,26.1,27.1,25.6,27.1,26.1,25.6,27.6,25.6,26.5,25.6,26.1
9/3/18 22:00,26.1,26.6,27.1,27.1,26.1,25.6,27.6,25.6,26.5,26.6,26.1
9/3/18 23:00,26.1,26.6,27.1,26.6,25.6,25.6,27.1,25.1,26.5,26.1,25.6
9/4/18 0:00,26.1,26.6,26.6,26.1,25.1,25.6,26.1,24.6,25.5,26.1,25.6
9/4/18 1:00,25.1,26.1,26.1,25.1,24.6,25.1,25.6,24.1,25,25.6,25.1
9/4/18 2:00,25.1,26.1,25.6,25.1,24.6,25.1,26.1,24.1,25,25.1,25.1
9/4/18 3:00,24.1,26.1,25.6,25.6,24.6,25.1,25.6,24.1,25,25.1,25.6
9/4/18 4:00,24.6,26.6,25.6,26.1,24.6,25.1,26.1,24.1,25.5,25.1,26.1
9/4/18 5:00,24.6,27.1,28.1,27.6,26.1,25.6,28.1,25.1,26.5,27.1,27.1
9/4/18 6:00,27.1,27.6,32.1,29.1,27.6,26.6,33.6,27.1,29,30.1,29.1
9/4/18 7:00,28.1,28.6,33.1,31.1,29.1,27.6,30.6,28.6,30.5,32.1,32.1
