Date - Time,Time,H17_184,H20_93,L16_84,L18_206,L19_134,L20_111,M17_96,M18_62,M19_39,VH17_198,VH19_122,VH20_25,VL17_14,VL18_167,VL20_43
7/26/19,22:00,33.1,33.1,34.6,33.1,33.6,34,35.1,35.6,35.1,32.5,33.6,34.1,36.1,34.1,36.6
7/26/19,23:00,32.1,32.6,33.1,32.1,32.6,33,33.6,34.6,34.1,32,32.6,33.6,35.1,33.6,35.1
7/27/19,0:00,31.1,31.6,32.1,31.6,31.6,31.5,33.1,33.6,32.6,31.5,31.1,31.6,34.1,33.1,33.6
7/27/19,1:00,30.1,30.6,31.6,31.1,31.1,31,32.1,32.6,31.6,31,31.1,31.6,34.1,32.6,33.1
7/27/19,2:00,30.1,30.1,30.6,30.1,31.1,30.5,31.1,32.1,31.1,31,30.1,31.1,33.1,32.1,32.1
7/27/19,3:00,29.1,29.6,30.1,29.1,30.1,29.5,30.1,31.6,29.6,30,29.6,30.6,32.6,30.6,32.6
7/27/19,4:00,28.1,29.6,30.1,28.6,29.1,29.5,29.6,31.1,29.6,27.5,29.1,26.6,31.6,29.6,32.1
7/27/19,5:00,27.6,29.1,29.1,28.1,28.6,28.5,29.1,30.6,29.1,28,28.6,27.6,31.1,28.6,30.6
7/27/19,6:00,27.1,28.6,28.6,27.6,29.1,28,28.6,30.1,28.6,27.5,29.1,27.6,30.6,28.6,30.1
7/27/19,7:00,29.6,31.1,31.6,29.6,32.1,36.5,29.6,32.1,34.1,31.5,32.6,30.6,33.6,35.6,34.6
7/27/19,8:00,31.1,34.5,35.6,35.1,34.1,42,31.6,35.1,34.6,34,36.1,33.1,34.6,40.1,35.6
7/27/19,9:00,33.6,36,38.1,37.1,36.6,42.5,39.6,37.1,40.1,37.5,42,35.1,35.6,41.1,37.1
7/27/19,10:00,36.1,37,39.6,38.1,38.1,42,38.1,38.6,43.6,37.5,42,37.6,38.1,40.1,38.6
7/27/19,11:00,39.1,38,41.1,43.1,40.6,42,41.1,40.1,40.6,39,41.5,39.1,39.1,41.6,41.1
7/27/19,12:00,40.1,39,42.6,41.1,42.6,42,41.6,43.1,41.6,40.5,40.5,40.1,41.1,40.6,42.1
7/27/19,13:00,43.1,40.5,45.1,42.1,43.5,44,42.6,48.6,42.6,41.5,42,40.6,41.6,41.6,41.6
7/27/19,14:00,43.1,41,43.6,42.6,44,43.5,43.6,46.6,43.6,42.5,43,43.6,42.6,42.6,43.1
7/27/19,15:00,44.1,41,44.6,44.1,44,43.5,43.6,43.1,44.1,43,43,42.1,42.6,43.6,42.6
7/27/19,16:00,42.1,40.5,44.1,43.1,41.6,42.5,42.6,42.6,42.6,42,42.5,40.6,42.1,42.6,42.6
7/27/19,17:00,40.1,39,41.1,41.1,40.6,41,41.1,41.1,41.6,40.5,40.5,40.1,41.6,41.1,42.1
7/27/19,18:00,39.6,39,40.1,40.1,39.6,40,40.1,40.6,40.6,40,39.5,39.1,40.6,40.6,41.1
7/27/19,19:00,38.1,38,38.6,39.1,38.6,38.5,39.1,39.1,39.6,38.5,38.5,38.6,40.1,39.6,40.1
7/27/19,20:00,36.6,37,37.6,38.1,37.6,37.5,38.1,38.1,38.6,37.5,37.1,36.6,38.6,38.6,39.1
7/27/19,21:00,36.1,35,36.6,36.6,36.6,36,37.1,36.6,37.1,36.5,36.6,35.6,37.6,37.1,38.1
7/27/19,22:00,34.1,35,36.1,34.6,35.1,35.5,36.1,36.1,36.1,34,35.1,34.6,36.6,35.1,37.1
7/27/19,23:00,33.1,33.1,33.6,32.6,33.1,33.5,34.1,34.6,34.6,33,33.1,34.1,35.6,33.6,35.1
7/28/19,0:00,31.6,32.1,32.1,31.6,31.6,32,32.6,33.6,33.1,32,31.6,32.6,34.6,32.6,34.1
7/28/19,1:00,31.1,31.6,31.6,31.1,31.6,31.5,31.6,32.6,32.1,31.5,31.6,31.6,33.1,32.1,33.1
7/28/19,2:00,30.6,31.1,31.1,30.6,31.6,31.5,31.6,32.1,31.6,31,30.6,31.1,32.6,31.6,32.6
7/28/19,3:00,29.6,30.6,30.6,30.1,30.1,30.5,30.6,31.1,31.1,29.5,30.1,30.6,32.1,30.1,32.1
7/28/19,4:00,29.1,30.1,29.6,29.1,29.1,29.5,29.6,30.6,30.1,29.5,29.6,29.6,30.6,29.6,31.1
7/28/19,5:00,28.6,29.6,29.1,28.6,28.6,29,29.1,30.1,29.6,28.5,29.1,29.1,30.6,29.1,30.6
7/28/19,6:00,28.1,29.1,28.6,28.1,28.6,29,29.1,30.1,29.6,28.5,29.1,29.1,30.1,28.6,30.1
7/28/19,7:00,28.6,29.6,29.6,29.1,30.6,33,29.1,30.6,31.6,29,30.1,28.6,31.6,30.1,31.1
7/28/19,8:00,30.1,30.6,32.1,33.1,33.1,37,31.1,34.1,34.6,32,31.6,32.6,33.6,34.6,33.1
7/28/19,9:00,33.1,35,35.6,37.6,33.6,40.5,37.6,36.1,39.1,36.5,40.5,34.6,33.6,39.6,35.1
7/28/19,10:00,35.6,35.5,38.6,37.1,36.6,38.5,36.6,36.1,38.1,37.5,39,36.1,36.1,41.1,36.6
7/28/19,11:00,38.1,37,38.6,42.1,38.6,39.5,39.1,38.6,39.1,38.5,43,38.6,38.1,39.1,40.1
7/28/19,12:00,39.6,38,39.1,41.1,40.1,39.5,39.6,40.6,39.1,39.5,39,38.6,37.6,39.1,39.1
7/28/19,13:00,41.1,38,41.1,39.1,40.6,39.5,40.1,43.6,39.1,39,40,38.1,39.1,39.6,38.6
7/28/19,14:00,40.1,39,39.6,40.6,41.6,40.5,40.6,42.6,41.1,39.5,41.5,38.6,39.6,40.1,40.1
7/28/19,15:00,41.1,39,42.1,41.1,40.6,41,40.6,40.1,42.1,41,40,40.1,40.1,40.6,40.6
7/28/19,16:00,40.1,39,41.6,41.1,40.1,40.5,41.6,42.6,41.1,40.5,40.5,40.1,40.6,40.6,40.6
7/28/19,17:00,39.6,38.5,42.1,41.6,39.1,41,40.1,40.6,40.1,39.5,40.5,41.6,41.1,40.1,40.1
7/28/19,18:00,38.1,37.5,39.6,39.1,38.1,38.5,39.6,42.1,41.1,39,39,38.6,40.1,40.1,40.1
7/28/19,19:00,36.6,36.5,37.1,37.6,37.1,37,37.6,37.6,38.1,37.5,37.1,36.6,38.1,38.6,38.1
7/28/19,20:00,35.1,35.5,36.1,36.1,35.6,35.5,36.1,36.6,36.6,36,35.6,35.6,37.1,37.1,37.1
7/28/19,21:00,33.6,33.1,35.1,35.1,34.6,34.5,35.1,35.1,35.1,34.5,34.6,34.1,36.1,35.6,36.6
7/28/19,22:00,32.1,31.6,34.1,34.1,34.1,33,34.1,34.6,33.6,33,34.1,33.1,35.1,34.6,35.1
7/28/19,23:00,33.6,33.1,33.6,33.6,33.1,32,34.6,34.1,33.1,33.5,33.6,32.1,34.1,34.1,34.6
7/29/19,0:00,31.6,31.1,32.6,32.6,32.6,32,33.1,33.1,32.6,32,33.1,31.6,34.1,33.1,33.6
7/29/19,1:00,30.6,31.1,31.6,30.6,30.6,31,31.6,32.6,30.6,30.5,31.1,30.6,32.6,31.1,33.1
7/29/19,2:00,29.6,30.6,30.6,30.6,30.6,30,30.1,32.1,30.6,30,30.6,29.1,32.1,30.6,32.1
7/29/19,3:00,28.6,30.1,30.1,29.6,29.6,29.5,29.6,31.1,29.6,28.5,30.1,28.6,31.1,30.1,30.6
7/29/19,4:00,29.1,30.1,30.1,29.6,29.6,30,30.1,31.1,30.1,28,30.1,29.1,31.1,30.1,31.1
7/29/19,5:00,28.1,22.6,29.6,29.6,29.1,28.5,29.1,31.1,30.1,27.5,29.6,29.1,31.1,29.6,30.6
7/29/19,6:00,27.6,22.6,29.6,29.1,29.1,29,29.1,31.1,30.1,28.5,30.1,28.6,31.1,29.6,30.1
7/29/19,7:00,29.1,30.6,31.1,30.6,30.6,31.5,31.1,33.1,35.1,30,31.6,29.1,33.1,31.6,35.1
7/29/19,8:00,30.6,31.1,32.1,31.6,31.6,32.5,32.6,34.1,33.6,31.5,32.6,32.1,33.1,33.1,33.1
7/29/19,9:00,32.6,32.6,36.1,34.6,33.6,36,33.6,35.6,35.6,34,36.1,33.1,33.6,35.1,34.6
7/29/19,10:00,35.6,34.5,40.1,36.6,37.1,37,38.6,38.6,40.6,36.5,40,37.6,35.6,37.6,37.6
7/29/19,11:00,36.1,36,37.6,40.1,39.6,38.5,40.6,38.1,39.6,37,43.5,38.6,38.1,40.1,38.6
7/29/19,12:00,37.1,36,38.1,39.1,40.6,38.5,40.1,41.1,41.6,40.5,38.1,40.1,39.1,39.1,41.1
7/29/19,13:00,41.1,39,44.6,40.6,40.6,43,42.1,45.6,39.6,40.5,40.5,39.6,40.1,41.1,40.6
7/29/19,14:00,40.1,39.5,42.1,40.6,42.1,42.5,42.6,46.1,42.6,41,43,42.1,41.6,41.1,40.6
7/29/19,15:00,40.1,40.5,46.1,43.1,41.1,40.5,41.6,41.6,43.1,42,43,41.1,42.1,42.1,42.6
7/29/19,16:00,41.6,39.5,43.6,41.6,41.1,41.5,41.1,44.1,42.1,40.5,41,41.6,42.6,41.6,42.1
7/29/19,17:00,39.6,39,41.6,40.1,40.1,41.5,42.1,43.1,42.6,39.5,41.5,42.6,40.6,40.6,41.6
7/29/19,18:00,34.1,25.1,28.6,30.1,33.1,26.5,33.1,33.1,30.1,35,29.6,34.1,41.6,34.1,32.6
7/29/19,19:00,31.6,29.6,27.1,29.1,29.6,28.5,33.1,34.1,30.6,32,30.1,32.6,34.6,32.6,32.6
7/29/19,20:00,29.6,30.1,30.6,30.1,31.1,31,30.6,32.1,31.1,29,30.1,31.6,33.6,29.6,32.6
7/29/19,21:00,30.1,31.1,30.6,30.1,30.1,30.5,31.1,32.6,31.6,30.5,30.1,32.1,33.1,31.6,33.1
7/29/19,22:00,30.1,30.1,29.6,30.1,29.1,29.5,30.1,30.1,30.6,30,30.1,28.1,28.6,30.6,30.6
7/29/19,23:00,28.6,28.6,29.1,28.6,29.1,28.5,29.1,29.6,29.1,28.5,28.6,28.1,29.1,29.6,29.6
7/30/19,0:00,28.6,27.6,28.1,28.1,29.1,28,28.6,29.6,29.1,28,28.6,28.6,30.1,29.1,30.1
7/30/19,1:00,28.1,28.1,28.1,28.1,28.6,28,28.1,28.6,28.6,28.5,28.1,28.6,29.6,28.6,29.1
7/30/19,2:00,28.6,28.1,27.6,27.6,27.6,27.5,28.1,28.6,28.6,29,27.6,28.6,29.6,28.6,29.1
7/30/19,3:00,28.1,28.1,28.1,27.6,28.1,27,28.1,29.1,27.6,28,27.6,28.1,29.1,28.6,29.1
7/30/19,4:00,27.6,27.6,27.1,27.6,27.1,27,28.1,28.6,27.6,28,27.6,27.6,29.1,28.1,28.6
7/30/19,5:00,27.1,21.6,27.1,27.1,27.1,26.5,28.1,28.6,27.6,27.5,27.1,27.1,29.1,28.1,28.6
7/30/19,6:00,27.1,23.1,27.1,27.1,27.6,27,27.6,28.6,27.1,27,27.1,27.1,29.1,27.6,28.6
7/30/19,7:00,27.6,26.6,29.6,28.1,30.1,35.5,28.6,30.1,30.6,28,29.6,27.6,30.6,29.6,30.6
7/30/19,8:00,29.1,32.1,32.1,32.6,30.6,38,30.1,33.1,33.6,30.5,33.6,30.6,32.6,37.1,32.1
7/30/19,9:00,31.6,31.6,35.1,34.6,31.6,36.5,36.1,35.1,37.1,35.5,35.6,33.1,32.6,35.6,33.1
7/30/19,10:00,33.6,32.6,37.1,35.6,34.6,38.5,35.1,36.6,40.6,36,36.6,36.1,34.6,40.1,35.1
7/30/19,11:00,35.6,34.5,38.1,39.1,38.1,40,39.1,36.6,39.6,37,38.5,35.6,36.6,37.1,37.6
7/30/19,12:00,37.6,36,40.1,41.1,39.1,37,38.6,40.1,40.6,39.5,38.5,38.1,38.1,39.1,38.1
7/30/19,13:00,38.6,36,39.6,38.6,36.1,35.5,39.1,49.1,41.6,37,42.5,38.6,38.1,39.1,39.1
7/30/19,14:00,38.1,34.5,36.1,39.1,38.6,36.5,40.1,46.6,41.6,39,38.1,42.1,40.1,39.1,40.1
7/30/19,15:00,37.1,35.5,38.1,37.6,36.1,36.5,38.1,39.6,40.1,37.5,38.1,36.1,38.1,38.1,37.1
7/30/19,16:00,31.6,35,37.1,35.1,36.6,37,35.6,36.6,38.1,31,36.6,34.1,36.1,33.6,37.1
7/30/19,17:00,29.6,29.6,30.1,29.6,30.1,30.5,30.6,31.6,31.6,29.5,30.1,31.1,32.6,30.6,32.1
7/30/19,18:00,29.1,29.6,30.6,29.1,28.6,31,29.6,31.1,31.1,29,30.1,30.1,31.1,29.6,31.1
7/30/19,19:00,28.1,28.1,28.6,27.6,27.6,28.5,28.6,30.1,29.6,27.5,28.1,29.1,30.6,28.1,30.1
7/30/19,20:00,27.1,28.6,28.6,27.6,28.6,29,28.1,29.1,29.1,27,28.1,28.6,29.6,28.1,29.6
7/30/19,21:00,26.6,27.1,27.1,26.6,27.6,27.5,27.1,27.6,28.1,27,26.6,27.6,28.6,27.6,28.6
7/30/19,22:00,26.6,27.1,27.6,27.1,27.1,27.5,27.6,28.6,28.1,26.5,27.1,27.6,28.6,27.6,29.1
7/30/19,23:00,26.6,26.6,27.1,26.6,27.1,27,27.6,27.6,28.1,27,26.6,27.1,28.6,27.6,28.1
7/31/19,0:00,26.6,27.1,27.1,26.6,26.6,27,27.1,27.6,28.1,27.5,26.6,26.6,28.1,28.1,28.1
7/31/19,1:00,26.1,27.1,26.6,26.6,26.6,27,27.1,28.1,27.6,26.5,26.6,26.6,28.1,27.1,28.6
7/31/19,2:00,26.1,26.6,26.6,26.6,26.1,26.5,27.1,27.6,27.6,26,26.6,27.1,28.1,27.1,28.1
7/31/19,3:00,25.6,26.1,26.1,26.1,25.6,26,26.6,27.6,27.1,26,26.1,27.1,28.1,26.6,27.6
7/31/19,4:00,25.6,26.1,26.1,25.6,25.6,26,26.6,27.1,26.6,25.5,26.1,26.6,27.6,26.1,27.6
7/31/19,5:00,25.1,22.6,26.1,25.6,25.6,26,26.1,27.1,26.6,25,25.6,26.1,27.6,26.1,27.6
7/31/19,6:00,25.1,23.6,25.6,25.6,25.6,25.5,26.1,27.1,26.6,25.5,25.6,26.1,27.1,26.1,27.6
7/31/19,7:00,25.1,23.1,26.6,26.6,26.6,27,26.6,26.6,27.6,26,26.6,24.6,26.6,26.6,27.6
7/31/19,8:00,25.1,26.6,28.1,28.6,29.1,30,26.6,26.1,28.1,25.5,29.1,27.1,28.1,27.6,27.1
7/31/19,9:00,24.1,27.6,29.6,26.1,30.1,33.5,26.6,28.1,29.1,24.5,28.6,27.6,28.6,25.6,28.6
7/31/19,10:00,26.1,27.1,25.6,29.1,29.1,29,26.1,25.6,27.1,28,31.1,26.1,26.6,31.6,27.1
7/31/19,11:00,29.6,32.1,34.6,33.1,34.6,35,32.1,33.1,35.6,32,37.1,34.6,31.6,31.1,32.6
7/31/19,12:00,33.1,33.1,34.1,36.1,36.1,37.5,34.1,36.6,34.6,34,36.6,34.6,33.1,34.1,33.6
7/31/19,13:00,36.1,34.5,38.1,36.1,34.6,36.5,35.1,41.6,37.1,34.5,41,36.6,35.1,35.6,35.1
7/31/19,14:00,35.6,35,37.1,36.6,34.6,34.5,35.1,39.1,41.1,37,39.5,35.6,35.1,38.1,37.6
7/31/19,15:00,23.6,31.1,31.6,27.6,28.6,32.5,31.6,31.1,31.6,24.5,31.1,30.6,31.1,27.6,32.1
7/31/19,16:00,23.1,23.6,23.6,23.1,21.1,21.5,23.6,23.1,23.1,23.5,24.1,23.6,25.6,25.1,23.6
7/31/19,17:00,26.6,25.6,26.1,27.1,23.1,24,27.6,27.6,27.1,28,28.1,29.6,30.1,29.1,25.6
7/31/19,18:00,26.1,26.6,26.6,27.6,23.6,25,28.1,28.1,27.1,27,28.1,28.1,29.6,27.6,25.1
7/31/19,19:00,26.1,26.1,27.1,27.1,25.1,25,27.6,27.6,27.1,26.5,28.1,27.6,30.1,27.6,26.1
7/31/19,20:00,26.1,26.6,26.1,27.1,25.6,25.5,27.1,26.6,26.6,26,27.1,26.6,29.1,27.1,27.1
7/31/19,21:00,25.6,26.1,26.1,27.1,26.1,25,27.1,26.6,26.6,25.5,26.6,26.1,28.6,27.1,27.6
7/31/19,22:00,25.1,25.6,26.1,26.6,25.6,25,26.1,26.6,26.1,26,26.1,25.6,28.1,26.6,27.1
7/31/19,23:00,25.1,25.6,25.6,26.6,25.6,25.5,25.6,26.1,26.1,25.5,26.1,25.6,27.6,26.1,26.6
8/1/19,0:00,24.6,25.6,25.6,25.6,25.1,24.5,25.6,25.6,25.6,24.5,25.6,25.1,27.6,26.1,26.6
8/1/19,1:00,24.1,25.6,25.1,25.1,25.1,25,25.6,25.6,25.1,24.5,25.1,25.1,27.1,25.1,26.1
8/1/19,2:00,24.1,25.6,25.1,25.1,24.6,25,25.1,25.6,25.1,24.5,25.6,24.6,26.6,25.1,25.6
8/1/19,3:00,24.6,25.1,25.1,25.1,24.6,24.5,25.6,25.6,25.1,24.5,25.6,25.1,26.6,25.1,26.1
8/1/19,4:00,24.1,24.6,24.6,25.1,24.6,24,24.6,25.1,24.6,24,24.6,24.6,26.6,24.6,25.6
8/1/19,5:00,23.6,22.6,24.1,25.1,24.6,24,24.6,25.1,24.6,23.5,24.6,24.1,26.1,24.6,25.1
8/1/19,6:00,24.1,22.6,24.1,25.1,24.6,24,24.1,25.1,24.6,24,24.6,24.1,26.1,25.1,25.1
8/1/19,7:00,26.1,24.1,28.1,26.1,27.6,33.5,25.6,27.6,29.1,27,28.6,26.1,29.1,33.6,27.6
8/1/19,8:00,28.1,28.1,31.1,30.1,29.6,35.5,28.6,30.1,30.6,30,30.6,29.1,29.6,35.1,29.6
8/1/19,9:00,30.1,31.6,34.6,35.1,31.6,37,35.1,32.6,36.1,33.5,39,32.1,31.6,37.6,32.1
8/1/19,10:00,31.6,33.1,36.1,35.1,33.6,36.5,34.1,34.6,37.1,34.5,39,35.1,34.1,39.6,32.6
8/1/19,11:00,34.1,35,38.1,41.1,36.1,38,38.6,36.1,37.6,36,38.5,36.6,35.6,36.6,37.6
8/1/19,12:00,36.1,35,36.6,39.1,37.1,37.5,37.1,37.6,37.6,37.5,36.1,37.6,35.1,37.1,38.1
8/1/19,13:00,36.1,36,41.6,38.1,38.1,38,38.1,45.6,37.1,35.5,38.1,38.1,37.6,38.6,37.1
8/1/19,14:00,35.1,36.5,40.1,36.6,39.1,38.5,38.6,43.1,39.1,37,40,39.1,38.1,37.6,38.6
8/1/19,15:00,36.6,37,43.6,39.6,38.6,39,38.6,39.1,40.6,37,40.5,40.1,40.1,39.1,39.1
8/1/19,16:00,38.1,37.5,45.6,44.5,38.6,39.5,38.6,38.6,40.6,38.5,40.5,38.6,40.1,38.6,40.6
8/1/19,17:00,36.6,35.5,38.1,40.6,36.6,37.5,39.1,38.6,40.1,37,37.1,37.6,40.1,39.6,39.1
8/1/19,18:00,36.6,35,38.1,40.6,36.1,36.5,41.1,38.6,37.6,38,38.1,36.6,38.1,39.6,37.1
8/1/19,19:00,36.1,34.5,37.1,37.6,34.6,35.5,36.6,36.6,36.6,36,36.1,36.1,37.6,37.6,37.6
8/1/19,20:00,33.1,33.1,34.6,30.6,33.1,34,35.1,35.1,35.6,33,33.1,34.6,36.1,34.1,36.1
8/1/19,21:00,30.1,28.6,27.6,28.6,30.1,32,31.6,32.6,33.1,30.5,28.1,33.1,35.6,31.1,33.6
8/1/19,22:00,30.1,29.1,29.6,29.6,30.6,31.5,32.1,32.6,32.1,30,29.1,32.1,34.6,31.6,33.6
8/1/19,23:00,29.6,29.1,29.6,28.6,29.6,30,30.6,31.1,31.1,29.5,28.6,31.6,33.6,30.1,31.6
8/2/19,0:00,28.6,28.6,28.6,28.1,29.1,29,30.1,30.6,29.6,28.5,28.1,29.6,31.6,30.1,31.1
8/2/19,1:00,28.1,28.1,28.1,27.6,28.1,28.5,29.1,30.1,29.1,27.5,27.6,29.1,31.1,29.1,30.1
8/2/19,2:00,27.6,27.6,27.6,27.6,27.6,28,28.6,29.6,28.6,27.5,27.1,28.6,30.1,28.1,29.6
8/2/19,3:00,27.1,27.6,27.6,27.1,27.1,27.5,28.1,29.1,27.6,27,27.6,27.6,29.6,27.6,29.1
8/2/19,4:00,26.6,27.1,27.1,27.1,26.6,27,27.6,28.6,27.6,26.5,26.6,27.6,29.1,27.6,29.1
8/2/19,5:00,26.1,23.6,26.6,26.1,26.6,26,27.6,28.6,27.1,26,26.6,27.1,29.1,27.1,29.1
8/2/19,6:00,26.1,23.1,26.1,26.6,26.1,26.5,27.6,28.6,26.6,26.5,27.1,26.6,29.6,27.1,28.6
8/2/19,7:00,27.6,24.6,29.6,28.1,29.6,38.5,28.1,30.6,31.6,29,31.1,28.6,33.6,34.1,31.1
8/2/19,8:00,29.6,32.6,32.6,31.1,32.6,39,30.1,32.6,33.6,32,33.6,31.6,32.6,38.6,32.1
8/2/19,9:00,31.6,33.1,36.1,34.6,34.6,39.5,36.6,35.1,38.6,36.5,38.5,34.1,33.6,40.6,34.1
8/2/19,10:00,34.6,36,38.6,37.6,36.6,39,36.6,37.6,41.6,36.5,41,37.6,36.6,42.1,35.6
8/2/19,11:00,37.1,36.5,39.1,42.6,39.1,40,42.6,40.1,39.1,38.5,41,39.6,38.6,39.6,40.6
8/2/19,12:00,38.1,38,42.1,43.1,40.1,41.5,40.6,44.1,40.6,40.5,40.5,39.6,39.6,40.1,40.6
8/2/19,13:00,37.6,36,38.6,38.6,37.1,38.5,38.6,38.6,38.6,38.5,37.6,37.6,39.1,39.1,39.1
8/2/19,14:00,36.1,35.5,38.1,37.1,37.1,38,38.1,38.6,38.6,37,38.1,37.1,38.6,38.6,38.6
8/2/19,15:00,36.1,36,38.1,38.1,37.1,37.5,38.6,38.6,38.6,37,37.6,37.1,38.6,39.1,38.1
8/2/19,16:00,37.6,37,39.6,38.6,38.1,39,39.1,39.1,40.6,38.5,39,38.6,39.6,39.6,39.1
8/2/19,17:00,37.6,36.5,39.6,40.1,37.1,39,39.6,40.1,41.6,38.5,40.5,39.1,40.1,40.6,39.6
8/2/19,18:00,35.6,34.5,37.6,37.6,36.1,37,38.1,38.1,38.6,36.5,37.6,36.6,38.6,38.1,38.1
8/2/19,19:00,35.1,33.6,36.6,36.1,35.6,35,36.6,37.1,37.1,36,36.1,35.6,38.1,37.1,37.6
8/2/19,20:00,34.1,32.6,35.6,34.6,34.6,34,35.6,35.6,35.1,35,35.1,33.6,36.6,36.1,37.1
8/2/19,21:00,33.1,33.1,34.1,33.1,33.1,33,34.6,34.1,33.6,33,33.1,32.6,35.6,34.6,35.6
8/2/19,22:00,32.1,32.1,33.1,32.6,32.1,32,33.6,33.6,33.1,32,32.6,32.1,34.6,33.6,35.1
8/2/19,23:00,31.1,31.6,32.1,31.1,31.1,31.5,32.6,33.1,32.1,31,31.6,32.1,34.1,32.1,33.1
8/3/19,0:00,30.6,30.6,31.1,30.6,30.6,30.5,31.1,32.1,31.6,31,31.1,31.1,33.1,31.1,32.6
8/3/19,1:00,29.6,30.1,30.6,29.6,29.6,30,31.1,31.6,30.6,29,30.1,30.1,32.1,30.6,31.6
8/3/19,2:00,28.1,29.1,29.6,28.6,28.6,29,29.6,30.6,29.6,28.5,29.1,29.6,31.6,29.6,30.6
8/3/19,3:00,27.6,28.6,28.6,28.1,28.1,28,29.1,30.1,28.6,27.5,28.1,28.6,30.6,28.6,30.1
8/3/19,4:00,26.6,27.6,28.1,27.6,27.1,27.5,28.1,29.6,28.1,27,27.1,25.6,30.1,28.6,30.1
8/3/19,5:00,26.6,28.1,27.6,27.1,26.6,26.5,28.1,29.1,27.6,27,27.6,26.6,30.1,27.6,29.1
8/3/19,6:00,26.6,27.6,27.6,27.1,26.6,27,27.6,28.6,27.6,26.5,27.6,26.6,29.6,27.6,28.6
8/3/19,7:00,28.1,31.6,30.1,28.6,29.6,34,28.6,30.6,31.1,29,31.1,29.1,31.1,32.1,31.1
8/3/19,8:00,30.1,33.1,33.6,32.1,32.1,38,30.6,33.6,33.6,32.5,34.1,32.6,33.1,36.6,32.6
8/3/19,9:00,32.6,35,37.1,36.1,35.6,40.5,37.6,36.6,39.1,37,40.5,34.6,34.6,39.6,35.1
8/3/19,10:00,35.1,37,39.6,38.1,37.6,38.5,38.1,38.1,40.6,37.5,41,37.6,37.1,43.1,36.6
8/3/19,11:00,37.6,37.5,40.6,43.1,39.1,41,42.6,39.6,39.6,39.5,45,40.1,38.6,40.1,39.1
8/3/19,12:00,40.1,39,42.6,42.1,41.6,42.5,41.6,42.6,41.1,41,43,41.1,40.1,41.1,40.6
8/3/19,13:00,43.6,40,43.6,41.1,42.6,42.5,42.1,46.6,42.1,41.5,44.5,40.1,41.1,41.6,41.6
8/3/19,14:00,37.6,37,40.6,40.1,39.1,39.5,39.6,40.1,40.6,37.5,39,38.1,40.1,39.6,40.1
8/3/19,15:00,39.1,41,45.6,43.6,42.1,43.5,41.1,42.1,43.6,39,42.5,41.1,41.1,41.1,41.6
8/3/19,16:00,36.6,37,38.6,38.6,38.6,38.5,39.1,39.1,39.6,37,38.1,37.1,39.6,39.1,39.6
8/3/19,17:00,35.1,35.5,38.6,35.1,35.1,38,38.1,38.6,39.1,35,36.1,36.6,39.1,36.1,39.1
8/3/19,18:00,34.6,34,35.1,34.1,34.6,34.5,35.6,36.1,36.1,34.5,34.6,35.6,38.1,36.1,36.6
8/3/19,19:00,32.1,32.1,32.6,31.6,32.6,33,33.1,33.6,33.6,32,32.1,34.1,35.6,32.6,34.6
8/3/19,20:00,30.6,32.1,32.1,31.6,32.1,32,32.1,32.6,32.6,30.5,31.6,32.1,33.1,31.6,33.6
8/3/19,21:00,30.1,31.6,31.6,31.1,31.6,31.5,31.1,32.6,32.1,30,31.6,31.1,33.1,31.6,33.6
8/3/19,22:00,29.6,31.1,31.6,30.1,31.6,31,31.6,32.1,32.1,29.5,31.6,30.6,32.6,31.1,33.1
8/3/19,23:00,29.1,30.6,30.1,30.1,30.6,30.5,30.1,31.1,31.1,29.5,30.1,29.6,31.6,30.1,32.1
8/4/19,0:00,28.6,29.6,30.1,30.1,30.6,30,30.1,30.6,30.1,30.5,30.1,29.1,31.6,30.6,31.6
8/4/19,1:00,27.6,29.6,29.6,29.6,29.6,29,29.1,30.1,29.6,28,29.6,28.1,30.6,29.6,31.1
8/4/19,2:00,27.6,29.1,29.1,28.1,28.6,28.5,29.1,30.1,29.1,27.5,28.6,28.6,30.6,29.1,30.6
8/4/19,3:00,27.1,28.6,28.6,27.6,28.1,28,28.6,29.6,28.6,27,28.1,28.6,30.1,27.6,30.1
8/4/19,4:00,27.6,28.1,28.1,27.1,27.1,27.5,28.6,29.1,28.6,26.5,27.6,27.6,29.6,28.6,30.1
8/4/19,5:00,27.1,27.6,28.1,28.1,28.1,28,28.1,28.6,27.6,26,28.1,27.6,29.1,27.6,29.6
8/4/19,6:00,27.1,28.6,29.1,29.1,28.1,29,27.1,28.6,28.6,27.5,29.1,27.6,29.1,28.1,29.6
8/4/19,7:00,28.6,30.1,30.1,30.1,30.1,30,30.6,31.1,30.1,29.5,31.1,27.6,30.6,30.1,31.1
8/4/19,8:00,31.6,34.5,35.6,33.1,33.1,40,32.1,34.6,35.1,32.5,35.1,33.6,34.1,35.1,33.6
8/4/19,9:00,33.1,35,37.6,37.1,34.6,40,37.1,36.6,40.1,36.5,39,35.1,34.6,39.1,35.1
8/4/19,10:00,35.1,37,40.1,38.6,37.1,38.5,38.1,39.6,44.6,36,41.5,39.1,37.6,39.6,38.1
8/4/19,11:00,37.1,38.5,41.6,42.1,40.1,42,38.1,41.1,42.6,37.5,44,37.6,38.6,39.6,40.1
