Date - Time,hour,H16,H17,H18,H19,H20,L16 ,L17,L18,L19,L20,M16,M17,M18,M19,M20,VH16,VH17,VH18,VH19,VH20,VL16,VL17,VL18,VL19,VL20
7/9/17 13:59,14:00,40.3,36.2,44.1,41.2,33,32.9,40.2,37.1,40.7,39.7,27.9,43.4,37.5,41,36.6,42.8,49.3,40,45.9,54.7,39.8,33.9,37.4,34.5,40.2
7/9/17 14:59,15:00,40.3,36.9,45.4,42.6,34.9,32.9,39.7,39.6,40.1,41.7,29.6,44.1,35.3,41,38,44.2,45.6,42.8,44.8,54.7,36.8,35.4,41.7,33.8,39
7/9/17 15:59,16:00,41.8,39.5,47.2,40,29.3,31.2,36.5,41.5,39.5,41.7,32.4,43.5,43.3,39.2,38.7,44.9,46.3,40.1,37.9,52.3,36.8,31,42.9,38.3,37.8
7/9/17 16:59,17:00,41.8,38.2,47.8,42.6,45.4,33.1,36.5,42.7,40.2,42.2,33.7,42.9,42.6,39.2,39.9,48.7,45.1,42.1,42.4,53.6,38.7,33.6,46.6,37.2,39.1
7/9/17 17:59,18:00,44.4,42.6,49.6,46.9,49.7,35.7,34.8,44.6,41.4,44.2,39.4,45.4,44.5,38,41.8,53,48.8,43.3,45.4,53.6,41.2,41.1,47.9,33.5,44
7/9/17 18:59,19:00,53,47.5,56.2,50.6,54,47.8,38.7,48.2,48.2,43.6,49.9,47.8,51.8,44.3,47.4,59.1,52.4,49,52.1,62,41.2,46.2,51.5,41,48.9
7/9/17 19:59,20:00,57.3,53,60.4,56,58.2,49.7,44.8,54.8,52.4,52.7,56,53.3,56.6,52.9,53.4,61.4,54.7,55.6,56.8,66.1,51.6,52.4,56.2,45.2,54.3
7/9/17 20:59,21:00,60.8,58.4,63.2,60.1,62.9,57.9,55.1,57.7,58.3,58,60.8,58.1,59.5,60.7,58.2,66.1,61.8,61,59.8,70.1,56.9,56.5,62,58.3,58.9
7/9/17 21:59,22:00,63.7,64.8,69.6,65.9,69.3,61.9,62.3,65.3,62.4,62,64.8,63.3,67.1,65.4,64.6,70.2,67.1,66.9,68,74.6,61.5,63.7,65.4,65.9,63.5
7/9/17 22:59,23:00,73.5,69.4,74.1,71.6,72.7,69.9,67.6,69.9,68.2,67.3,73.6,67.9,73.9,71.1,68.6,74.1,72.2,70.9,73.7,79.1,66.1,68.4,72.3,69.9,69.2
7/9/17 23:59,0:00,77.9,75.7,80.3,73.8,78.3,74.9,73.9,74.3,73.3,71.2,79.2,72.4,77.2,76.2,73.8,79.7,77.3,74.3,76.5,85.1,71.3,74.1,76.7,75.5,73.6
7/10/17 0:59,1:00,81.8,79,83.6,80.4,78.9,76.6,76.7,77.1,76.6,74.6,84.8,76.9,79.4,78.9,76,82.5,80.6,79.8,81.6,88.3,74.6,78.5,80.6,77.2,76.4
7/10/17 1:59,2:00,82.3,82.9,85.7,80.4,83.9,79.3,78.3,80.3,77.7,76.8,82.5,78.5,85.9,80.6,78.7,84.6,83.4,81.5,82.7,88.8,76.3,79.6,82.7,81.6,78.5
7/10/17 2:59,3:00,81.7,84.5,86.8,81.4,86.6,80.3,79.5,81.4,77.1,76.2,88.5,77.9,84.8,78.9,79.2,85.2,81.2,81.5,84.9,92.2,79.6,82.3,81.6,81,79.6
7/10/17 3:59,4:00,82.2,81.2,80.2,83.6,88.2,80.3,74.9,77.5,75.4,72.8,88.3,77.9,83.2,79.4,77,90,75.5,83.1,81.5,91.5,79,79,80.5,79.3,73.5
7/10/17 4:59,5:00,81,76.8,79.5,83.6,82.2,75.9,73.1,76.9,78.2,76.7,87.6,80.6,83.2,79.4,75.8,87.1,77.8,84.1,78.8,91.9,75.1,76.3,83.8,77.6,72.9
7/10/17 5:59,6:00,79.3,75,78.9,83.4,82,69.9,73.1,74.8,79.8,77.3,83.8,79.5,78.1,77.2,73.7,83.7,77.2,83.5,80.9,86.7,74.5,73.5,78.2,73.8,72.5
7/10/17 6:59,7:00,73.9,72.9,78.9,80.3,77.8,66,71.4,73.6,75.3,67.1,73.6,74.5,73.7,70.9,63.7,80.6,75.1,80.3,74.3,84.7,73.3,69.9,74.3,63.8,67.3
7/10/17 7:59,8:00,61.7,71.6,76.8,75.3,73.7,66,68.5,64.4,69.6,62.9,63.4,72.2,54.4,68,64.8,78,73.2,74.7,71.2,83.1,70.5,65.8,72,58.5,63.8
7/10/17 8:59,9:00,57.4,58.6,70.8,69.7,69,65.1,61.9,60.9,66.2,60.6,55,65.9,56.2,63.3,59.5,70.5,68.5,68.9,69.5,79.5,65.3,60.4,64.6,49.5,63.3
7/10/17 9:59,10:00,50.2,54.4,69.9,69.7,64.3,64,61.3,55,60.3,59.4,55.6,65.9,52.5,59.1,53.6,68.2,63.3,64.8,64.8,76.8,64.7,54.3,52.2,43.4,57.4
7/10/17 10:59,11:00,35.6,34.6,58.2,58.6,57.2,56.3,51,45.3,53.1,47.9,31.2,56.5,45.9,52.5,45.6,56.2,59.2,53.3,61.3,68.2,51.7,42.5,43.8,34.8,45.4
7/10/17 11:59,12:00,45.8,38.4,54.7,52.5,49.9,45,48,42.3,47,48.6,36.3,52.9,41.5,46.4,43.7,51.9,54.3,49,56.5,62.3,46.9,42.5,43.8,37.8,45.4
7/10/17 12:59,13:00,43.8,27.2,42.4,42.6,37,39.4,35.8,22.8,38.8,37.4,28.1,43,33.3,41.3,31.6,48.9,46.3,38.3,48.5,56.3,40.1,26.7,37,35.4,40.5
7/10/17 13:59,14:00,40.7,34.5,40.6,41.5,32.7,33.8,39.2,33.5,38.3,38.7,28.1,43.7,34.7,38,31.6,41.9,47,37.7,44.2,53.2,38.8,34.8,40.7,32,37.2
7/10/17 14:59,15:00,33.3,28.6,34.2,38.3,32.7,26.1,29.4,30.7,35.2,38.7,19.9,39.9,23.5,34.2,34.3,36.7,38.2,37.7,31.5,48.8,31.2,28.1,36.9,32,32.8
7/10/17 15:59,16:00,29.3,31.9,40.5,35,24.3,20.7,28.8,32.8,30.1,34.8,18.5,36,33.9,32.3,30.4,34.7,38.9,33.8,31.5,43.1,28.1,25.1,38.1,30.3,34.2
7/10/17 16:59,17:00,33.3,30.5,39.2,34.3,36.7,28.5,31.3,33.4,28.7,32.9,30.3,34.8,31.9,28.9,31,38.6,39.5,32.5,34.1,44.3,28.1,25.6,33.7,28.3,34.7
7/10/17 17:59,18:00,39.3,34.3,36.6,36.3,38.5,33.2,25.6,35.2,28.7,32.2,34.3,33.4,36.3,26.8,33.6,45.7,35,33,36.7,45,29.8,30.7,34.3,30.3,26.7
7/10/17 18:59,19:00,30.5,32.9,35.8,33.4,39.1,26.6,24.1,33.2,32.4,26.9,30.8,30.6,34.3,28.8,28.2,41.7,33.6,30.8,38.5,35.7,22.4,30.7,35.5,26.9,27.9
7/10/17 19:59,20:00,40.4,37.5,44.7,41.2,40.2,32.2,32,39.6,37.5,37.8,39.8,38.4,41.9,36.5,38.6,42.9,41.3,38.6,41,48.6,37.2,37.2,39.8,29.5,38.2
7/10/17 20:59,21:00,48,44.4,48.3,44.3,49,45.3,42.7,44.5,41.8,42.1,49.2,40.9,44.3,45.5,42.9,54.9,45.5,44.4,41.4,55.4,43.5,43,46.6,45,49.5
7/10/17 21:59,22:00,54.2,51.2,53.8,54.3,60.1,51.4,47.1,49.3,51.8,52.1,56.7,52.1,52.4,52.9,49.1,57.3,54.1,55.1,50.8,66.9,53.4,49.3,55.6,50.5,58.5
7/10/17 22:59,23:00,62.7,57.9,62.3,61.5,64.8,58,54.5,57.2,61.4,60.5,63.2,60,59.6,63.8,55.8,65.2,60.2,63.6,59.3,71.1,59.9,56,65.1,57.8,63.8
7/10/17 23:59,0:00,66.1,60.9,64.4,66.2,66.4,64.5,59.4,62,64.3,64.6,72.2,65.2,62.5,63.2,61.2,68.4,61.9,67.7,62.8,73.8,62.9,61.5,67.8,62.5,66.6
7/11/17 0:59,1:00,66.5,64.2,65.4,65.4,70.8,63.7,60,61.8,61.3,64,73.8,64.6,64.6,63.7,59.4,71.1,65.9,67.7,67.9,77.5,64.1,61.4,63.1,64.1,64.1
7/11/17 1:59,2:00,70.9,67,69.3,68.6,69.1,65.8,63.5,64.7,63,64,76.5,64.4,72.4,66.5,64,72.7,69.9,65.7,71.3,79.6,64.4,64.2,66.4,68,65.2
7/11/17 2:59,3:00,76.8,73.6,74.2,72.5,75.1,71.9,65.8,70.2,65.8,65.5,81.9,67.8,77.8,68.7,67.9,77.6,73.2,72.4,75.7,79.6,67.2,69.3,69.8,70.7,71.2
7/11/17 3:59,4:00,81.1,79.5,76.9,77.8,80,76.2,71.4,74.5,68.6,68.8,85.5,78.5,81.5,71.5,73.9,82.3,80.7,77.2,78.4,75.8,67.8,72.6,73.1,78.8,71.2
7/11/17 4:59,5:00,83.6,82.1,79.1,79.8,83.1,76.6,74.7,78.2,69.7,73.7,88.7,86.3,84.6,74.2,77.1,84.4,86,80.9,83.8,77.4,69.4,75.3,74.6,79.9,74.4
7/11/17 5:59,6:00,85.2,83.7,80.7,81.4,86.3,78.8,75.2,80.3,73,76.4,89.2,88.3,84.6,74.7,79.8,86,87.6,82.4,85.9,77.4,70.5,78.5,77.4,82.1,77
7/11/17 6:59,7:00,85.2,78.6,81.8,81.4,84.4,78.2,73.2,75.8,72.5,63.5,88.7,80.3,77.5,67.4,64.8,84.4,87.2,80.4,79.6,78.7,70.5,62.8,68.9,63.8,63.8
7/11/17 7:59,8:00,53,69.4,77.1,74.8,75.3,73.6,70.2,62,68.8,58.1,67,70.1,38.4,67.1,63,80.9,73.4,71.9,61.8,78.2,66.2,65.1,66.2,46.4,56.1
7/11/17 8:59,9:00,50,50.7,72.2,69.6,69.6,70.4,65.5,57.9,62,55.7,61.5,67,48.9,62.6,60.1,68.5,70.2,68.3,68.2,74.3,66.4,59.8,65.1,42.8,56.1
7/11/17 9:59,10:00,42.5,43.9,68.5,63.2,57.7,64.9,59.5,51.9,59.6,52.1,59.8,61.7,47,55.4,49.2,63.4,66.1,57.5,65.9,72.3,61.1,55.5,47.9,32.3,54.3
7/11/17 10:59,11:00,32.9,37.6,62.3,60.3,57.1,59.2,54.6,45.8,56,50.9,32.4,58.8,47.7,52.4,46.2,56.8,61.4,50.2,62.9,70.4,56.4,45.6,45.4,34.1,52.6
7/11/17 11:59,12:00,48.2,37.1,53.4,54.4,46.2,44.9,52.2,40.3,51.3,49.2,31.9,56.4,42.7,51.2,43.7,57.5,58.5,52.1,58.8,67,52.3,42.5,44.9,37.2,49.6
7/11/17 12:59,13:00,49.5,40.2,52.9,49.5,40.7,42,48.6,29.4,45.8,44.2,32.7,51,44.7,46.2,45,55.1,53.7,46.6,54.6,60.5,47.4,38,43.8,40.9,46.5
7/11/17 13:59,14:00,46.4,38.3,46.2,43.9,35.6,38.2,43.6,39.2,42.7,41.2,30.7,46.8,37.2,47,39.3,50.8,52.6,42.1,49.8,59.9,43.2,38.7,42.6,37.2,46.5
7/11/17 14:59,15:00,44.6,37.2,48.1,44.7,38.4,35.2,41.8,39.9,41.5,42.5,26.8,46.2,36,43.9,38.8,49.6,49.6,45.6,43.8,56.9,39.5,38.7,45.6,35.4,39.9
7/11/17 15:59,16:00,42.7,37.2,46.8,41.6,27.1,34,34.8,37.4,37.9,42.5,31.5,45,40.4,39.5,37.6,46.5,42.8,41.1,34.4,55.1,37.1,29.8,45,36.1,38
7/11/17 16:59,17:00,42.7,35.2,42.5,37.7,45.1,31.5,31.6,36,36,41.3,35.8,42.6,39,34.4,35,48.4,42.2,38.5,35,52.7,37.1,23.9,43.2,33.6,35.6
7/11/17 17:59,18:00,40.8,37.2,44.4,43.5,45.1,34.1,30.5,39.3,36,40.7,37.8,41.3,41,33.1,36.4,49,41.6,38.5,38.8,49.7,36.5,34.9,43.9,31.2,37.5
7/11/17 18:59,19:00,45.3,41.6,47.5,44.1,47,35.3,30.5,41.1,40.4,38.4,40.2,42.6,49.7,36.4,40.8,54,43.5,41,41.9,55.8,35.9,37,45.1,34.3,41.9
7/11/17 19:59,20:00,49,41.6,51.1,49.7,51.2,40.2,36.2,44.8,45.3,43.7,49,44.5,53.9,44.6,44.5,53.3,48.5,46.7,48.1,58.8,45.1,40.8,49.4,35.5,48
7/11/17 20:59,21:00,55.8,51.5,56,55.8,57.9,50.5,48.1,52.2,50.9,50,58.1,51.2,59.3,51.4,51.3,60,54.5,54.7,54.8,65.9,50,49.6,54.8,50.8,53.4
7/11/17 21:59,22:00,63,57.5,60.7,62.3,64.4,56.5,52.4,55.1,56.3,56.5,67.7,55.4,64,59.2,54.3,68.3,58.6,60.8,58.3,72.8,55.4,53.9,61.8,55.6,60.5
7/11/17 22:59,23:00,71.1,61.1,64.8,64,69.1,62.4,56,59.2,61,60.1,73.5,60.1,70.9,63.4,59.7,73.5,62.7,64.3,62.5,77.9,59.6,58.7,66.4,60.3,63.3
7/11/17 23:59,0:00,70.5,65.8,70,69.2,73.1,65.8,61.4,63.9,64.5,63,78,64.8,69.2,66.9,65.5,76.3,68,69.6,67.2,80.1,64.2,62.9,69.8,63.3,68.5
7/12/17 0:59,1:00,77.8,69.8,72.8,74.2,77.7,69.2,64.4,67.9,67.9,67.1,79.2,70.6,77.1,69.8,67.2,79.1,72.6,74.7,72.9,83.3,67.7,67.6,72.6,67.3,70.7
7/12/17 1:59,2:00,76.7,71.6,73.6,77,79.4,72,66.7,70.2,71.4,69.3,81.8,72.8,74.4,73.8,69.5,79.7,72,76.9,75.4,84.8,71.1,69.9,76,70.8,75.2
7/12/17 2:59,3:00,79.9,74.5,76.2,78.7,82.6,73.1,69,73.6,73.1,71.6,83.3,74.5,74.9,74.3,71.2,81.1,73.7,79.2,80.3,85.2,74.5,71.9,76.7,74.2,76.3
7/12/17 3:59,4:00,82.5,75,76.7,78.7,86.2,73.8,69,72.6,73.6,71.6,85.4,74.5,77,74.3,70.4,83.2,75.1,79.1,84.1,90.3,73.9,72.9,76.7,73.2,77.4
7/12/17 4:59,5:00,84.4,78.8,80.4,80.1,88.2,78,74.2,75.9,72.7,71.3,87.9,76.2,84.3,76.6,74.8,84.7,78.8,78.5,85.6,87.7,75.6,76.7,78.2,76.4,78.9
7/12/17 5:59,6:00,82.8,80.9,82.5,83.2,86.1,76.4,75,78.5,76,74.6,87.4,78.8,87.4,78.3,77.4,85.7,81.5,90.4,87.2,89.7,75.2,78.8,77.6,79.7,78.3
7/12/17 6:59,7:00,84,78.3,83.7,81.3,83.1,76.4,77.1,77,73.8,64.1,86.9,76.2,79.8,72,69.5,86.2,78.8,91.9,81.4,84.1,74.1,71.7,74.3,67.3,67.3
7/12/17 7:59,8:00,57.5,76.7,81.1,78.1,77.2,75.9,72.5,67.3,72.5,62.9,71.7,73.4,47.2,67.4,69,80.7,77.2,87,68.9,81.1,72.2,72.2,73.2,53.2,62.7
7/12/17 8:59,9:00,49.5,52.1,76.4,72.6,73.7,72,69.1,62.7,66.8,60.6,64.6,69.4,52,61.5,62,72.3,74.3,86.1,74.1,77.4,68.8,64.7,68.1,43.6,59.2
7/12/17 9:59,10:00,42.1,48.4,72.3,66.9,59.7,68,63.8,54.5,63.3,57.1,61.7,66.5,52,59.2,54.9,65.9,70.3,77.5,69.5,75.6,64.2,57.5,50.5,33.2,55.1
7/12/17 10:59,11:00,34.6,35.5,63.7,61.7,59.1,61.7,57.2,49.2,56.8,52.9,33.3,59.5,46.1,55,48.2,61.2,64.5,74.8,63.1,71.7,58.4,47.8,48.2,35.6,50.3
7/12/17 11:59,12:00,47.8,38,55.4,52.7,45.9,43.9,52.3,43.7,50.8,46.9,33.3,53.5,41.8,50.8,43.3,57.6,57.5,63.8,57.8,64.7,49.4,43.4,47.6,38.7,47.9
7/12/17 12:59,13:00,43.9,35.4,49.4,46.6,38.5,36.5,45.6,30.9,45.4,43.9,30.7,50.6,41.2,43.9,40.8,47.1,52,56.7,52.4,56.4,43.9,35.7,37.8,39.2,43.7
7/12/17 13:59,14:00,39.5,34.8,43.9,43.6,32.8,31.4,38.7,36.2,40.4,38.8,28.8,44.5,36.7,39.5,36.4,38.8,45.9,40.5,44.5,55.8,39.7,35,36.6,35.6,41.3
7/12/17 14:59,15:00,35.5,30.2,38.3,38.5,34,27,34.8,34.3,34.1,42.1,24.2,40.7,28.5,33,34.6,38.2,44.7,35.3,34.4,53.4,34,31.8,35.9,31.1,37
7/12/17 15:59,16:00,32.3,30.8,39.4,33.3,23.3,23.7,28.4,33.7,31.6,35,22.1,37.6,34.1,33.8,30,33.6,43.6,37.8,30,49,29,27.9,37.7,29.9,36.3
7/12/17 16:59,17:00,31,30.8,36.9,35.3,38.9,22.5,28.4,33.7,31.6,35,24.6,35,35.3,34.6,30.6,38.2,40.5,33.3,30,42.1,29.5,21.5,40.9,27.9,34.4
7/12/17 17:59,18:00,31.6,35.3,41.4,39.8,42.7,23.9,28,36.2,31.6,34.5,25.3,36.3,39.2,33.3,34,40.8,41.8,34.7,39,43.5,30.9,33.2,41.6,27.4,36.3
7/12/17 18:59,19:00,39.7,36,46.3,41.1,44.6,31,28.7,36.2,38.6,33.3,35.2,38.9,42.8,34.6,35.8,47.9,41.8,39.2,41.4,50.9,32.1,33.8,40.9,31.2,38.2
7/12/17 19:59,20:00,45.3,39.8,48.8,44.2,49.5,36.6,33.8,41.2,42.4,43.2,43.4,42,54,41.5,41.5,50.9,46.8,45.6,46.3,56.4,40.9,38.4,44.6,35,44.4
7/12/17 20:59,21:00,53.4,47.3,51.8,49.7,53.1,48.2,45.1,46.8,47.9,48.2,54.6,47.6,55.8,49,47.1,57.7,52.7,51.1,48.7,62.4,47,45.9,51.2,46.7,52.8
7/12/17 21:59,22:00,60.1,54.5,59.5,57.6,62.7,56.6,53,52.8,55.7,54.2,65.4,55.5,57.5,56.9,54.4,63.6,58.1,58.4,55.4,70,54.3,52.7,58.3,53.9,59.3
7/12/17 22:59,23:00,67.1,59.9,65.4,63.5,66.8,61.2,57.9,61,61.6,58.9,71.2,60.8,64,63.4,59.7,70,64,63.8,60.7,75.7,59.6,60,63.5,61,64
7/12/17 23:59,0:00,71.7,66.4,70.6,69.2,73.7,65.2,63.8,65.7,65.1,64.2,75.8,67.2,69.2,69.2,65.6,74,68.6,69,67.8,80.1,64.3,64.1,70.4,65.7,68.5
7/13/17 0:59,1:00,74.5,71,74,74.3,77.7,70.4,66.2,69.1,70.3,67.7,78.6,69.4,77.7,71.5,67.9,77.4,73.2,74.2,71.8,86.7,66.6,67.6,73.8,69.7,70.8
7/13/17 1:59,2:00,77.3,75.6,77.4,78.1,82.2,72.6,69.7,73,73.1,70.5,79.7,73.4,82.1,74.4,72.4,80.2,76.6,77,75.8,86.5,71.1,72.8,76,74.3,73.5
7/13/17 2:59,3:00,77.3,79.6,79.6,80.9,85.4,73.7,72.6,77,75.4,72.2,80.8,77.8,82,74.9,73.6,79.7,81.1,80.3,77.6,87.9,75.1,75.6,76.6,78.8,76.8
7/13/17 3:59,4:00,80.4,80.6,81.7,81.3,86.3,76,74.9,78.6,78.2,75,83.3,81.7,84.6,76.6,76.4,82.2,82.8,83.1,82.1,89.4,78.4,77.9,79.9,79.3,80.1
7/13/17 4:59,5:00,78.9,82.2,85.3,82.9,85.9,77,77.1,79.7,78.7,76.7,78.7,85.8,86.6,79.4,77.5,82.2,84.4,84.1,85.2,90.4,77.3,78.4,80.5,78.8,82.2
7/13/17 5:59,6:00,79.4,79.6,82.8,81.4,84.3,76.5,74.9,79.2,76.5,76.2,78.7,83.3,82.1,77.2,76.4,82.2,85.5,81.4,85.2,89.9,74.5,77.3,78.8,78.8,82.8
7/13/17 6:59,7:00,80.1,79,83.4,82.5,83.3,77.6,74.3,77.5,75.9,75,78.7,80.6,79.3,77.2,75.8,82.2,85.5,79.8,81.5,88.9,75.1,77.3,78.3,76,78.5
7/13/17 7:59,8:00,81.2,77.3,82.3,79.8,81.1,78.1,74.3,78.6,74.2,75,79.2,79,78.8,74.4,75.3,82.9,82.8,78.6,80.4,86.9,73.4,74.5,76,74.3,76.3
7/13/17 8:59,9:00,76.2,73.3,83,77.6,78.8,73.7,73.7,75.3,72.5,71.1,70.6,77.3,74.9,71.5,73.6,81.9,76.7,75.3,81,86.4,71.7,71.1,72.7,68.6,73
7/13/17 9:59,10:00,73.9,69.9,80.8,75.9,73.7,68.7,72,71.9,71.4,70,61.8,73.4,71.5,66.9,68.5,78.5,73.8,74.2,77,86.2,67.2,65.9,68.7,61.6,67.9
7/13/17 10:59,11:00,64.7,61.8,75.8,72.1,65.6,62.4,63.3,65.7,65.1,63.1,52.1,67.8,61.1,59.3,63.3,72.9,65.8,66.7,67.8,79,60.2,59.4,57.1,55.7,58.7
7/13/17 11:59,12:00,62.4,49.7,67.8,62.9,52.6,59.4,58.5,54.6,58,56,53.9,59.6,52.8,57.4,54.3,71.2,61.7,60.9,64.9,76.8,58.4,50.8,58.8,47.3,58.1
7/13/17 12:59,13:00,64.2,55.2,63.7,60,54.3,56.5,53.7,54.6,52.6,54.2,49,57.2,54.6,49.5,51.9,72.9,55.1,57.8,63.2,70.5,54.2,50.8,46.4,49.7,49.2
7/13/17 13:59,14:00,58.2,46.6,55.4,49.7,48.3,52.9,47.5,48.6,49.6,50,46.6,54.3,47.9,43.9,47,64.2,51.4,49.8,57.2,65.3,50.6,43.4,40.8,43,43.7
7/13/17 14:59,15:00,49,41.7,47.5,48.5,42.9,37.8,45.6,44.9,41.6,46.9,34.6,50,43,46.5,43.3,55.2,50.2,42.2,47.5,59.4,41.4,38.9,47.5,43,45.6
7/13/17 15:59,16:00,46.5,39.7,53,46,30.8,36.6,40.7,43,42.9,46.9,37.8,49.4,44.8,44.6,41.5,50.3,47.8,45.5,41.4,63.6,39.1,35,51.1,37.4,40
7/13/17 16:59,17:00,48.4,43.5,53,44.7,49.5,39.7,38.8,45.5,42.9,48.8,38.5,48.2,47.9,40.2,41.5,55.2,50.9,43.6,40.7,61.2,41.4,30.6,50,38.7,43.1
7/13/17 17:59,18:00,52.1,45.4,53,49.7,51.9,39,36.4,47.3,41.7,46.4,44.1,48.2,49.7,36.9,45.2,58.2,47.2,44.9,46.9,55.2,40.9,42.8,48.1,35,40.6
7/13/17 18:59,19:00,49,46,54.2,48.4,51.9,40.9,34.3,46.1,45.9,39.5,46.6,46.9,53.3,36.9,45.2,58.2,48.4,46.7,47.5,58.7,38.4,42.1,49.3,39.3,44.2
7/13/17 19:59,20:00,52.7,47.2,55.3,53.3,55.5,43.9,37.5,49.7,47.1,48.7,52.7,48.7,58.7,46.4,49.5,58.8,50.2,49.8,50.5,62.9,47,45.2,51.1,39.3,49.7
7/13/17 20:59,21:00,60.5,54.5,60.1,56.3,60.8,54,51.8,55.1,52.6,53.5,61.1,53.6,65.1,54.4,54.3,62.9,58,57.7,60.7,68.2,51.8,52.7,57.7,53.8,53.9
7/13/17 21:59,22:00,67,61.1,64.2,61.6,63.2,60,56,59.8,55.6,55.3,71.7,57.2,72,58,58.5,69.4,61,62.5,60.7,70.5,55.4,57.5,59.4,60.4,59.2
7/13/17 22:59,23:00,71.1,62.8,65.3,67.5,66.2,62.8,57.8,61.6,59.8,58.3,75.7,61.3,72,62.8,60.8,71.1,62.2,64.9,67.2,71.6,58.9,59.9,64.7,61.5,63.9
7/13/17 23:59,0:00,74.5,65.2,68.8,69.2,71.4,64.6,60.2,63.3,63.9,61.8,80.8,63.6,73.2,66.3,63.2,74,65.1,69,71.2,75.6,63.6,62.3,68.1,64.4,67.3
7/14/17 0:59,1:00,76.8,68.1,70.5,73.7,74.8,70.9,63.8,65.6,66.2,65.3,81.9,68.2,76.6,69.2,67.2,79.6,66.8,78.6,76.4,76.3,67.1,64.6,71.5,66.8,70.7
7/14/17 1:59,2:00,81,73.9,73.6,73.1,77.1,74.8,67.3,70.8,67.3,66.4,85.5,68.2,78.7,70.3,69,79.6,72,81.9,78.7,76.3,66.5,69.3,73.2,72.5,69.6
7/14/17 2:59,3:00,83.5,75.1,74.6,73.7,74.4,76.6,69.6,73,67.9,68.2,87,69.4,82.4,70.3,72.4,83.2,76.2,77.6,80.9,77.8,67.1,71.6,72.6,74.8,71.2
7/14/17 3:59,4:00,85,78.2,75.7,77.1,76,75.9,70.2,75.9,70.2,69.3,87.4,73.3,85.4,74.3,72.6,85.2,72.8,78.6,80.3,78.8,67.6,72.4,73.4,78.7,71.2
7/14/17 4:59,5:00,85.4,78.7,78.3,78.1,76.5,76.9,73.3,75.3,71.3,71,90,74.5,86.4,73.4,77.4,85.2,80.4,78.6,84,80.4,69.3,75.1,76.1,75.3,70.9
7/14/17 5:59,6:00,86.4,82.4,79.9,80.7,78.1,78.5,76,78.5,71,71,90.5,74.5,88.4,73.9,80.1,85.2,83.6,80.7,85,81.4,70.5,76.7,76.1,76.5,72
7/14/17 6:59,7:00,86,75.1,80.4,81.7,77.7,74.8,74.3,73.7,71.3,60.5,88.5,71.1,77.1,68.6,66.6,85.2,76.7,79.1,85,78.3,69.9,64.6,70.9,60.9,62
7/14/17 7:59,8:00,56.3,68.7,77.3,73.7,75.4,73.8,70.2,63.2,67.9,59.4,71.1,68.2,41.1,63.9,66.6,82.2,73.7,76.5,67.8,76.8,67.6,66.4,68,46.5,57.3
7/14/17 8:59,9:00,50.2,46,74.6,68,67.8,70.9,63.2,57.5,62.1,55.2,64.7,65.3,50.2,59.1,60.2,69.4,70.3,72.4,72.4,73.3,63.5,59.9,64,43.6,55.6
7/14/17 9:59,10:00,44,41.1,69.4,64,56,65.2,60.8,50.9,59.2,55.2,57.5,62.4,49.1,57.4,50.7,67.1,66.3,60.7,64.2,69.9,58.2,54.5,49.9,35,51.5
7/14/17 10:59,11:00,32.6,38.6,63.1,58.1,54.3,58.2,56.7,48.6,55,49.3,32.8,56.6,47.2,51.3,46.4,57.6,60.4,55.4,59.5,66.5,54.2,47.1,46.3,35.6,47.9
7/14/17 11:59,12:00,46,36.1,51.8,48.4,43.4,42.8,48.7,42.5,46.6,43.8,31.5,51.2,41.8,45.9,42.8,52.8,55.7,46.7,55.4,59.4,44.6,40.3,42.1,37.6,43
7/14/17 12:59,13:00,40.8,34.8,47.1,44.2,36,35.3,42.6,27.8,41.1,40.8,30.4,45.1,39.4,42.1,38.4,46.5,50.3,43,50.6,55.3,39.5,34.5,36,35,40.7
7/14/17 13:59,14:00,37,28.3,39.6,37.2,30.3,31.5,34.2,32.5,33.4,35,26.9,37.5,31,36.3,33.9,42.8,41.6,34.6,43.3,47.1,32.6,31.8,31,31.1,35
7/14/17 14:59,15:00,33,25.6,30.6,28,27,25.2,25.6,28.6,26.9,30.5,23,30.4,23.9,31.1,27.4,37.6,38.5,27.3,33.2,38.8,25.5,23.7,34,25.3,33.2
7/14/17 15:59,16:00,29.7,22.2,32.4,26,19.2,22.5,23.7,25.2,23.7,27.8,21,29.1,26.3,28.7,25.4,31.1,37.4,26.6,26.2,34.9,24.3,20.4,36.6,23.4,31.3
7/14/17 16:59,17:00,27,25.7,34.5,26.8,33.2,20.6,24.6,29.2,28.5,30,22.7,29.1,28.9,28.7,26.8,31.1,35.4,27.3,24.2,39,27.6,19.5,36,24.2,32.1
7/14/17 17:59,18:00,25,28.2,37.7,33.3,39,22.6,25.4,29.8,31.1,32.7,21.3,31.9,31.5,28.1,28.1,29,33.5,28.8,26,40.4,30.4,25.9,36,22.9,30
7/14/17 18:59,19:00,33.8,32.2,42.1,36,40.9,27.3,26.1,33.8,33.5,30.9,32,33.2,43.6,25.3,32,42.2,32.2,34,37.1,40.4,28.3,30.6,32.7,28.1,29.2
7/14/17 19:59,20:00,37.5,29.5,33.7,33.2,38.8,29.6,25.1,32.4,33.5,33.1,37,30.5,47.3,34.4,32.5,42.7,36.7,32.5,37.5,45.9,35.2,28.4,37.2,28.1,36.8
