Date - Time,hour,H16,H17,H18,H19,L16,L18,L19,L20,M16,M17,M18,M19,M20,VH16,VH18,VH19,VH20,VL16,VL17,VL18,VL19,VL20
7/19/2017,2:00,85.8,84.9,84.1,87.1,84.7,83.5,90.4,76.9,83,84.8,86.1,84.7,83.5,85.6,89.1,87.6,92,83.7,79.2,87.3,73.8,85.8
7/19/2017,3:00,87.3,86.4,84.1,86.6,86.2,86.2,89.3,74.8,83.5,83.2,86.1,83.7,85,85.6,89.7,86,93,85.2,80.3,87.8,73.3,85.8
7/19/2017,4:00,88.3,85.4,84.1,87.1,84.7,84.6,90.4,76.4,84,84.8,87.6,84.2,85,85,90.2,87,94.6,84.8,81.3,87.3,74.9,86.3
7/19/2017,5:00,89.3,84.3,85.2,88.6,84.7,85.1,91,75.8,84.6,85.3,87.6,83.1,85,86.1,91.7,88.6,94.6,85.2,78.7,87.8,75.4,85.3
7/19/2017,6:00,89.3,85.4,85.7,87.6,85.2,85.1,89.3,75.8,84,84.3,85.6,83.1,85.6,86.6,91.2,85.5,94.6,82.2,81.3,85.8,77.1,86.8
7/19/2017,7:00,83.8,81.7,85.2,78.2,80.3,83.5,88.8,67.7,80.4,83.2,81.4,76.8,80.3,68.1,88.1,81.8,89.3,78.2,76.1,79.7,74.9,83.3
7/19/2017,8:00,59.7,67.2,74.9,71.2,72.6,75.5,82.3,65.9,76.2,78.4,71.2,65.2,44.4,70.4,55.7,71.4,78.5,74.5,67.3,64.5,65.5,73.8
7/19/2017,9:00,60.3,65.4,65.4,66.7,63.6,66,72.8,65.9,65.2,71.9,52.4,59.5,55.2,68.2,67.7,63.5,69.4,67,62.3,57,63.3,67.2
7/19/2017,10:00,51.4,50.5,64.9,64,63,59.1,55.4,57.2,65.7,59.3,47,39.4,46.9,63.6,64.9,54,64.9,63.1,56.5,50,51.5,59.2
7/19/2017,11:00,45.2,54.5,62.5,57.1,57.8,50,57.2,48.2,60.6,52.8,45.2,35,46.9,58.4,56.8,52.2,57.2,57.4,49.3,48.9,42.9,50.8
7/19/2017,12:00,45.2,49.3,62,52.9,53.7,49.5,57.2,41.5,58.9,54.2,42.3,46,47.6,51.9,59.8,46,57.9,52.2,47.7,48.9,37.3,53.3
7/19/2017,13:00,44.8,48.6,59.6,49.9,53.1,46.5,53.1,50.9,55.3,51.2,41.8,40,45.1,46.3,52.1,50.6,53,46.3,45.9,44.6,43.8,50.2
7/19/2017,14:00,48.5,58.5,60.8,55.2,58.4,48.4,56.6,52.8,56.5,54.2,45.9,44.2,50.5,54.8,58.5,56,55.5,49.2,47.1,48.3,48.2,53.3
7/19/2017,15:00,46.1,56.3,60.8,57.6,57.8,50.8,57.8,53.9,58.8,55.4,45.3,48.5,51.7,56,57.4,57.8,59.7,49.9,50.1,51.2,50,47.9
7/19/2017,16:00,35.5,49.7,59,54.6,58.3,48.8,51.8,50.3,55.3,50.5,41.6,44.1,49.8,49.9,50.8,53.5,52.3,45,47,47,48.2,49.6
7/19/2017,17:00,40.3,45.9,57.8,52.7,56.6,49.3,49.2,52,49.1,53.5,43.3,48.3,42.2,49.3,44.5,57.6,54.6,40.6,47,47,48.2,47.8
7/19/2017,18:00,33.3,53.2,64.2,58.6,64.1,53.6,59.4,52,58.2,57,46.8,46.4,49.6,60.6,54.8,55.1,63.6,52.6,48,55.3,47.3,53.2
7/19/2017,19:00,50.6,51.3,60.6,52,58.8,54.1,53.9,53,51.5,55.7,49.8,46.4,50.8,55.1,55.9,58.1,56.2,38.1,49.2,41.3,49,53.2
7/19/2017,20:00,53.5,60.7,68.7,66.6,66.3,54.1,64.6,57.2,56.8,58.6,53.2,54.7,54.3,63.4,61.8,61,65.2,57.2,50.9,58.6,50.8,58.4
7/19/2017,21:00,64.7,75.9,78.2,77.1,78.1,65.3,77.8,61.8,69.6,69.1,66.1,68.5,68.3,74.2,77,69.6,77.3,70.8,61.6,71.7,59.2,71.6
7/19/2017,22:00,71.5,79.6,81.5,80.3,79.8,73.8,82.3,66.4,75.1,75.7,75,75.2,75.5,79.2,82.9,76.9,84.5,77.7,69.5,75.5,63.8,76.5
7/19/2017,23:00,75.8,81.2,80.4,80.8,80.3,77.2,85.6,69.3,77.3,76.8,77.1,76.8,77.7,80.3,84.5,79.1,87.2,79.2,72.8,79.2,65.5,79.7
7/20/2017,0:00,79.1,81.2,80.4,81.4,79.8,79.8,85,69.8,78.8,80.1,80.3,78.9,79.8,81.3,85,79.6,87.2,80.7,75.6,80.7,68.3,80.7
7/20/2017,1:00,81.7,81.7,79.8,81.9,77.6,80.4,85,71.5,78.8,79.5,80.3,78.9,80.3,80.8,87.1,79.6,91.4,81.2,73.4,81.7,68.3,81.2
7/20/2017,2:00,83.2,81.2,80.9,82.9,78.1,80.4,86.1,71.5,78.3,80.1,81.4,80,80.9,81.8,82.8,81.2,92,80.7,75.5,80.7,68.3,81.2
7/20/2017,3:00,84.2,77.9,81.4,82.9,78.6,80.9,87.2,72,74.4,81.7,83.5,80.5,81.9,80.2,81.2,81.8,93.5,80.2,74.4,81.7,70,80.2
7/20/2017,4:00,85.8,77.9,82.5,83.4,80.8,82.4,87.2,77,76.6,81.7,84.5,80,82.4,81.3,87.1,81.8,94.1,81.7,76.6,80.1,76,80.7
7/20/2017,5:00,86.8,79,83.6,85.5,78.1,84.1,87.7,77.5,78.2,81.1,83.5,81,79.2,81.8,89.1,84.4,93.5,80.7,79.7,82.2,75.5,82.2
7/20/2017,6:00,87.8,81.1,84.7,86.1,79.2,84.6,89.9,79.1,80.4,82.1,84,81.5,79.7,81.8,89.7,85.5,93.5,82.2,79.2,83.2,76.6,81.2
7/20/2017,7:00,81.1,80.1,83.6,85.1,81.4,85.1,87.2,77.5,82,83.8,81.4,78.9,80.3,79.7,85.5,83.4,90.4,80.7,79.8,82.3,77.1,81.8
7/20/2017,8:00,65.5,77.5,79.8,79.8,75.9,82,81.7,74.3,82,81.1,73.9,74.1,79.3,78.7,84.5,74.7,82.9,77.7,75.6,67.9,71.1,77
7/20/2017,9:00,68.8,68.8,67.1,70,70.4,73.3,76.2,69.9,69.7,76.3,58.8,66.9,60.5,70.9,69.4,68.6,75.1,74,69.1,60.5,63.3,70.6
7/20/2017,10:00,55,54,60.1,60.4,58.8,66.1,50.6,63.1,67.4,67.5,51.2,41.3,50.5,62.4,67.1,63.5,68.4,67,61.2,55.2,58.7,60.9
7/20/2017,11:00,52,52.7,54.2,52.8,53,56.8,54.1,57.9,61.7,60.6,47.7,38,46.9,54.8,55.6,54,57.7,58.6,55.4,45.7,53.4,52.6
7/20/2017,12:00,47.1,46.8,56.7,49.4,48.9,49.5,50.6,47.1,52.2,48,38.5,42.2,42.5,50.7,49.6,49.2,49.8,47.9,46.3,39.5,42.4,42.6
7/20/2017,13:00,35,50.4,57.3,50,47.8,42.7,51.9,40.9,54.2,46.2,34.2,37.5,43.9,48.3,54.5,41.7,52.5,42.7,42,43.5,37.4,46.6
7/20/2017,14:00,45.4,51.7,57.9,50.5,52,44,51.9,44.2,53.5,50,41.7,43.6,46.2,50,35.2,51.2,47.6,43.3,45.2,45.8,42.6,48.5
7/20/2017,15:00,43,51,59.1,53.5,53.1,44,50.7,47.3,52.9,49.3,40.5,45.4,46.8,50,50.2,51.7,51.2,43.3,44,45.2,43.8,39.7
7/20/2017,16:00,30.9,52.8,60.2,55.8,56.7,46.4,53.6,50.9,55.3,50.5,41,46,49.8,56,52.1,52.3,52.4,46.9,45.2,50.6,47.5,50.3
7/20/2017,17:00,37.3,52.8,59,56.4,58.9,48.2,52.3,49,54.7,51,41.6,45.3,48.5,57.2,56.8,52.8,57.7,35.8,46.3,49.3,45.6,41.5
7/20/2017,18:00,33.4,54.4,59.5,56.4,57,52.3,54.7,49,56.4,52.8,42.1,47.6,53.3,58.8,60.8,56.3,60.6,41.8,46.8,50.4,44.2,48.8
7/20/2017,19:00,52.3,57.2,64.7,57.4,64,54.7,58.8,51.2,55.2,54.5,49.2,48.2,56.2,61.1,64.7,58,61,37.4,49.8,47.5,45.3,51.2
7/20/2017,20:00,60.6,69.2,70.3,69.9,70.8,62.3,69.3,56.5,65,63.3,59.2,62.8,64.9,69.2,71.5,68.5,73.8,64.1,59.3,65.5,55,64.2
7/20/2017,21:00,69.2,74.7,75.4,76.5,74.7,68.7,77.2,63.5,71.7,70.7,70.5,70.7,71.6,75.3,78.6,75.2,78.3,70.7,67.3,70.5,60.3,71.5
7/20/2017,22:00,74.7,78.5,79.8,78.1,77.5,73.2,80,65.8,75.6,74.6,73.8,74.6,73.8,77.5,81.3,77.4,84.4,75.5,70.6,74.8,64.3,75.3
7/20/2017,23:00,77.4,81.7,79.3,79.2,78.6,77.1,82.2,66.9,76.7,75.7,77.1,76.2,77.6,79.7,83.4,79.6,88.2,77.6,71.7,78,63.7,76.4
7/21/2017,0:00,81.1,81.7,79.3,80.8,75.3,79.8,84.4,66.3,78.8,77.3,78.2,77.8,78.7,81.8,86,80.1,89.3,79.2,74.4,80.1,63.7,77.5
7/21/2017,1:00,82.7,80.6,78.1,81.3,74.7,79.8,82.2,66.3,78.8,77.8,79.7,78.8,80.3,81.8,87.1,77.9,90.9,79.7,74.4,76.9,63.1,75.8
7/21/2017,2:00,83.7,81.2,80.3,82.4,75.8,80.8,84.4,68,78.8,77.8,78.6,77.8,80.3,81.3,88.6,78.4,88.7,77.6,78.1,80.1,67.1,76.3
7/21/2017,3:00,85.2,82.2,81.4,82.9,81.9,83.5,83.8,69.1,80.3,80.5,80.8,77.8,82.4,85,89.6,80.1,90.3,80.7,79.7,81.7,67.1,80.6
7/21/2017,4:00,86.7,82.2,82.5,85,81.4,82.9,87.2,72,79.8,82.1,84,79.4,82.4,83.9,88.1,83.3,93,79.7,79.2,82.2,69.9,80.6
7/21/2017,5:00,87.8,82.7,84.6,83.9,79.7,84.5,88.8,73.6,80.8,81.1,84.5,79.9,81.8,84.5,89.1,82.8,93.5,80.1,78.6,83.2,72.7,80.6
7/21/2017,6:00,88.8,83.2,84.6,85,83,85.6,87.2,76.4,81.9,84.2,84,82,83.4,85.5,91.2,84.9,94.1,82.7,80.2,82.7,77,82.2
7/21/2017,7:00,82.1,81.2,83.1,83.4,79.8,85.6,85,76.4,83.5,82.7,80.8,78.3,82.9,81.8,88.6,81.7,88.2,80.7,78.7,79.6,77.6,81.2
7/21/2017,8:00,64.3,75.3,79.3,72.2,75.9,79.8,78.9,73.1,80.4,80.6,75.5,71.9,67.8,77.5,84,75.8,79,78.1,73.9,68.9,72.2,75.4
7/21/2017,9:00,63.7,65.9,69.9,65.5,67.5,72.2,73.3,69.8,67.9,76.8,55.3,65.8,59.8,68.7,69.3,68.6,77.4,72.4,69.5,60.5,63.8,69.9
7/21/2017,10:00,58.5,58,63.6,61,59.5,65.4,52.9,64.2,67.3,67.9,45.2,44.8,50.5,62.9,67,65.1,66.5,69.2,61.1,52.9,60.3,62
7/21/2017,11:00,52.5,55.7,62.5,57.5,57.7,57.8,57.2,57.8,61.1,59.9,44.6,36.8,48.6,58.9,60.3,58.1,59.4,57.3,52.9,49.9,52.2,55
7/21/2017,12:00,48.3,52.2,62.5,52.9,57.7,50.7,58.9,51.9,61.8,57.1,43.5,52,50.5,56,62,49.7,57.2,56.9,50.6,49.9,47.9,55
7/21/2017,13:00,51.5,58,64.9,57,57.7,50.7,58.9,55,61.2,56.6,44.1,47.3,51.2,55.4,60.8,57.1,61.4,52.2,50,50.6,51.1,55
7/21/2017,14:00,50.8,58,64.9,57.6,58.3,52,60.1,55.6,61.8,57.7,47.1,48.4,52.9,58.4,46.3,60.7,54.9,52.8,51.9,50,52.3,53.8
7/21/2017,15:00,47.2,58,64.3,58.2,58.3,51.4,57.2,53.2,61.2,55.3,45.3,50.2,54.6,57.2,59.7,59.4,58.4,49.2,51.2,51.8,49.8,47.2
7/21/2017,16:00,35.5,57.5,66.6,60.5,61.9,53.1,59,53.8,60.6,57.1,45.3,50.8,56.4,60.1,59.7,58.8,58.4,48.7,52.4,53.6,51.7,53.9
7/21/2017,17:00,41.1,55.6,64.9,59.9,61.9,54.8,57.2,55.6,57.6,58.9,46.5,49.6,54.6,58.9,56.1,60,63.6,32.7,51.8,51.2,51,45.5
7/21/2017,18:00,37.9,57.4,65.9,61,63.5,53.5,58.9,56.7,58.8,60,46.5,50.7,53.8,62.3,59.6,61.1,63.6,38.8,50.5,56.4,51.7,52.6
7/21/2017,19:00,57.8,61.9,71,65.5,69.2,58.3,65.9,60.8,59.3,62.2,55.2,54.8,54.4,67.5,65.3,64.6,68.8,45,53.5,57.7,55.2,57.9
7/21/2017,20:00,64.7,70.9,73.2,72.2,73.7,65.4,72.2,64.2,69,66.3,62.7,64.6,66.6,72.6,72.6,70.8,76.2,65.3,62.2,66.1,59.2,66.6
7/21/2017,21:00,69.8,78,78.8,77.6,78.7,71,78.9,65.3,72.9,71.9,68.9,72.4,72.7,77,79.7,75.8,81.7,73.9,69,75.4,61.5,73.7
7/21/2017,22:00,77.4,81.7,79.8,80.3,80.3,77.7,82.2,69.2,77.2,77.9,76,76.8,77.1,79.7,83.4,81.8,86.6,79.7,73.9,80.2,68.3,79.6
7/21/2017,23:00,81.1,82.2,79.8,80.8,79.2,79.3,84.5,70.9,78.3,79,79.3,80,78.7,81.3,85,82.3,89.3,79.7,74.5,81.7,68.8,78.6
7/22/2017,0:00,83.7,82.8,81.4,82.4,80.3,80.9,86.1,73.1,79.9,80.1,80.3,80,79.2,82.9,87.1,83.3,90.4,80.2,76.6,81.7,68.8,79.1
7/22/2017,1:00,85.3,83.3,81.4,82.4,78.6,82.5,86.6,71.4,80.9,80.1,81.4,80,81.9,83.4,88.6,83.9,92,80.7,77.1,82.2,68.8,81.2
7/22/2017,2:00,87.3,83.3,81.4,84,81.4,83,86.6,72.5,80.4,80.6,82.4,80.5,81.9,84.5,89.1,83.9,92.5,80.7,79.2,82.8,68.8,81.7
7/22/2017,3:00,87.3,84.3,84.7,84.5,80.8,84.6,87.7,73.6,80.9,80,81.3,81,82.4,84,90.2,83.9,93.5,81.2,79.7,81.7,71.1,82.7
7/22/2017,4:00,87.3,83.8,83,83.9,79.2,84,88.2,78.6,81.9,82.1,82.9,81,82.9,82.9,90.2,84.4,94.6,80.2,81.3,82.2,76.6,82.7
7/22/2017,5:00,89.8,84.8,84.6,86,80.8,86.7,88.2,79.1,83.5,84.3,83.5,81.5,84.5,83.9,92.2,86,95.1,82.2,82.8,83.2,78.7,82.7
7/22/2017,6:00,88.8,84.8,85.7,85.5,80.8,87.7,88.8,78,83.5,84.3,86.1,83.6,84.5,87.1,91.2,86.5,95.1,82.2,82.8,83.2,80.3,84.3
7/22/2017,7:00,85.3,83.3,85.7,78.7,81.4,86.7,87.7,72.1,83.5,84.3,83.5,83.1,81.9,68.7,90.2,83.3,89.8,81.7,80.8,80.2,78.1,82.7
7/22/2017,8:00,66.6,76.5,80.4,73.3,78.1,81.4,83.9,73.7,78.8,82.2,76.1,71.9,51.7,72.6,70.5,77.4,82.3,79.2,75.5,65.1,68.9,78.1
7/22/2017,9:00,63.8,69.9,68.8,69.5,68.1,72.8,74.5,70.4,69.1,77.4,56.5,64.7,60.4,69.8,70.5,68.1,75.1,72.4,69.6,61.1,66.7,70.6
7/22/2017,10:00,61.5,61.5,66.5,62.7,63.6,64.3,55.4,66.5,69.1,68,48.3,46.7,55.8,65.3,67.7,64.1,69.5,66.4,61.1,55.3,59.8,61.5
7/22/2017,11:00,52,56.9,64.9,58.2,57.8,56.2,58.4,59.7,62.9,61.2,42.3,37.5,50.6,59,59.8,58.8,60.2,59.7,54.2,49.5,54.7,55.6
7/22/2017,12:00,51.5,54.6,64.9,54.7,57.8,52.1,60.7,52.6,62.9,57.1,43.6,49.7,51.8,58.4,64.4,54.1,62,59.2,50.7,51.2,49.3,55.1
7/22/2017,13:00,52.7,60.9,64.9,57,58.4,49.5,61.3,57.5,62.9,57.7,45.9,46.1,51.2,57.8,63.2,59.5,61.4,54,53.1,50.6,51.1,56.3
7/22/2017,14:00,54.4,59.8,64.9,59.4,57.8,52,60.2,57.5,62.3,57.7,45.9,49.6,53.5,60.1,45.1,61.2,54.3,51.6,52.4,52.4,52.9,56.3
7/22/2017,15:00,49.1,58.6,63.7,59.9,60.1,52.6,58.4,55.1,62.3,57.1,47.2,53.2,58.1,60.1,62,58.8,61.4,52.2,53.1,53,51.1,53.9
7/22/2017,16:00,35.5,59.2,66.6,61.1,62.4,54.4,59.6,55.6,63.5,58.9,46.5,52,57.6,62.5,61,61.2,61.9,49.3,53.1,54.2,52.3,53.9
7/22/2017,17:00,43,60.9,66.6,63.3,67,57.9,60.7,56.8,65.2,61.2,48.3,54.4,60.5,65.3,66.6,61.8,69.4,43.3,56,55.9,53.5,53.3
7/22/2017,18:00,42.3,62.6,67.6,65,68.6,62.5,64.8,60.3,65.2,62.9,50.6,56.1,63.9,67,68.8,66.9,71.2,49.9,58.3,57,55.3,58.6
7/22/2017,19:00,61.3,65.9,69.8,66.1,69.2,62.5,67.6,63.7,65.7,65.1,59.9,57.2,64.4,70.9,72.6,69.2,72.2,52.2,60.5,54.1,57.6,62.6
7/22/2017,20:00,68.7,72,72.6,72.7,72.5,67.7,72.7,64.2,71.8,69.7,67.2,67.4,70,73.7,77,73.6,76.7,69.7,65.1,66.1,61.6,68.2
7/22/2017,21:00,70.9,75.3,76.5,77.1,74.8,69.9,77.2,66.4,72.9,72.4,69.4,71.8,71.1,76.4,79.1,75.2,81.7,72.9,67.8,71.6,63.8,72.1
7/22/2017,22:00,74.2,79.1,77.6,78.7,76.4,74.3,80,69.3,75.6,74.1,73.8,74,74.9,78.1,81.3,78,83.4,75,70.6,75.4,65.5,75.9
7/22/2017,23:00,75.8,80.1,79.8,80.3,77.6,77.1,83.9,69.3,77.2,75.7,74.9,75.7,76.5,79.7,84,80.2,85.5,76.6,71.2,79.1,67.2,77
7/23/2017,0:00,78.5,83.3,79.8,80.8,77.6,78.7,84.4,70.9,77.7,76.3,77.1,77.8,79.2,81.8,85,78.5,87.7,76.6,72.8,79.1,67.2,79.1
7/23/2017,1:00,80.1,82.8,80.3,82.4,79.2,79.8,85,70.9,79.3,78.4,78.7,78.3,79.2,82.9,86.6,81.8,89.3,78.7,75.5,80.2,68.8,78
7/23/2017,2:00,82.7,83.3,81.4,82.9,78.6,83,86.1,71.4,80.4,79.5,80.3,79.4,81.3,83.4,87.6,80.6,89.8,80.7,77.1,81.2,68.8,80.1
7/23/2017,3:00,84.2,84.3,82.5,84.5,80.3,81.9,87.7,71.4,83,80,83.5,80.5,81.3,83.4,88.6,82.3,91.4,80.7,77.6,81.7,68.8,82.2
7/23/2017,4:00,85.8,83.8,82.5,85.6,82.5,82.4,88.8,73.1,83,82.1,83.5,81.5,83.5,82.9,89.7,82.8,92.5,82.2,77.1,83.2,69.4,82.2
7/23/2017,5:00,86.8,83.3,84.1,85.6,81.4,84,89.3,73.1,84,82.7,85.6,82.6,83.5,84.5,90.7,82.3,93.5,83.2,79.7,83.8,69.4,82.7
7/23/2017,6:00,88.3,84.8,85.7,86.1,81.4,84.6,89.9,73.1,83.5,82.7,86.6,83.7,85,85.6,90.2,82.8,94.1,83.7,79.2,84.8,72.7,84.3
7/23/2017,7:00,82.7,81.7,84.7,79.8,79.8,83,87.2,66.5,83.5,84.3,85.1,80.5,81.4,67.5,88.1,81.8,88.8,81.7,77.2,79.1,71.1,83.8
7/23/2017,8:00,63.8,72.1,77.6,69.5,70.3,78.8,83.9,68.7,77.3,81.1,75.5,71.9,52.3,70.4,59.7,76.3,80.7,76.6,71.7,67.9,66.1,78.6
7/23/2017,9:00,63.8,68.7,68.2,66.7,65.8,71.1,73.9,69.3,68.5,75.7,58.2,64.7,61.1,69.2,67.7,70.8,74,72.9,67.4,62.3,64.4,72.1
7/23/2017,10:00,60.9,63.7,68.2,64.5,62.5,63.7,57.8,65.4,69.1,68,50.1,47.9,55.3,65.3,68.8,65.8,68.9,67,62.3,55.3,60.5,63.3
7/23/2017,11:00,54.4,59.2,66,60.5,63,57.9,62.5,60.9,66.9,61.2,50.1,40,52.3,63,64.4,57.1,64.9,61.5,55.4,51.3,56.5,58.1
7/23/2017,12:00,52.7,58.8,64.9,56.5,61.3,55.1,62.5,55,64.7,59,47.2,51.4,53.6,59.6,65,55.4,62,59.8,53.1,53.7,50.5,57.5
7/23/2017,13:00,53.3,59.8,66.6,60.5,62.5,53.3,62.5,57.5,64.7,60.7,49.6,49.2,53,57.8,63.3,61.9,63.9,55.9,52.6,53.7,54.2,57
7/23/2017,14:00,50.3,56.4,63.8,56.5,57.8,52.1,59.1,56.4,61.9,56,46.7,46.7,54.2,58.5,40.4,58.5,53.7,49.4,51.4,52.5,51.8,50.4
7/23/2017,15:00,47.3,59.8,64.9,60.5,60.1,50.8,60.8,51,63,56,46,51.5,56.4,61.4,62.1,58.5,58.4,52.3,51.4,53.6,48.8,52.1
7/23/2017,16:00,37.5,57,64.9,60.5,63.6,55,59,55.6,61.8,57.7,48.9,51.5,58.7,61.4,60.4,60.1,60.2,48.2,53.7,54.2,52.9,55.7
7/23/2017,17:00,42.9,59.8,66,63.4,65.3,56.7,60.2,56.8,64.6,58.9,46.5,52.6,59.3,64.8,62.7,61.8,64.3,40.3,53.1,53,52.9,46.7
7/23/2017,18:00,41.2,60.3,68.8,65.1,68.7,59.6,63.6,57.9,63.4,61.8,51.2,55.5,58.6,68.7,63.1,64.1,67.7,49.8,57.1,58.2,52.9,60.9
7/23/2017,19:00,61.9,69.3,73.8,68.4,73.7,63,71.1,59.6,69.1,64,60.4,57.8,63.2,74.8,74.3,66.2,74.5,49.8,55.8,61.1,55,64.3
7/23/2017,20:00,71,77.5,78.8,76.6,75.9,71.1,79,67,75.7,71.9,70,71.3,73.4,79.2,83.4,75.8,82.8,74.5,69,71.7,62.7,73.2
7/23/2017,21:00,76.4,79.6,79.3,78.7,78.7,76,81.7,70.4,78.8,76.3,75.5,77.3,75.5,78.6,82.9,81.8,85.5,79.7,73.4,74.9,68.9,77
7/23/2017,22:00,78,80.1,77.6,79.8,77.6,78.2,81.1,72,78.8,77.9,77.7,78.4,76.1,79.2,83.4,81.8,86.6,78.1,75.5,75.9,69.4,77.5
7/23/2017,23:00,78.5,79.6,78.2,79.2,78.6,78.7,82.2,72,78.8,78.4,78.2,77.8,77.6,79.7,84,82.8,87.2,79.7,75.5,80.2,68.8,76.9
7/24/2017,0:00,80.6,80.1,79.8,80.3,79.2,80.9,83.3,72.6,79.9,78.4,79.8,78.9,79.3,80.8,84.5,82.3,87.2,80.2,77.1,80.7,68.8,78.6
7/24/2017,1:00,81.6,81.7,79.8,81.9,80.8,81.9,85,73.6,82,79,79.2,79.4,80.3,81.8,87.1,82.3,87.7,80.7,78.2,81.2,70,79.6
7/24/2017,2:00,82.7,82.2,79.8,82.4,79.8,82.4,85,74.2,81.4,80,80.8,80.5,80.8,83.4,86.6,81.2,88.8,80.7,77.1,81.2,71.6,80.7
7/24/2017,3:00,82.1,82.8,80.3,83.5,80.8,83,86.1,75.3,81.4,81.1,81.9,79.4,80.8,82.9,88.1,80.7,90.9,80.7,76,81.7,74.9,80.7
7/24/2017,4:00,82.1,81.2,80.9,82.4,80.3,80.9,84.4,74.8,80.9,80,81.3,78.9,79.8,82.9,88.1,82.8,87.7,79.2,78.7,80.2,74.9,79.6
7/24/2017,5:00,83.2,81.2,80.9,82.4,79.8,81.9,82.8,75.3,82,80.6,81.9,78.3,80.3,83.5,88.1,82.8,88.8,80.2,78.2,79.6,73.8,79.6
7/24/2017,6:00,83.7,81.2,82.5,82.9,78.1,83,83.9,74.2,82.5,80.6,82.4,79.9,80.8,83.5,89.7,82.3,92,79.2,78.7,79.6,74.9,80.1
7/24/2017,7:00,80.1,79.6,82,77.1,77.6,81.9,83.4,67.7,80.9,81.1,80.3,77.3,79.8,67,86.1,81.2,86.1,78.7,76.6,77,72.2,79.1
7/24/2017,8:00,66,71.5,77.1,68.9,66.9,77.7,79.5,67.7,77.2,79,72.8,70.2,52.8,69.3,60.9,76.4,77.9,74.5,72.3,60.5,67.8,74.3
7/24/2017,9:00,66.5,65.9,71,67.8,68.6,72.7,71.6,66.4,73.4,74.6,65,65.8,61.5,68.1,72.6,70.8,73.4,68.1,68.4,63.9,65.5,69.9
7/24/2017,10:00,61.4,58,68.2,60.4,63.6,62.5,59.5,63,65.7,66.3,53.6,50.2,54,64.2,65.4,64.6,64.2,60.2,59.4,54.6,60.4,62
7/24/2017,11:00,50.7,54.6,67.1,57.6,58.9,51.2,57.2,59,58.2,57.6,48.7,43.5,50.4,62.5,60.4,55.1,56.5,55.6,52.9,47,55.1,50
7/24/2017,12:00,44,58.1,66.6,56.5,57.8,50.6,60.7,52.5,60.6,52.2,40.9,40.4,48.1,62.5,62.6,52.8,57.3,51.6,46.2,49.5,48,53.3
7/24/2017,13:00,50.3,58.1,65.4,58.8,60.7,53.8,61.3,54.4,61.8,60.7,49.5,49.6,50.5,57.2,59.8,59.5,60.8,56.3,53.6,52.4,51.7,56.2
7/24/2017,14:00,50.3,58.6,64.3,58.2,60.1,57.3,58.4,61.5,63.5,61.2,51.8,54.3,53.5,61.3,59.8,63,63.1,55.8,56,53.6,57,59.8
7/24/2017,15:00,60.9,64.3,69.9,65.6,65.3,62.5,66.6,60.2,66.8,65.2,58.2,60.7,60.5,66.5,67.7,69.2,68.8,63.7,61.8,61.1,57,64.4
7/24/2017,16:00,60.9,64.3,69.3,66.2,68.7,64.3,67.7,64.8,66.8,66.3,58.8,60.7,60.5,67.1,68.3,69.2,69.4,63.7,62.3,60.5,61.1,64.4
7/24/2017,17:00,60.9,67.1,71,68.9,68.1,65.4,70.5,64.3,70.2,67.5,61.1,64.7,63.3,69.8,73.2,68.6,72.3,67.6,64.6,62.3,60.4,65.5
7/24/2017,18:00,66,68.2,71.6,68.9,71.5,66.5,71.6,66,70.7,69.7,65.1,66.9,65,70.9,72.1,72,75.1,67.6,66.3,65.1,64.4,68.3
7/24/2017,19:00,65.4,68.2,73.2,70,71.5,67.1,71.6,67.1,68.5,70.2,65.1,65.2,66.7,72.7,73.8,72,71.1,66.4,65.7,64.5,63.8,67.1
7/24/2017,20:00,68.7,74.8,77.1,75,74.3,69.9,76.2,67.6,74.1,68.5,67.2,69.7,70.6,75.9,78.7,73,78.4,72.9,66.2,69.5,64.4,71.6
7/24/2017,21:00,73.2,76.4,78.8,78.7,76.5,72.8,80.1,68.2,75.7,73.6,71.1,72.4,72.2,78.7,79.8,73,81.2,74.5,70.2,73.9,66.1,75.4
7/24/2017,22:00,78,80.2,81.5,80.9,78.7,77.2,83.9,72.1,78.8,77.9,77.2,77.3,76.6,81.9,84,81.8,86.7,79.7,74.5,77.6,70.6,79.1
7/24/2017,23:00,82.2,82.3,82.5,82.4,80.3,80.4,86.1,75.9,81.5,81.7,81.4,81.6,79.3,83.5,86.6,85,88.8,83.3,79.3,80.2,72.8,81.2
7/25/2017,0:00,83.2,82.3,82.5,82.4,79.8,82,86.7,76.9,81.5,82.2,83,81.6,79.8,82.4,87.1,85.5,89.3,84.3,79.8,81.2,76,81.8
7/25/2017,1:00,84.8,82.8,80.9,82.9,80.3,82,86.7,75.3,83,83.2,83.5,82.6,80.3,81.9,86.1,86.5,89.8,83.8,79.8,80.7,74.4,82.2
7/25/2017,2:00,83.7,82.2,82,82.4,80.3,83.6,85,76.4,83.6,83.2,83.5,82.1,80.3,81.9,86.6,85.5,89.3,83.2,80.3,80.7,75.5,81.7
7/25/2017,3:00,83.2,81.7,83.1,82.4,82,84.1,84.4,76.4,81.5,82.7,82.9,81.6,80.3,82.4,86.6,85.5,88.8,82.2,80.3,81.7,74.9,81.7
