Date,Time,H17,L17,L18,M17,M18,VH16,VH17,VL16,VL17,VL18
8/6/18 21:00,21:00,15.4,11.4,10.8,14.2,17.1,14.3,13.9,12.7,9.5,10.4
8/6/18 22:00,22:00,16.7,12.7,7.8,8.6,22.7,15.7,11.9,14.1,11.5,8.1
8/6/18 23:00,23:00,15.9,14.7,8.4,11.9,23.9,17.5,13.1,11.9,10,10
8/7/18 0:00,0:00,17.2,14.7,9.8,12.6,27.4,32.3,16.4,16,13.4,12.1
8/7/18 1:00,1:00,19.1,17.2,10.4,11.9,27.4,21.5,37.6,17.3,14,11.3
8/7/18 2:00,2:00,21.1,19.2,13.2,52.9,36.6,21.5,20.2,17.3,14.6,13.3
8/7/18 3:00,3:00,23.7,19.2,14.4,15.1,27,16.6,23.5,16.5,18,11.1
8/7/18 4:00,4:00,25,17.6,15.1,84.7,23.5,20.7,21.4,13.6,17.2,14.5
8/7/18 5:00,5:00,23.6,22.3,14.3,21,24.2,24.7,24.6,19.1,13.6,18.5
8/7/18 6:00,6:00,21.6,24.2,17.8,21,24.8,20.6,26.5,16.2,14.9,17.1
8/7/18 7:00,7:00,19.8,21.8,20,16.7,19.5,18,19,16.2,14.4,18.4
8/7/18 8:00,8:00,19.8,12.1,18.5,17.2,15.5,13,15.2,15.1,13.2,9.4
8/7/18 9:00,9:00,16.8,10.6,7.4,13.9,13.5,10.4,12.8,11.8,10,9.4
8/7/18 10:00,10:00,12.1,7.4,7.4,13.9,8.7,9.7,10.8,8.4,8.1,9.4
8/7/18 11:00,11:00,12.9,7.4,6.2,11.2,8.1,9,10.2,9.2,5.3,7.9
8/7/18 12:00,12:00,12.2,6.1,5.7,12.6,9,10.5,10.9,7.9,3.7,8.6
8/7/18 13:00,13:00,10.9,6.1,4.9,8.7,5.3,10.5,11.7,7.3,4.1,7.2
8/7/18 14:00,14:00,10.3,5.6,4.9,10,5.3,9.9,7.8,6.6,3.5,6.7
8/7/18 15:00,15:00,10.3,5.6,4.4,8.7,5.3,7.8,7.8,6.6,3.5,6.7
8/7/18 16:00,16:00,10.3,5,5,10.1,6.2,6.4,9.1,6.6,2.2,6.2
8/7/18 17:00,17:00,9,5.6,6.4,7.6,6.2,7.2,7.1,6.6,3.7,7.6
8/7/18 18:00,18:00,9.7,6.3,6.4,8.1,6.2,7.9,7.8,7.5,3.7,8.2
8/7/18 19:00,19:00,11.2,8.3,10.6,10.6,9.9,9.2,11.8,8.9,5.6,10.7
8/7/18 20:00,20:00,13.8,8.8,10.6,12.6,14.6,12.6,12.8,10.9,6.9,12.7
8/7/18 21:00,21:00,19,11.6,13.1,13.1,27,14.6,14.1,12.1,9.7,14
8/7/18 22:00,22:00,17.6,14.9,13.1,14.4,23.6,16.5,15.4,14.3,12.5,15.2
8/7/18 23:00,23:00,16.9,13.5,13.1,19,18.7,26.7,18,16.3,13.1,17.1
8/8/18 0:00,0:00,86.2,14.8,18.5,18.3,19.4,33.8,16,12.7,15.1,18.4
8/8/18 1:00,1:00,93.4,17.4,18.5,17.5,27.5,34.4,28.1,16.1,15.6,17
8/8/18 2:00,2:00,99.8,18.6,19,74.2,16.5,35.6,21,15.4,14.9,17
8/8/18 3:00,3:00,100,19.3,20.3,21.4,26.6,37,23,18,16.9,18.9
8/8/18 4:00,4:00,95.9,17.1,20.3,93.8,21.7,37.5,25.5,16.5,16.9,20.8
8/8/18 5:00,5:00,36.9,21.1,20.9,24,23.8,36.8,27.5,22,34.8,22.7
8/8/18 6:00,6:00,31.1,22.5,24.9,31.1,34.9,36.8,25.6,32.1,34.8,24.7
8/8/18 7:00,7:00,41.8,30.1,25.7,23.8,37.6,38.3,35.1,34.1,38,29.7
8/8/18 8:00,8:00,41.2,33,34.1,33.7,33.7,36.1,36.8,33.5,36.8,27.6
8/8/18 9:00,9:00,38.2,32.5,32.3,35.1,38.4,33.7,33.6,33,34.3,27.6
8/8/18 10:00,10:00,39,29.9,28.5,33.3,33.3,33.7,32.4,32.4,33.2,27.6
8/8/18 11:00,11:00,36.5,26.8,24.5,30.8,31.5,28.5,29.9,31.3,26.6,19
8/8/18 12:00,12:00,32,26.2,15,29.6,24,21.7,28,26,20.9,21.8
8/8/18 13:00,13:00,28.1,24.9,17.3,25.8,25.5,23.9,27.4,25.4,21.3,23.1
8/8/18 14:00,14:00,29.5,21.7,17.3,25.1,24.9,22.6,23.6,24.1,17.3,20
8/8/18 15:00,15:00,27.6,19.7,16,23.2,24.2,22,23,22.8,17.3,20
8/8/18 16:00,16:00,28.2,17.7,16,24.5,22.1,21.2,21.6,21.5,14.6,17.4
8/8/18 17:00,17:00,25.5,18.2,24.6,24.5,20.6,23.2,20.3,20.1,13.9,25.6
8/8/18 18:00,18:00,26.1,22.1,21.8,27.5,23.2,27.2,24.5,24,20.5,27.5
8/8/18 19:00,19:00,25.4,21.4,22.3,20.8,23.2,23.1,25.2,21.9,20.5,21.5
8/8/18 20:00,20:00,17.9,14.4,15.9,17.3,16,16,16.3,15.6,19,16.6
8/8/18 21:00,21:00,21,16.3,17.3,20.4,18.1,20,19.5,19.7,15.3,20
8/8/18 22:00,22:00,27,23.8,19.2,26.4,33.7,22.1,24.1,25.1,24.3,20
8/8/18 23:00,23:00,30.9,29.1,23.9,24.3,33.1,23.4,33.3,31,27.6,22.4
8/9/18 0:00,0:00,97.4,31,23.9,23,35.1,35.8,33.9,29.8,28.9,24.3
8/9/18 1:00,1:00,98.9,32.2,26.6,27,38.9,36.5,98.9,34.2,31.5,25
8/9/18 2:00,2:00,100,36,26.6,29.5,36.8,37.7,92.7,22.1,32.8,28.2
8/9/18 3:00,3:00,100,30.7,30.5,34,38.6,38.9,81.8,26.1,32.8,30.1
8/9/18 4:00,4:00,94.4,30,37.2,41,39.3,43.4,59,28.1,36.8,36.6
8/9/18 5:00,5:00,87.3,33.9,38.4,39.8,43.1,41.5,52.4,32.1,39.4,40.5
8/9/18 6:00,6:00,56.2,37.1,41.6,40.4,43.8,40.9,52.4,35.3,40.6,38.5
8/9/18 7:00,7:00,50.4,34.7,41.1,34.5,41.4,42.9,45.3,36,40.6,38.5
8/9/18 8:00,8:00,44.3,27.4,39.5,39,40.9,40,39.9,36.8,38.8,33
8/9/18 9:00,9:00,41.2,27.9,33.8,38.4,39.1,19.5,32.3,33.7,34.4,29.1
8/9/18 10:00,10:00,37.5,26.1,28.6,32.8,33.2,22.3,29.3,31.1,27.1,27.6
8/9/18 11:00,11:00,35.8,24.2,24.1,31,28.7,20.3,30,28.6,27.1,27.1
8/9/18 12:00,12:00,33.9,25.7,21.5,27,27.5,25.2,28.7,27.3,24.2,25.2
8/9/18 13:00,13:00,32.7,21.7,19.4,25.2,22.7,21.8,27.5,23.5,20.1,20.6
8/9/18 14:00,14:00,28.2,18.3,17.4,25.2,20,21.2,22.8,20.7,20.1,18.6
8/9/18 15:00,15:00,25.5,17,13.9,21.2,17.9,17.8,20.9,18.7,17.4,17.3
8/9/18 16:00,16:00,24.2,15.7,13.9,19.2,18.6,16.4,20.2,20.2,16.9,15.3
8/9/18 17:00,17:00,25.5,15.7,13.9,15.9,20.6,17.1,18.3,18.1,17.6,14.4
8/9/18 18:00,18:00,23.5,17.5,13,15.9,22.1,15.7,17.6,19.5,16.1,15.1
8/9/18 19:00,19:00,28.7,19.5,14.8,17.5,23.3,17.7,20,20.8,19.3,16.2
8/9/18 20:00,20:00,18.7,18.7,16.8,14.6,16.3,15.5,17.7,15.1,22.6,17.5
8/9/18 21:00,21:00,19.9,22,18.2,18.7,22.5,18.9,19.7,22.6,25.9,18.8
8/9/18 22:00,22:00,30.6,26.6,24.3,26.6,28.7,32.5,28.4,27.9,26.4,28.7
8/9/18 23:00,23:00,32.5,29.8,30.3,31.2,28.7,33,29.6,28.5,28.4,30.6
8/10/18 0:00,0:00,91.5,29.1,32.2,35,32.5,34.9,32.8,29.8,29.7,33.2
8/10/18 1:00,1:00,45,30.4,30.9,31.8,32.5,34.9,96.3,31.6,30.3,31.2
8/10/18 2:00,2:00,98.9,33,31.6,92.3,33.2,36,86.3,32.3,31.6,34.3
8/10/18 3:00,3:00,46.8,32.2,32.8,92,33.2,37.9,39.7,33.6,32.2,34.3
8/10/18 4:00,4:00,47.9,32.9,34.7,97,33.2,40.4,46.5,32.9,32.8,38.7
8/10/18 5:00,5:00,45.5,35.4,39.8,93.9,40.2,37.7,47,34.2,31.5,39.9
8/10/18 6:00,6:00,40.4,35.4,38.5,42.3,38.1,38.4,39.6,34.2,32.7,39.2
8/10/18 7:00,7:00,43,35.4,37.8,41.2,36.2,41.6,40.3,34.2,36.1,37.5
8/10/18 8:00,8:00,43,36.8,38.6,39.5,36.2,36.8,41.6,33.5,36.7,30.9
8/10/18 9:00,9:00,41.2,30.5,33.8,38.3,37.1,20.1,38,34.3,35.6,29.7
8/10/18 10:00,10:00,40.1,26.7,30.6,34.6,33.9,23,32.5,33.1,31.1,30.9
8/10/18 11:00,11:00,36.4,26.7,25.4,31.5,29.4,22.4,31.2,29.2,27.2,26.4
8/10/18 12:00,12:00,32.7,25.5,20.8,29.6,26.1,21.1,29.9,28,21.5,25.2
8/10/18 13:00,13:00,31.3,22.9,20.1,26.5,24.7,21.1,28,25.4,21.5,23.9
8/10/18 14:00,14:00,30.1,21.7,18.2,25.8,24.2,21.9,23.5,24.1,20.7,21.9
8/10/18 15:00,15:00,29.5,21.1,16.8,21.8,22.1,21.9,25.5,23.5,19.5,21.4
8/10/18 16:00,16:00,28.2,19,16,24.5,19.3,21.9,25,21.5,18.2,17.3
8/10/18 17:00,17:00,24.2,16.2,17.3,19.4,17.8,19.2,20.2,20.1,17.5,17.3
8/10/18 18:00,18:00,24.2,16.2,15.8,20.4,19.2,20,18.9,18,18.1,17.3
8/10/18 19:00,19:00,22.8,16.2,18.4,20.9,17.7,19.1,19.9,18.6,21.9,19.6
8/10/18 20:00,20:00,23.9,18.7,19.6,20.9,19.8,21,23.1,20.6,23.8,20.9
8/10/18 21:00,21:00,22.6,19.3,18.8,20,20.4,19.6,22.4,19.2,25.1,20.1
8/10/18 22:00,22:00,22.6,23.2,19.4,30.6,20.4,34.3,24.2,19.2,25.7,20.7
8/10/18 23:00,23:00,33.8,21.8,26.3,32.5,20.9,38,33.4,21.1,27.7,29.2
8/11/18 0:00,0:00,95,23.7,30.3,33.7,24.4,38,35.9,27.2,28.3,33.1
8/11/18 1:00,1:00,100,26.4,34.1,37.5,27.1,39.8,31.5,27.2,28.9,34.9
8/11/18 2:00,2:00,99.4,24.3,36.7,60.5,23.5,39.8,35.8,23,30.9,37.4
8/11/18 3:00,3:00,99,25.5,36.7,41.1,29.5,44.1,40.2,29,23.4,38.7
8/11/18 4:00,4:00,97,25.5,39.2,97.5,38.3,41.6,42,32.9,21.2,39.2
8/11/18 5:00,5:00,91.5,25.5,37.8,99.2,44.7,43.4,43.2,34.8,23.2,38.5
8/11/18 6:00,6:00,71.8,25.5,41.6,77.2,30.1,39,45.7,26,32.7,40.4
8/11/18 7:00,7:00,42.9,26.1,40.4,33,29.3,37.1,35.5,26,28.6,37.5
8/11/18 8:00,8:00,47.9,25.5,30.1,32.4,28.7,26.8,32.4,28.7,26.6,23.7
8/11/18 9:00,9:00,31.6,23.8,27.8,31.8,31,18.8,25.7,29.6,33.6,24.3
8/11/18 10:00,10:00,28.4,27.4,19.6,23.4,23.7,18.2,28.6,23,32.4,21.6
8/11/18 11:00,11:00,29.9,27.4,18.4,24.3,28.7,19.6,30.6,28.6,28.5,21.1
8/11/18 12:00,12:00,27.3,24.2,17.2,25.6,25.3,21.1,29.3,22.6,24.8,20.4
8/11/18 13:00,13:00,29.4,24.2,15.9,23,24.8,21.1,26.8,22.6,24,21.2
8/11/18 14:00,14:00,26.8,19.6,15.2,24.4,21.4,21.1,24.3,21.4,20.7,20.6
8/11/18 15:00,15:00,26.3,19,13.8,21.8,16.4,21.1,23.5,16.6,19.3,15.8
8/11/18 16:00,16:00,21.4,13.4,12.3,18.4,13.6,20.6,16.1,16.6,14.4,14.6
8/11/18 17:00,17:00,18.8,14,14.4,16.1,13.6,16.4,16.1,15.9,11.6,13.1
8/11/18 18:00,18:00,19.4,14,14.4,16.3,14.2,17.1,15.4,15.2,10.9,15.8
8/11/18 19:00,19:00,20,14,16.9,18.8,15.6,16.3,16.5,15.8,12.8,18.2
8/11/18 20:00,20:00,21.2,15.2,17.5,19.4,16.9,19,19,18.5,20.5,18.8
8/11/18 21:00,21:00,37.3,35.8,32.6,42.2,36,42.1,42,33.3,36.5,38.5
8/11/18 22:00,22:00,55,89.5,44,52.7,66.4,50.7,56.6,56.3,65.5,64.4
8/11/18 23:00,23:00,47.2,91.7,64.4,41.5,53.2,46.4,63.1,44.7,78.7,53.2
8/12/18 0:00,0:00,84.1,52,47.1,39.7,45.7,43.9,45.7,43.5,60.2,45.2
8/12/18 1:00,1:00,50.8,45.2,38.3,33.3,40.5,38.2,41.9,37.7,49.2,37.8
8/12/18 2:00,2:00,98.8,45.8,41.5,95.9,44.4,39.5,43.2,41.5,49.2,45.2
8/12/18 3:00,3:00,88.8,48.9,40.2,48.3,46.9,40.7,43.7,39.6,53.5,41.5
8/12/18 4:00,4:00,87.2,51.3,45.8,93.8,45.6,44.5,55.3,43.4,56.5,48.3
8/12/18 5:00,5:00,61.4,56.7,45.8,62.2,52.4,51.2,54.1,45.9,64.3,47.7
8/12/18 6:00,6:00,63.7,61.5,48.9,62.2,58,51.8,62.5,52.1,69.6,49.5
8/12/18 7:00,7:00,60.9,52.1,48.9,35.8,51.4,49,51.3,48.5,64.4,43.6
8/12/18 8:00,8:00,52.1,41.1,38.5,39.5,45.8,34.7,43.4,41.6,50.6,41
8/12/18 9:00,9:00,51.5,42.3,30.3,31.9,42.6,17.1,38.3,40.4,43.1,28.2
8/12/18 10:00,10:00,41.7,33.6,29,32.7,35.5,34.8,35.9,34.1,36.8,32.6
8/12/18 11:00,11:00,41.2,33,26.4,31.9,37,32.3,34.2,34.1,37.6,29.3
8/12/18 12:00,12:00,41.8,31.7,26.4,29.5,35.7,18.7,34.8,32.9,22.7,24.3
8/12/18 13:00,13:00,36.2,26.6,21.8,29.5,31.2,35.5,29.2,29.1,24.5,24.3
8/12/18 14:00,14:00,31.2,20.1,16.3,27.1,23.2,24.3,22.1,24,21.9,19
8/12/18 15:00,15:00,23.3,16.2,14.9,16.9,19,18.3,20,20.5,17.7,17.6
8/12/18 16:00,16:00,22.7,15.3,15.6,19.6,16.2,19,18,17.1,13.4,17.6
8/12/18 17:00,17:00,22,17.3,16.4,16.5,18.3,18.3,18,18.5,14.2,17.1
8/12/18 18:00,18:00,22,16.5,16.4,16.8,19,18.3,18,17.8,13.5,17.6
8/12/18 19:00,19:00,22.5,16.5,18.8,22.6,16,20.2,19.8,19.1,15.4,21.4
8/12/18 20:00,20:00,23.1,19,20.8,22.6,18.8,22.2,22.2,19.1,18.8,22.6
8/12/18 21:00,21:00,24.5,21,22.8,23.1,22.9,22.8,22.9,21,20.1,23.9
8/12/18 22:00,22:00,26.3,21.6,22,28.9,22.9,32.8,24.8,23,23.4,25.2
8/12/18 23:00,23:00,26.9,22.9,22,30.8,22.2,36.5,26.8,20.9,24.7,25.7
8/13/18 0:00,0:00,90.8,24.8,25.3,32,23.5,36.5,29.2,22.2,27.4,28.9
8/13/18 1:00,1:00,93.9,28.8,28.6,33.3,28.9,40.2,97.8,24.2,30,26.2
8/13/18 2:00,2:00,99.3,32,26.6,81.5,37.3,42.7,97.3,28.8,32.6,28.2
8/13/18 3:00,3:00,100,36.4,25.9,35.2,41.2,38.3,97.3,30.8,35.8,30.7
8/13/18 4:00,4:00,97.4,38.3,29.8,90.2,40.5,38.3,47.4,30,40.3,32
8/13/18 5:00,5:00,84.6,39.5,31.1,45.8,40.5,39.4,44.9,31.3,35.8,35.8
8/13/18 6:00,6:00,47,42.7,34.3,40.2,39.3,40.6,39.8,35.8,36.5,33.8
8/13/18 7:00,7:00,42.1,36.5,31.8,31.7,31.5,38.3,39.8,31.4,41.2,30.3
8/13/18 8:00,8:00,40.4,26.5,28.7,31.7,30.9,17.8,33.4,30.9,38.7,24.3
8/13/18 9:00,9:00,36.7,27.8,24.9,29.2,30.9,17.8,30.2,28.2,30.9,22.4
8/13/18 10:00,10:00,33.6,25.2,23.7,28.6,27,18.8,28.4,24.3,26.3,24.9
8/13/18 11:00,11:00,29.7,24,19.8,31.5,25.1,18.8,27.2,24.3,21.7,21.7
8/13/18 12:00,12:00,31.2,22.8,17.2,25.5,24.6,19.7,28,23.9,18,19.7
8/13/18 13:00,13:00,27.9,20.2,15.9,21.6,24.1,19,24,22,17.2,17.8
8/13/18 14:00,14:00,21.4,16.2,13,21,17.1,18.4,18.9,17.2,17.2,13.8
8/13/18 15:00,15:00,20,11.4,9.5,14.9,13.5,17.8,16.7,14.4,13.6,13
8/13/18 16:00,16:00,17.4,10.5,11.5,14.2,13.5,14.2,16.1,14.4,10.1,13.8
8/13/18 17:00,17:00,16.7,12.6,11.5,12.4,12,14.9,14.6,13.7,10.8,12.4
8/13/18 18:00,18:00,17.3,12.6,11.5,14.1,11.2,14.9,14,13,11.4,12.9
8/13/18 19:00,19:00,15.8,13.1,13.2,14.1,13.3,15.5,15.1,13,11.4,14
8/13/18 20:00,20:00,16.4,13.6,12.4,14.1,13.3,14.6,15.5,13.5,12.5,15.2
8/13/18 21:00,21:00,17.1,13.6,13.7,15,16,13.8,16.2,14.2,13.2,15.2
8/13/18 22:00,22:00,17.1,13.6,15.7,17.7,13.9,15.9,16.7,14.2,15.2,15.8
8/13/18 23:00,23:00,20.3,17.5,18.4,19.6,17.9,19.9,20,14.7,17.1,17
8/14/18 0:00,0:00,20.3,19.4,19.8,23.5,16.5,35.2,23.3,18.8,19.9,19.1
8/14/18 1:00,1:00,20.9,18.7,19.8,22.2,16.5,35.7,97.7,16,19.1,21
8/14/18 2:00,2:00,22.8,21.3,21.6,88.5,27.4,36.8,83.9,18,23.2,22.2
8/14/18 3:00,3:00,25.9,23.2,24.4,26,25.2,36.8,24.3,19.3,25,22.2
8/14/18 4:00,4:00,29.2,23.2,26.4,92.8,33.3,35.6,25.6,22.6,25.7,26
8/14/18 5:00,5:00,27.3,23.8,26.9,41.3,27.1,38.2,30.2,21.9,25.7,27.9
8/14/18 6:00,6:00,27.8,27.8,28.2,31.7,29.1,38.6,29.5,22.6,33.6,27.3
8/14/18 7:00,7:00,30.5,27.3,31,26.4,25.3,36.3,29,22,35.1,22.4
8/14/18 8:00,8:00,26.2,19,28.1,27.9,24.8,16.4,24,22.7,31.3,17.8
8/14/18 9:00,9:00,29.6,20.4,18.8,25.3,27.6,17.5,29.6,22.7,23.4,19.1
8/14/18 10:00,10:00,28.4,17.2,18.3,20.1,23.6,18.2,26.5,22.3,18.7,21
8/14/18 11:00,11:00,24.5,17.2,15.6,24.2,18.9,18.2,21.8,19.6,16.9,17.6
8/14/18 12:00,12:00,22.5,16.6,12.9,23.6,16.9,18.2,21.8,17,13.6,15.6
8/14/18 13:00,13:00,18.6,13.3,11.6,18.4,14.1,17,17.2,13.6,13.6,15
8/14/18 14:00,14:00,24.6,11.9,10.9,17,13.5,15.6,15.3,15.8,11.4,12.5
8/14/18 15:00,15:00,18.7,11.9,11.5,19.1,13.5,14.3,16.1,13.7,13.5,13.9
8/14/18 16:00,16:00,18.7,14.7,14.2,17.4,15.6,16.3,16.1,15.8,15,15.8
8/14/18 17:00,17:00,20,16.1,12.9,19.3,15.6,15.6,18.2,15.1,13.6,13.2
8/14/18 18:00,18:00,19.4,14.6,12.9,16.8,14.1,17,14,16.5,11.4,13.7
8/14/18 19:00,19:00,18.5,13.8,15.4,26.6,14.8,16.1,15.8,15,13.4,16.1
8/14/18 20:00,20:00,19.9,15.7,16.7,21.2,15.4,18.2,18.4,17,16.1,17.4
8/14/18 21:00,21:00,19.9,17.7,17.2,19.8,18.2,18.2,18.9,19,17.4,18.6
8/14/18 22:00,22:00,20.4,17.7,17.9,18.4,18.7,20,21.5,17.6,22.2,18.6
8/14/18 23:00,23:00,21.6,21,19.3,21.7,18,24.7,27.3,21,22.2,21.1
8/15/18 0:00,0:00,94.4,22.2,19.3,23.6,21.5,21.3,26.1,20.2,22.8,21.1
8/15/18 1:00,1:00,100,24.3,22.5,30.1,24.9,35.8,58.7,25.6,25.4,24.3
8/15/18 2:00,2:00,100,26.2,27.2,87.5,26.9,36.4,97.8,25.6,26.8,28.2
8/15/18 3:00,3:00,91.9,29.5,29.9,35.3,30.3,38.3,38.8,29.5,31.4,32.1
8/15/18 4:00,4:00,76,32,33.1,59.8,30.9,38.3,38.2,29.5,33.9,34.1
8/15/18 5:00,5:00,47,35.2,35.8,41,38,38.3,40.1,33.4,34.6,39.1
8/15/18 6:00,6:00,49,37.1,39.7,41.6,43.2,40.8,45.7,37.2,34.6,42.2
8/15/18 7:00,7:00,46.6,34.8,41,32.5,40.1,41.6,39.1,34.7,35.9,36.9
8/15/18 8:00,8:00,42.4,26.1,34.1,33.1,36.2,33.5,33.5,32.9,33.4,26.5
8/15/18 9:00,9:00,39.9,29.1,29.8,31.3,35.7,18.8,33.5,32.9,31.5,25.9
8/15/18 10:00,10:00,38.1,26.6,25.8,29.5,31.7,20.9,31.1,30.3,28.2,28.9
8/15/18 11:00,11:00,35,25.3,23.9,29.5,29.9,20.2,28.5,27.8,25.1,24.3
8/15/18 12:00,12:00,30.5,21.3,20,28.1,22.4,20.2,27.3,23.8,18,23.7
8/15/18 13:00,13:00,27.9,18.8,17.8,23.6,21.2,22.5,22.7,22,16.4,20.4
8/15/18 14:00,14:00,26,17.5,16.5,23.1,20.6,19.8,21.5,19.9,15.1,16.7
8/15/18 15:00,15:00,25.3,17.5,20.3,25.4,22.5,18.4,21.9,21.9,17.8,22.2
8/15/18 16:00,16:00,27.2,15.1,28.3,29.8,18.1,33,22.6,20.4,14.8,29.9
8/15/18 17:00,17:00,27.7,21,29.5,28.5,21.5,31.6,24.3,22.3,20.8,27.1
8/15/18 18:00,18:00,25.6,19,23.4,23.8,20.8,24.7,22.8,20.1,17.9,23.9
8/15/18 19:00,19:00,24.4,20.3,24,27.1,20.8,30.2,21.6,20.1,19.3,25.1
8/15/18 20:00,20:00,26.3,20.3,26,25.7,22.1,34.1,24.1,22.2,22.7,27.7
8/15/18 21:00,21:00,30,26.2,28,29.5,28.1,35.8,26.6,24.2,24.6,30.2
8/15/18 22:00,22:00,29.5,23.5,30.6,30.1,28.1,35.3,26.6,26.8,24.6,28.9
8/15/18 23:00,23:00,35.4,28.2,29.2,32.6,31.5,35.3,32,28.1,28.8,30.1
8/16/18 0:00,0:00,94.4,31.4,33.2,39.1,36.8,38.4,37,32,30.1,35.3
8/16/18 1:00,1:00,97.4,32.6,38.3,39.7,39.4,37.7,57.8,33.4,32,40.3
8/16/18 2:00,2:00,99.3,33.2,39.6,43.5,37.9,38.3,59.5,31.9,32.5,39.7
8/16/18 3:00,3:00,100,35.7,40.8,42.8,39.2,41.4,49.3,32.6,33.2,40.9
8/16/18 4:00,4:00,100,38.3,42.7,44,42.4,42.7,47.4,33.9,35.8,41.5
8/16/18 5:00,5:00,96.9,38.3,45.2,45.9,40.5,44.5,46.8,35.8,37.7,43.4
8/16/18 6:00,6:00,88.3,40.7,47.7,50.2,47.5,47,47.4,37.1,39,45.2
8/16/18 7:00,7:00,54.4,37.2,43.4,34.3,41.3,38.9,40.1,37.7,37.8,38.7
8/16/18 8:00,8:00,49.7,32.4,37.9,36.8,41.3,34.7,40.1,39.8,40.5,30.8
8/16/18 9:00,9:00,46.8,34.2,32.9,34.4,38.2,17.9,37.9,38,39.3,28.3
8/16/18 10:00,10:00,43.1,34.2,29.1,33.9,34.3,26.9,36.1,33.5,36.2,31.4
8/16/18 11:00,11:00,39.4,30.6,27.8,31.3,33.2,20.1,33.6,31,31.7,27.5
8/16/18 12:00,12:00,37.6,29.3,22.7,32,32.7,21.6,33.1,31,23.5,27
8/16/18 13:00,13:00,35.1,26.1,22.1,30.1,29.4,31.9,30.7,28.6,24.5,25.1
8/16/18 14:00,14:00,36.3,24,21.4,30.9,29.4,25.1,29.8,27.9,22.6,26.9
8/16/18 15:00,15:00,34.3,27.9,36.7,36.8,31.8,34.9,32.9,31,27.1,35
8/16/18 16:00,16:00,36.8,27.9,41.2,34.5,31.2,36.7,33.5,29.7,27.7,33.9
8/16/18 17:00,17:00,34.3,26.6,23.9,30.2,28.5,34.4,31.7,27.8,25,23.2
8/16/18 18:00,18:00,33.7,27.2,25.6,30.5,30.5,34.4,31.7,29.8,27.1,28.8
8/16/18 19:00,19:00,35.6,28.5,30.3,33.1,31.2,34.9,32.2,30.4,28.4,31.2
8/16/18 20:00,20:00,36.2,31,31.5,36.8,32.4,35.5,35.3,33,31,35.7
8/16/18 21:00,21:00,34.8,28.3,32.7,38,31,37.3,33.3,31,29.5,34.2
8/16/18 22:00,22:00,37.3,32.8,31.3,36.6,33.7,37.9,35.2,31.5,31.5,32.2
8/16/18 23:00,23:00,38.6,34,32.6,42.3,35.5,44.1,40.2,33.5,33.4,34.8
8/17/18 0:00,0:00,93.9,37.8,35.2,41.7,37.5,52.7,44.5,34.1,36,36.6
8/17/18 1:00,1:00,99.4,39.7,39,46.7,36.1,50.2,91.5,36.7,37.9,35.3
8/17/18 2:00,2:00,100,42.8,39.5,49.7,45.1,51.4,100,37.2,39.2,38.4
8/17/18 3:00,3:00,99.3,42.1,40.8,49,48.2,52.6,99.3,38.5,41,39.6
8/17/18 4:00,4:00,90.3,45.8,41.4,51.4,47.6,43.2,50.6,38.5,44.2,40.2
8/17/18 5:00,5:00,92.4,43.9,43.9,50.8,48.2,52.5,52.4,39,46.1,42
8/17/18 6:00,6:00,62,47,45.8,52.6,49.4,51.9,57.8,38.3,46.7,44.6
8/17/18 7:00,7:00,51.5,42.9,42.1,33.2,44.5,47.8,46.5,41.6,45.5,36.8
8/17/18 8:00,8:00,46.7,30.5,36.7,36.3,42,38.6,41,37.9,40.5,28.3
8/17/18 9:00,9:00,44.9,33.6,33,36.3,40.1,24.2,39.3,37.4,34.8,27.7
8/17/18 10:00,10:00,41.9,28.6,29.8,32.1,37.7,20.8,32.3,34.2,29.6,29.5
8/17/18 11:00,11:00,36.8,27.2,25.2,30.8,30.5,20.2,31.1,31,26.4,26.9
8/17/18 12:00,12:00,34.4,23.3,22.6,31.5,25.8,23.7,28.5,27.8,22.1,25.6
8/17/18 13:00,13:00,30,22.8,20,25.7,24,21.7,26.6,23.9,22.6,24.3
8/17/18 14:00,14:00,28.7,19.5,18.6,24.4,23.3,21.7,23.4,23.3,18,20.5
8/17/18 15:00,15:00,26.7,17,16.8,22.5,21.2,20.4,22.7,21.3,18.5,19.9
8/17/18 16:00,16:00,26.7,17.5,17.8,27.4,19.2,19.7,22.2,21.3,13.4,21
8/17/18 17:00,17:00,26,19.4,19.2,19.4,23.9,19.7,20.1,22.6,18,22.5
8/17/18 18:00,18:00,27.3,20.8,19.2,22.9,23.2,19.7,20.8,20.7,16.6,19.9
8/17/18 19:00,19:00,27.9,20.8,23.1,27.4,25.1,24.4,24.6,24,19.7,23.5
8/17/18 20:00,20:00,30.5,24,23.7,29.9,24.5,32.5,27.8,24,23.1,25.5
8/17/18 21:00,21:00,27.8,25.9,26.3,28.5,23.1,33.1,31,24,29.2,25.5
8/17/18 22:00,22:00,31.7,25.2,26.3,27.2,25.1,34.2,30.1,24,29.2,26
8/17/18 23:00,23:00,32.9,25.7,24.8,25.8,25.1,35.4,28.8,23.1,29.2,26.6
8/18/18 0:00,0:00,90.9,24.3,24.8,36.2,23.6,41.7,29.4,23.6,29.2,28.4
8/18/18 1:00,1:00,100,28.9,30.1,40,27,44.2,30.6,24.3,32.2,29.1
