Date - Time,hour,H16,H17,H18,H20,L17,L18,L19,L20,M17,M18,M19,M20,VH16,VH17,VH18,VH20,VL17,VL18,VL19,VL20
7/16/17 10:00,10:00,33.1,34.1,39.1,34.1,38.6,40.5,40.1,35.6,37.1,33.6,35.6,34.6,35.1,35.1,35.1,32.6,36.6,36.6,35.1,35.1
7/16/17 11:00,11:00,34.1,36.6,37.1,36.1,40.6,41.5,44.5,36.1,37.1,34.6,36.1,35.6,35.1,36.1,34.1,34,36.6,39.1,35.6,36.6
7/16/17 12:00,12:00,35.6,41.1,38.6,38.1,41.6,40.5,42.5,37.6,38.1,36.1,37.1,38.1,37.6,36.6,36.1,36,37.1,39.6,36.6,37.1
7/16/17 13:00,13:00,38.1,39.1,38.6,38.6,42.1,41,41.6,37.6,39.1,37.6,38.6,38.6,40.1,38.1,36.6,37,38.1,43.6,38.6,39.1
7/16/17 14:00,14:00,39.6,38.1,39.1,42.1,43.6,40.5,41.6,38.6,41.1,37.6,42.1,39.6,38.6,38.6,37.6,38,40.6,42.6,40.1,39.6
7/16/17 15:00,15:00,40.1,38.6,39.6,41.1,47.1,40,41.6,39.1,42.1,38.6,40.6,40.1,38.6,39.6,38.6,39,41.1,41.1,40.6,40.1
7/16/17 16:00,16:00,40.1,39.6,41.6,43,44.6,40.5,42.1,39.6,42.1,38.6,41.1,40.1,39.6,40.1,39.6,39.5,42.6,44.1,40.6,40.1
7/16/17 17:00,17:00,42.1,39.1,42.6,43.5,41.1,39.5,41.1,39.6,42.6,39.1,40.6,41.1,39.6,40.6,43,40.5,42.1,44.1,40.6,40.1
7/16/17 18:00,18:00,40.1,39.6,40.6,42.6,38.6,38,40.1,40.1,40.6,38.6,39.6,40.6,38.6,40.1,41.6,40,41.1,42.1,39.6,39.6
7/16/17 19:00,19:00,38.1,38.1,39.1,38.6,38.1,36.6,40.1,38.1,38.6,37.1,38.6,39.1,37.6,38.1,37.6,38,39.1,39.6,39.1,38.6
7/16/17 20:00,20:00,37.1,37.1,38.1,37.1,34.6,33.6,39.1,37.6,38.1,37.1,38.1,38.1,37.1,37.1,37.1,36.5,38.1,38.1,38.6,37.6
7/16/17 21:00,21:00,36.6,36.6,37.6,36.6,22.6,22.6,36.1,37.6,37.6,36.1,37.6,37.6,36.6,37.1,35.1,35.5,37.6,37.6,38.6,37.1
7/16/17 22:00,22:00,34.6,33.6,34.6,32.6,24.1,23.6,34.1,34.1,34.1,33.6,33.1,34.1,34.1,26.1,28.1,33.6,34.6,33.6,35.6,32.6
7/16/17 23:00,23:00,22.1,23.6,22.6,22.6,25.1,23.6,32.1,22.1,23.6,22.6,22.1,23.1,22.1,22.6,22.6,22.1,22.6,23.1,23.1,22.1
7/17/17 0:00,0:00,23.1,24.6,23.6,24.1,24.1,23.1,30.6,23.1,24.6,24.1,22.6,24.1,23.6,23.6,23.1,23.6,23.6,24.6,23.6,23.1
7/17/17 1:00,1:00,23.6,24.1,24.6,24.6,24.1,23.1,30.1,24.1,25.1,23.6,23.6,23.6,24.1,24.6,23.6,24.1,24.1,24.6,24.6,23.1
7/17/17 2:00,2:00,23.6,24.1,24.1,24.1,25.1,25.1,29.6,23.1,25.6,23.6,23.6,23.6,24.1,24.1,23.6,23.6,23.6,24.1,24.6,23.1
7/17/17 3:00,3:00,23.1,24.6,24.6,25.6,25.1,25.6,30.1,22.6,26.1,24.1,23.6,24.1,24.6,24.1,27.1,23.6,24.1,25.1,25.1,23.6
7/17/17 4:00,4:00,23.6,25.6,25.1,25.1,25.6,25.6,30.1,24.1,26.6,25.6,23.6,24.6,25.6,24.6,27.6,24.1,25.1,26.1,26.6,24.1
7/17/17 5:00,5:00,24.1,26.1,25.6,25.6,26.6,27.1,30.1,24.6,26.1,25.6,24.1,25.1,25.1,25.1,28.6,24.6,25.1,26.1,26.1,25.1
7/17/17 6:00,6:00,24.6,26.1,26.1,26.6,27.6,27.6,30.6,25.6,28.1,26.1,24.6,25.6,26.1,25.1,30.1,25.1,25.6,27.1,26.6,26.1
7/17/17 7:00,7:00,25.6,27.6,27.6,27.6,29.1,28.1,31.6,26.6,27.6,27.1,25.6,27.1,27.1,25.6,31.1,26.1,27.1,27.1,27.6,27.1
7/17/17 8:00,8:00,25.6,28.1,27.6,27.6,30.6,29.6,32.6,27.1,28.1,27.1,26.1,27.6,27.6,26.1,33.6,26.6,27.6,28.1,28.6,27.6
7/17/17 9:00,9:00,28.1,28.6,29.1,30.1,32.6,31.1,34.6,28.1,28.6,28.1,27.6,28.6,28.6,27.6,34.1,28.1,29.1,29.1,29.6,29.1
7/17/17 10:00,10:00,29.6,30.6,30.6,31.1,35.1,34.6,36.6,29.1,29.6,29.1,29.1,29.6,29.6,28.6,34.6,29.6,30.6,31.1,30.6,31.1
7/17/17 11:00,11:00,30.6,32.1,31.6,32.6,37.6,37.1,37.1,30.6,31.6,30.6,30.1,31.1,31.1,30.1,35.6,30.6,31.6,32.1,31.6,32.1
7/17/17 12:00,12:00,33.1,35.6,33.1,33.1,39.6,37.1,38.6,33.1,35.6,33.1,31.6,34.6,33.6,31.6,38.6,33.1,33.1,38.1,34.6,33.6
7/17/17 13:00,13:00,37.6,37.6,36.1,36.1,41.1,37.6,38.6,34.6,36.6,35.6,34.1,36.1,38.1,32.1,40.6,34,35.1,38.1,36.1,36.1
7/17/17 14:00,14:00,38.1,36.6,37.6,38.6,42.1,37.6,39.1,36.6,37.6,36.1,39.1,37.1,39.6,34.1,44,36,37.1,40.1,38.1,36.1
7/17/17 15:00,15:00,38.6,37.1,38.1,37.6,46.6,37.6,39.1,36.6,40.6,37.1,37.6,37.6,36.6,35.6,36.1,36.5,38.6,39.6,37.6,37.1
7/17/17 16:00,16:00,38.1,38.1,39.6,40.6,48.6,36.6,39.1,37.1,40.6,37.6,37.6,39.1,37.1,36.1,33.1,38,39.6,40.1,38.6,38.1
7/17/17 17:00,17:00,40.1,38.6,39.6,39.1,44.6,36.1,39.1,38.1,40.1,38.1,38.1,39.1,37.6,38.1,26.1,38,40.1,40.1,38.6,38.6
7/17/17 18:00,18:00,39.1,37.1,39.6,44.5,37.1,35.1,37.1,39.1,37.6,36.1,38.1,38.1,37.1,36.1,29.1,41,39.1,39.6,38.1,38.1
7/17/17 19:00,19:00,36.6,38.1,38.1,36.6,35.1,33.6,35.1,37.1,37.1,35.6,36.6,37.1,35.6,34.6,31.6,37.5,37.6,37.6,37.1,37.1
7/17/17 20:00,20:00,34.6,35.1,36.1,33.6,34.1,33.1,34.6,35.6,36.1,33.6,35.1,36.1,35.1,33.1,31.6,33.6,36.1,35.6,36.1,35.1
7/17/17 21:00,21:00,34.1,33.6,34.6,34.1,33.1,32.1,33.6,34.1,34.1,33.1,34.6,34.1,34.1,32.1,30.1,33.1,34.6,34.1,35.6,34.1
7/17/17 22:00,22:00,33.1,32.6,33.6,33.1,32.6,31.6,33.1,33.1,33.6,32.6,33.6,33.6,33.1,32.1,29.1,32.6,33.6,33.1,34.6,33.6
7/17/17 23:00,23:00,32.6,32.1,33.1,32.1,30.6,29.6,32.6,32.6,32.6,32.1,33.1,32.6,32.6,31.6,28.6,31.6,33.1,32.1,33.6,32.6
7/18/17 0:00,0:00,32.1,31.6,32.1,31.1,29.6,29.1,31.6,32.1,32.1,31.6,32.1,32.1,32.1,31.1,28.1,31.6,32.1,31.6,33.1,32.1
7/18/17 1:00,1:00,30.6,29.6,30.1,29.6,29.6,27.1,31.1,30.1,29.6,29.6,30.6,29.6,30.1,29.6,27.1,29.6,30.1,29.6,31.1,30.1
7/18/17 2:00,2:00,29.6,29.1,29.6,29.1,28.1,26.1,31.1,29.1,29.1,29.1,29.6,29.6,29.1,28.6,27.6,29.1,29.6,29.1,30.6,29.1
7/18/17 3:00,3:00,29.1,27.6,29.6,28.6,27.6,26.6,30.6,28.6,28.1,27.6,29.6,27.1,28.6,28.6,29.1,25.6,29.1,28.1,29.6,29.1
7/18/17 4:00,4:00,28.1,26.6,28.1,27.1,28.1,27.1,30.1,27.6,27.1,26.6,28.1,26.6,27.6,28.1,33.1,26.6,27.1,27.1,29.1,28.1
7/18/17 5:00,5:00,27.1,26.6,27.1,27.1,29.6,36.6,31.1,27.1,27.1,26.6,27.1,26.6,27.1,27.6,33.6,26.6,27.1,26.6,28.1,27.6
7/18/17 6:00,6:00,27.6,27.6,28.1,27.1,31.1,40,33.1,27.6,28.6,27.6,27.6,27.6,27.6,27.6,34.6,23.6,28.1,28.6,28.6,28.1
7/18/17 7:00,7:00,29.6,31.1,30.6,30.1,32.6,38,35.6,30.1,31.6,29.6,29.1,36.6,30.1,29.1,35.1,25.6,37.1,31.6,29.6,33.1
7/18/17 8:00,8:00,31.1,32.1,33.1,31.6,33.6,39,37.1,32.6,33.6,31.6,30.6,32.6,32.6,31.6,36.1,29.1,40.1,34.1,30.6,35.6
7/18/17 9:00,9:00,32.6,33.6,33.1,32.1,35.6,39,38.1,34.1,33.6,32.1,32.6,34.1,33.6,33.1,36.6,31.6,40.1,34.1,32.1,38.6
7/18/17 10:00,10:00,33.6,34.6,34.6,34.6,39.6,40,40.6,36.1,36.6,33.1,35.1,34.6,35.1,34.1,37.6,32.6,37.1,36.6,35.1,37.6
7/18/17 11:00,11:00,34.1,38.6,36.6,36.6,40.6,40,44,38.1,37.6,34.1,36.1,36.1,35.6,35.1,39.1,34.5,36.6,39.1,36.1,37.1
7/18/17 12:00,12:00,35.1,38.6,38.1,37.1,43.1,41,42.1,37.6,37.1,35.6,36.6,37.6,37.1,36.1,40.1,35.5,36.6,39.6,36.6,36.6
7/18/17 13:00,13:00,39.6,38.1,39.1,38.1,44.6,40,41.1,38.1,39.1,36.6,38.1,37.6,40.6,36.1,36.6,36.5,38.6,41.6,38.1,39.1
7/18/17 14:00,14:00,41.1,38.1,39.6,41.6,42.1,39.5,41.6,39.1,38.6,37.1,43.1,39.6,39.6,38.1,33.1,37.5,40.1,44.1,39.6,39.6
7/18/17 15:00,15:00,40.1,39.6,41.6,39.6,38.6,36.6,41.6,38.6,40.6,38.1,40.1,40.6,37.6,38.1,32.1,39,40.1,45.6,40.1,40.1
7/18/17 16:00,16:00,40.1,38.1,40.6,39.1,35.1,32.6,41.6,39.1,37.6,36.6,40.6,39.1,37.1,38.1,29.1,37,39.6,41.6,39.1,40.1
7/18/17 17:00,17:00,37.6,36.6,37.6,36.6,33.1,31.6,41.1,37.1,36.1,34.6,37.6,36.6,36.6,36.1,24.6,35.5,37.1,37.6,37.6,37.6
7/18/17 18:00,18:00,33.6,32.1,30.6,30.1,30.6,31.1,38.6,33.1,32.1,30.6,33.1,32.6,33.1,32.1,26.6,31.1,32.6,32.6,34.6,32.6
7/18/17 19:00,19:00,32.6,31.6,32.1,31.1,31.6,30.6,38.1,32.1,31.6,30.6,32.6,31.6,31.6,31.6,28.1,30.6,32.6,32.1,33.6,31.6
7/18/17 20:00,20:00,29.1,30.6,30.1,30.1,31.6,30.6,37.1,29.6,31.6,30.6,29.1,31.1,30.1,29.1,28.6,29.6,30.6,30.6,30.6,29.6
7/18/17 21:00,21:00,30.1,30.6,31.1,29.6,30.6,30.6,37.1,30.6,31.1,30.6,30.1,30.6,30.1,29.6,29.1,29.6,31.1,31.1,31.6,30.1
7/18/17 22:00,22:00,29.6,30.6,30.1,29.6,30.1,30.6,36.1,30.1,31.1,31.1,29.6,31.1,30.1,29.1,29.1,30.6,31.1,30.6,30.6,29.6
7/18/17 23:00,23:00,29.1,30.1,29.6,29.6,30.6,29.6,34.6,29.6,30.6,30.1,29.1,30.6,29.6,29.1,29.6,29.6,30.1,30.6,30.6,29.6
7/19/17 0:00,0:00,29.1,30.1,29.6,28.1,30.6,30.1,34.1,29.1,30.6,29.6,29.1,30.6,29.1,28.6,29.1,29.1,30.1,30.1,30.1,28.6
7/19/17 1:00,1:00,29.1,29.1,30.1,28.6,30.6,29.6,33.1,29.6,30.1,29.6,30.1,30.1,29.6,29.1,29.1,29.1,30.6,30.1,30.6,29.1
7/19/17 2:00,2:00,29.1,29.6,30.1,28.1,30.1,29.6,32.1,30.1,30.1,29.6,30.1,30.1,29.6,29.1,29.1,29.1,30.6,30.6,31.1,29.6
7/19/17 3:00,3:00,29.6,29.6,29.6,28.1,30.1,29.1,31.1,30.1,30.1,29.6,30.1,30.1,30.1,29.1,32.6,26.6,30.1,30.1,31.1,28.6
7/19/17 4:00,4:00,29.1,29.1,29.6,28.1,29.6,29.1,31.1,29.6,29.6,29.6,29.6,29.6,29.6,28.6,33.1,28.1,30.1,30.1,30.6,28.1
7/19/17 5:00,5:00,29.1,28.6,29.1,28.1,31.1,34.6,32.6,29.6,29.6,29.1,29.1,29.6,29.6,28.6,34.1,28.1,30.1,29.6,30.1,28.1
7/19/17 6:00,6:00,29.1,29.6,29.1,28.1,31.6,37.6,34.6,29.6,29.6,29.1,28.6,29.1,29.6,28.1,35.6,24.1,30.1,30.1,30.1,28.6
7/19/17 7:00,7:00,33.1,31.1,32.1,31.6,33.1,38.5,35.6,31.6,33.1,30.1,31.1,36.6,31.6,30.1,35.6,25.6,37.1,33.1,30.6,42.1
7/19/17 8:00,8:00,31.6,32.1,33.1,32.1,34.6,39.5,37.6,33.1,33.6,31.1,31.6,33.1,33.1,31.1,37.1,29.1,39.6,34.6,32.1,34.1
7/19/17 9:00,9:00,33.1,34.1,33.6,32.6,36.6,41,38.6,35.1,35.1,33.1,33.6,34.6,34.6,34.1,36.6,32.6,41.1,35.1,32.6,38.6
7/19/17 10:00,10:00,33.6,34.6,37.6,35.1,40.1,40.5,39.6,35.6,37.1,34.6,34.6,35.6,35.6,34.6,37.1,33.6,38.1,38.1,35.6,36.6
7/19/17 11:00,11:00,34.6,39.1,37.1,38.1,41.1,41,44,37.6,38.1,35.1,36.6,37.6,36.6,35.6,34.1,35.5,39.1,40.1,36.6,37.6
7/19/17 12:00,12:00,36.1,40.6,38.1,37.6,43.6,42,41.6,38.6,38.6,36.1,38.1,38.1,38.1,37.1,35.1,36,38.6,41.6,38.1,39.1
7/19/17 13:00,13:00,39.6,39.1,40.1,39.1,38.1,39.5,41.6,38.6,39.6,38.1,39.1,38.6,39.6,36.6,38.6,37.5,39.6,42.1,38.1,39.6
7/19/17 14:00,14:00,36.6,39.1,40.6,40.1,37.6,38.5,41.6,38.6,39.1,36.6,38.1,39.6,38.6,38.6,38.1,37.5,40.6,39.6,37.1,40.6
7/19/17 15:00,15:00,36.1,36.1,36.1,37.1,39.6,38,42.1,34.6,37.6,35.6,34.6,37.6,35.1,35.6,36.1,36,37.1,37.6,36.1,36.1
7/19/17 16:00,16:00,35.6,37.1,36.6,37.6,40.1,37.6,42.1,35.6,38.1,36.6,35.6,37.6,36.1,36.1,35.1,35,37.6,37.6,36.6,37.1
7/19/17 17:00,17:00,37.1,36.6,39.1,40.1,38.6,37.1,41.6,37.1,37.1,35.6,37.6,37.1,36.6,38.6,25.6,36.5,38.1,37.6,36.6,38.6
7/19/17 18:00,18:00,37.1,36.1,37.6,40.6,36.6,36.1,40.6,37.1,36.6,36.1,37.1,36.6,36.6,37.6,27.6,38.5,38.1,37.1,37.1,38.6
7/19/17 19:00,19:00,36.1,36.1,37.1,36.6,35.6,35.6,39.6,36.6,36.6,35.6,36.6,36.1,36.1,36.1,28.1,36.5,37.1,36.6,37.1,37.1
7/19/17 20:00,20:00,35.1,35.1,36.1,34.6,35.1,34.6,39.1,35.1,35.6,35.1,35.6,35.6,35.1,35.1,30.6,35.5,36.1,36.6,36.1,35.6
7/19/17 21:00,21:00,34.1,34.6,35.1,34.1,34.1,33.1,38.1,34.6,35.1,35.1,34.6,35.1,34.6,34.1,31.1,34,35.1,35.6,35.6,34.6
7/19/17 22:00,22:00,33.1,33.6,34.6,32.6,33.6,31.6,33.6,34.1,34.6,34.6,33.6,34.6,34.1,33.1,31.1,32.1,34.6,35.1,35.1,33.6
7/19/17 23:00,23:00,32.1,33.1,33.6,30.6,32.1,31.1,32.6,33.1,34.1,33.6,32.6,34.1,33.1,32.1,30.6,32.1,33.6,34.1,34.1,33.1
7/20/17 0:00,0:00,31.6,31.1,32.1,29.6,31.6,31.1,32.6,33.1,31.6,31.6,31.6,32.1,32.6,31.6,29.6,31.6,33.1,31.6,33.1,31.1
7/20/17 1:00,1:00,31.6,31.1,31.6,30.6,31.6,30.6,31.6,31.6,31.6,31.1,31.6,31.1,31.6,31.1,30.1,30.6,31.6,31.1,32.1,31.1
7/20/17 2:00,2:00,31.6,31.1,31.6,30.6,31.1,30.1,31.1,31.6,31.6,31.1,31.6,31.6,31.6,31.1,30.1,30.6,32.1,31.6,32.1,31.1
7/20/17 3:00,3:00,31.1,30.1,31.6,30.6,30.6,29.6,30.6,31.1,31.1,30.6,31.6,31.1,31.1,30.6,30.6,27.1,31.6,31.1,32.1,31.1
7/20/17 4:00,4:00,30.1,29.6,30.6,29.1,30.6,29.6,30.6,31.1,31.1,30.1,30.1,30.6,30.6,30.1,31.1,28.6,31.1,30.6,31.6,30.1
7/20/17 5:00,5:00,30.1,28.6,30.6,28.6,31.1,30.1,31.6,30.1,30.1,29.6,30.6,30.1,30.1,30.1,32.1,28.6,30.6,30.1,31.6,30.1
7/20/17 6:00,6:00,30.1,29.6,30.1,29.1,32.1,30.6,33.1,30.6,30.6,29.6,30.6,30.1,30.6,30.1,33.1,24.1,30.6,30.6,31.6,29.6
7/20/17 7:00,7:00,30.6,29.6,31.1,29.6,33.1,32.1,36.1,30.6,30.6,29.6,31.1,30.6,30.6,30.1,33.6,24.1,31.1,30.6,31.6,30.6
7/20/17 8:00,8:00,31.1,30.6,31.1,30.6,34.1,33.1,37.1,31.1,30.6,30.1,31.6,30.6,31.1,31.1,35.6,27.6,32.1,31.6,32.1,31.1
7/20/17 9:00,9:00,31.6,32.1,32.6,32.1,36.1,36.6,38.6,31.6,31.6,30.6,32.6,32.1,31.6,32.6,36.6,30.1,32.6,32.1,32.6,32.6
7/20/17 10:00,10:00,32.6,32.1,33.1,32.6,39.1,39.5,39.1,32.6,32.6,31.6,33.6,32.6,32.6,34.6,37.6,30.6,33.1,33.6,33.6,33.6
7/20/17 11:00,11:00,33.6,34.6,34.6,33.6,40.1,39.5,43.5,35.6,35.1,33.6,33.6,35.1,36.1,34.1,39.1,33.1,35.6,40.1,34.6,34.1
7/20/17 12:00,12:00,35.1,39.1,37.6,37.1,41.1,39.5,41.6,38.1,39.6,35.1,36.6,37.1,37.1,36.1,40.6,34.5,37.1,41.1,36.6,35.6
7/20/17 13:00,13:00,38.1,38.6,38.6,38.1,42.1,39.5,41.6,38.6,39.1,37.1,37.6,37.1,38.6,37.1,43,36,38.6,41.1,38.1,38.1
7/20/17 14:00,14:00,40.1,38.1,39.1,41.1,43.6,40.5,41.6,38.1,40.1,37.6,40.6,39.1,38.6,38.6,41.1,37.5,41.1,41.6,39.6,39.1
7/20/17 15:00,15:00,41.1,38.6,40.1,40.1,44.6,39,41.6,38.6,42.1,38.1,39.6,40.1,39.1,38.6,37.1,38.5,40.6,42.6,40.1,39.6
7/20/17 16:00,16:00,40.1,39.6,41.6,43,46.6,38.5,40.6,39.6,41.1,38.6,40.1,40.1,39.6,39.6,35.1,39.5,42.1,42.6,40.6,40.1
7/20/17 17:00,17:00,40.1,39.1,41.1,41.1,40.1,38,38.6,39.6,42.6,38.6,40.6,40.1,39.1,41.6,33.6,39.5,41.6,43.1,40.1,40.1
7/20/17 18:00,18:00,39.6,39.6,40.1,44.5,36.6,35.6,37.6,39.6,40.1,38.1,39.6,40.1,38.6,39.6,24.6,41.5,40.6,40.6,39.1,39.6
7/20/17 19:00,19:00,37.6,37.6,38.6,36.1,35.6,34.6,37.1,38.1,38.1,37.1,37.1,38.6,37.1,36.6,24.6,37.5,38.1,38.1,38.6,36.6
7/20/17 20:00,20:00,35.6,35.1,35.6,34.1,34.6,33.6,35.1,35.1,35.1,34.1,35.6,35.6,35.6,35.6,25.6,34,36.1,36.1,36.6,35.6
7/20/17 21:00,21:00,34.1,34.6,35.1,34.1,30.1,29.6,33.6,34.1,35.6,34.6,34.6,35.6,34.6,34.1,26.6,33.1,35.6,35.1,35.6,34.6
7/20/17 22:00,22:00,32.1,32.1,34.6,31.1,30.1,30.1,33.6,34.1,32.1,32.1,34.6,31.6,34.1,33.6,28.6,32.1,34.6,33.6,35.6,34.6
7/20/17 23:00,23:00,24.6,30.1,27.6,26.1,30.6,30.1,33.6,25.1,30.6,30.1,29.1,30.6,25.1,25.6,28.1,30.1,31.1,30.6,25.1,27.1
7/21/17 0:00,0:00,25.6,30.1,29.6,27.6,30.6,29.6,33.6,26.6,30.6,30.1,28.6,30.6,26.1,26.1,28.6,29.6,30.1,30.1,26.6,28.1
7/21/17 1:00,1:00,25.1,30.1,28.6,25.1,30.1,29.6,33.6,29.1,29.6,29.1,30.1,30.1,28.1,26.1,28.6,28.6,29.6,29.6,28.1,28.1
7/21/17 2:00,2:00,25.6,30.1,29.1,27.6,30.1,29.6,33.1,29.6,29.6,29.6,29.1,29.6,29.1,26.6,28.6,29.1,30.1,30.1,29.6,29.1
7/21/17 3:00,3:00,26.1,29.6,29.6,28.1,29.6,29.6,33.1,29.1,29.6,29.6,29.6,30.1,29.1,26.6,31.1,27.1,30.1,29.6,29.6,28.6
7/21/17 4:00,4:00,27.1,29.6,29.6,27.6,29.6,29.6,32.6,29.1,29.6,29.6,29.6,30.1,29.1,26.6,33.1,28.6,30.1,29.6,29.6,28.6
7/21/17 5:00,5:00,28.6,29.1,29.6,27.6,30.1,37.6,32.6,29.1,29.1,28.6,29.6,29.6,29.1,26.6,32.1,28.1,29.6,29.1,30.1,28.1
7/21/17 6:00,6:00,28.6,29.6,29.6,27.6,31.1,40.5,33.6,29.1,30.1,29.6,29.6,29.6,29.1,27.1,35.1,24.6,30.1,29.6,29.6,28.6
7/21/17 7:00,7:00,31.1,31.1,31.6,30.1,33.6,38.5,36.6,30.6,33.6,30.6,30.6,37.6,30.6,28.1,35.1,26.1,38.1,32.1,30.1,37.6
7/21/17 8:00,8:00,31.1,32.6,33.1,31.1,34.6,39.5,37.6,33.1,34.1,32.1,31.6,33.6,32.6,30.6,35.1,28.6,42.1,33.1,31.1,37.1
7/21/17 9:00,9:00,31.1,33.6,35.1,32.1,35.6,42,39.6,33.1,36.1,34.1,32.1,34.6,33.1,32.1,36.1,32.1,47.1,35.6,32.1,39.6
7/21/17 10:00,10:00,32.6,35.1,36.1,34.1,39.1,42,40.1,35.6,38.1,34.1,35.1,35.6,35.1,33.6,37.1,33.1,36.6,37.1,34.1,36.1
7/21/17 11:00,11:00,34.6,37.6,37.1,37.6,39.1,41.5,44.5,35.6,37.6,35.1,34.6,36.6,35.6,35.1,38.6,34.5,37.6,41.1,35.6,38.6
7/21/17 12:00,12:00,34.6,40.1,38.1,38.1,41.6,42,42.1,36.1,38.6,35.6,37.1,37.1,37.6,35.6,40.1,35.5,37.6,41.6,37.1,38.6
7/21/17 13:00,13:00,37.6,38.6,38.1,38.1,42.6,40.5,42.1,37.6,39.1,37.6,38.1,38.6,39.6,36.1,44.5,36.5,39.1,40.1,38.1,39.1
7/21/17 14:00,14:00,39.1,38.6,40.1,42.1,43.6,41,41.6,38.1,39.6,37.6,41.6,39.6,38.6,37.1,44,37.5,40.6,43.6,39.6,39.6
7/21/17 15:00,15:00,40.1,39.1,40.1,41.1,46.1,40,41.6,38.1,41.6,38.1,40.1,39.6,39.1,38.1,35.1,38.5,41.1,41.1,40.1,40.1
7/21/17 16:00,16:00,40.1,39.1,41.6,42.6,49.1,40,39.6,39.6,41.1,39.1,40.1,40.6,39.6,39.1,29.1,39.5,41.6,42.1,40.6,40.6
7/21/17 17:00,17:00,39.6,39.1,42.1,41.1,37.1,34.1,36.1,39.6,42.6,38.6,41.1,41.1,39.1,40.6,30.6,40,41.6,44.1,41.1,40.1
7/21/17 18:00,18:00,39.6,40.1,41.1,46.5,27.1,33.6,35.6,41.6,40.6,39.1,40.1,40.6,39.1,39.6,25.1,43,41.6,42.1,39.6,39.6
7/21/17 19:00,19:00,35.1,33.1,34.6,33.1,30.1,32.6,34.6,34.6,32.1,32.1,34.1,33.1,35.1,28.6,27.1,33.1,35.1,35.1,35.6,23.6
7/21/17 20:00,20:00,27.6,33.1,31.6,29.6,30.1,31.6,33.6,27.1,33.1,32.1,31.1,33.6,27.6,29.1,28.6,28.6,31.6,27.1,33.6,25.6
7/21/17 21:00,21:00,28.6,32.6,32.1,30.6,31.1,31.1,32.6,28.6,32.1,31.6,31.6,32.6,30.6,30.6,29.6,30.6,33.1,32.6,32.6,27.1
7/21/17 22:00,22:00,30.1,31.6,31.1,30.6,31.1,31.6,31.6,30.6,31.1,30.6,31.6,31.6,30.6,30.6,30.6,30.6,31.6,31.6,32.1,28.6
7/21/17 23:00,23:00,30.1,31.6,32.1,30.6,31.1,31.1,31.6,30.6,31.6,31.1,31.6,31.6,30.1,30.6,30.1,30.6,31.6,31.6,32.1,30.6
7/22/17 0:00,0:00,30.1,31.6,31.6,30.6,31.1,31.6,30.6,30.6,31.6,31.1,31.1,32.1,30.6,30.1,29.6,30.1,32.1,32.1,32.1,31.1
7/22/17 1:00,1:00,30.1,31.1,31.6,29.6,30.1,30.6,30.6,31.1,31.6,30.6,31.1,31.6,30.1,29.6,29.6,29.6,32.1,32.1,32.1,29.6
7/22/17 2:00,2:00,30.1,31.1,31.1,29.6,30.1,30.6,30.1,30.6,31.1,30.6,30.6,31.6,30.6,30.1,29.6,29.6,31.6,31.6,32.1,28.6
7/22/17 3:00,3:00,29.1,30.1,30.6,29.6,29.6,30.1,29.6,30.1,30.6,30.1,30.1,31.1,30.1,29.1,32.6,27.6,31.1,31.1,31.6,28.6
7/22/17 4:00,4:00,29.6,30.1,30.6,29.6,29.6,30.1,30.1,30.1,30.1,29.6,30.6,30.6,30.1,28.1,32.6,29.1,30.6,30.6,31.1,28.6
7/22/17 5:00,5:00,29.1,30.1,30.1,28.6,30.1,32.1,30.1,29.6,30.1,29.6,30.1,30.1,29.6,28.6,35.1,29.1,30.6,30.1,30.6,28.1
7/22/17 6:00,6:00,29.1,30.1,29.6,29.1,32.1,33.6,30.1,29.6,30.1,29.1,29.6,30.1,29.6,28.6,33.6,24.1,30.6,30.6,30.6,28.1
7/22/17 7:00,7:00,32.1,31.1,31.1,30.6,33.6,36.1,32.6,31.1,33.6,30.6,31.6,34.6,30.6,31.1,35.6,26.6,33.6,34.6,31.1,38.6
7/22/17 8:00,8:00,31.6,32.6,32.1,32.1,35.6,39.5,34.1,32.1,32.1,31.1,32.1,32.6,31.6,32.6,36.6,29.1,33.1,33.1,32.1,32.6
7/22/17 9:00,9:00,32.6,33.6,34.1,33.6,36.1,40.5,36.6,34.6,33.1,31.6,33.6,34.1,34.6,33.6,37.1,31.1,35.6,36.1,33.1,37.1
7/22/17 10:00,10:00,32.6,34.6,36.6,36.1,39.1,42.5,37.6,34.6,38.1,34.1,34.1,36.1,34.6,34.6,38.6,33.1,37.1,38.6,34.6,36.6
7/22/17 11:00,11:00,34.6,38.6,37.6,38.1,40.1,43.5,41.6,37.1,38.1,35.1,36.6,37.1,36.6,36.6,39.6,35,38.6,40.1,36.6,38.1
7/22/17 12:00,12:00,35.1,41.1,38.6,38.6,42.1,42.5,39.6,38.1,38.6,36.6,37.6,38.6,38.1,37.1,41.1,36.5,38.6,41.6,38.1,39.6
7/22/17 13:00,13:00,39.1,39.6,40.1,38.6,43.6,42,39.1,38.6,39.6,37.6,39.1,39.1,40.1,37.6,37.1,37.5,39.6,41.1,39.6,39.6
7/22/17 14:00,14:00,40.6,39.6,40.6,42.6,44.6,41.5,39.1,39.6,40.1,38.1,42.1,40.1,39.6,39.1,35.6,39,41.6,41.6,41.1,40.1
