Date - Time,hour,H16,H17,H18,H19,L17,L18,L20,M16,M18,M19,VH16,VH17,VH18,VH19,VL17,VL18,VL19,VL20
8/7/2017 23:59,0:00,91.2,98.3,99.1,95,96.9,98,100,100,96.8,100,97.3,98.1,100,100,92.6,98.4,96.8,93.1
8/8/2017 0:59,1:00,91.2,99.3,98.6,96,98.3,98.5,100,100,95.8,99.8,97.3,98.6,100,100,90.5,97.9,95.8,92.6
8/8/2017 1:59,2:00,91.2,100,98.1,95.5,96.9,98.5,100,100,95.3,100,95.7,98.6,97.9,97.9,92.1,98.4,95.3,93.6
8/8/2017 2:59,3:00,89,98.2,98.1,96.5,95.4,97.5,100,100,94.3,100,96.8,99.1,97.9,97.9,91.5,97.9,94.3,92.5
8/8/2017 3:59,4:00,87.9,96.2,98.1,94.5,95.4,97,100,100,92.7,98.8,95.2,95.5,97.4,97.4,90,96.4,92.7,92
8/8/2017 4:59,5:00,84,92.6,94.4,91.4,92.4,92,100,97.2,89.6,95.8,92.1,92.4,94.3,94.3,85.8,91.8,89.6,87.8
8/8/2017 5:59,6:00,81.2,92.1,93.4,86.7,88.9,88.9,100,90,85.9,93.2,88.5,89.8,91.8,91.8,81.1,87.6,85.9,83.4
8/8/2017 6:59,7:00,75,88.4,86.5,81.4,85.4,83.7,100,82.6,82.2,89,84.7,85.1,85.5,85.5,75.6,84.9,82.2,77.4
8/8/2017 7:59,8:00,70.4,85.2,80.5,77.1,81.2,75.6,77.2,76.1,77.9,84.2,80.4,77,81.2,81.2,70.1,77.3,77.9,73.4
8/8/2017 8:59,9:00,62.8,81.4,73.8,71.5,78.1,70.1,71.7,71,73.5,78.8,74.3,72,75.1,75.1,63.9,72.4,73.5,70.2
8/8/2017 9:59,10:00,58.1,75.9,69.8,66.9,73.1,65,68.3,67.5,70.7,74.9,70.3,66.2,70.7,70.7,59.8,61.6,70.7,66.1
8/8/2017 10:59,11:00,53.9,73.7,64.6,62.2,67.7,59.8,64.3,57,62.1,60.5,67.5,60.9,64.3,64.3,53.9,55.1,62.1,57.9
8/8/2017 11:59,12:00,52.7,71.4,58.1,58.1,63.7,55,62.6,57,60.3,58.1,62.8,60.3,60.2,60.2,53.3,52.7,60.3,57.9
8/8/2017 12:59,13:00,46.6,65.1,53.2,53.9,55.5,52.6,56.8,55.6,54.4,54.4,60.4,56.7,55.4,55.4,51.6,46.6,54.4,53.6
8/8/2017 13:59,14:00,41.8,61.6,48.3,53.3,52,46,51.4,53.3,52.7,36.1,57.9,50.7,51.8,51.8,43.7,38.1,52.7,49.4
8/8/2017 14:59,15:00,38,67.4,48.8,50.4,51.4,45.4,53.2,50.8,49.6,45.8,57.3,49.4,51,51,46.7,45.3,49.6,51.2
8/8/2017 15:59,16:00,39.1,63.9,57.9,62.9,53.8,45.4,57.9,55.7,51.4,31.7,56.7,54.9,54.7,54.7,46.7,47.7,51.4,49.4
8/8/2017 16:59,17:00,44.6,61.4,73.1,74.3,69.8,63.8,70.6,69.8,54.3,61.7,70.2,71.3,64.3,64.3,48.4,54.3,54.3,54.7
8/8/2017 17:59,18:00,58.7,69.6,80.4,80.3,79,71.1,73.3,79.9,63.8,74.3,86.9,80.8,72.3,72.3,59.8,60.3,63.8,68.3
8/8/2017 18:59,19:00,65.2,73.6,83.7,83.5,83.8,77.8,78.3,85.3,66.7,79.9,92.1,85.6,77.9,77.9,66.2,66.7,66.7,72.9
8/8/2017 19:59,20:00,66.9,79.7,89.7,86.7,86.3,79.4,82,89.5,68.9,82.6,96.2,89.3,82.8,82.8,69.6,71.8,68.9,73.4
8/8/2017 20:59,21:00,69.2,80.8,92.3,87.7,88.9,82.6,83.6,93.1,74,86.9,96.2,91.4,85.5,85.5,70.1,74.6,74,72.8
8/8/2017 21:59,22:00,71.5,84.6,91.2,90.8,91.9,86.8,85.2,92.6,76.2,85.3,98.2,90.9,87,87,71.2,75.6,76.2,75.1
8/8/2017 22:59,23:00,72.6,86.2,92.3,95.4,92.4,86.3,87.3,94.6,78.9,86.3,99.2,92.4,89.7,89.7,70.6,78.9,78.9,72.8
8/8/2017 23:59,0:00,72,85.7,93.4,93.9,91.9,85.2,88.8,96.7,81.1,86.8,98.2,89.8,89.7,89.7,71.7,78.9,81.1,77.3
8/9/2017 0:59,1:00,73.7,86.7,93.4,94.9,90.4,84.6,87.8,95.6,81.1,83.1,93.1,90.8,90.2,90.2,73.3,80,81.1,81.1
8/9/2017 1:59,2:00,75.4,84,90.7,95.9,89.9,86.7,84.6,97.2,80.5,84.1,84.7,90.8,87.5,87.5,71.6,78.9,80.5,74.4
8/9/2017 2:59,3:00,76.5,87.2,88.6,95.4,91.4,87.2,85.7,97.2,79.9,79.7,85.7,92.9,87.5,87.5,71.6,77.2,79.9,78.9
8/9/2017 3:59,4:00,76.5,85.1,85.3,93.4,90.4,84.6,76.5,96.2,74.9,83.6,81.4,91.9,86.4,86.4,71.6,78.3,74.9,72.1
8/9/2017 4:59,5:00,71.4,81.3,82,86.7,80.5,65.3,71,63.4,69.3,73,75.9,36.5,84.8,84.8,65.4,71.6,69.3,62.9
8/9/2017 5:59,6:00,63.2,73,71.4,67.5,69.7,57.9,65.3,59.3,68.2,66.2,70.3,48.2,81.6,81.6,61.4,60.7,68.2,58.9
8/9/2017 6:59,7:00,59.7,60.3,64.4,58,60.7,54.4,61.4,55,62.5,56.2,64.5,48.8,73.4,73.4,55,52.5,62.5,56
8/9/2017 7:59,8:00,55.6,51.9,54.9,55.1,52.6,50.2,53.1,51.4,54.9,49.5,57.4,48.2,60.6,60.6,53.3,52,54.9,51.2
8/9/2017 8:59,9:00,49,55.7,41.9,46.4,44.6,44.1,47.7,43.2,48.3,41.3,48.8,41.9,52.2,52.2,51.1,43.5,48.3,53.2
8/9/2017 9:59,10:00,38.5,40.1,36.2,47.1,40.3,32.6,38.4,32.9,44.6,36.2,39.8,38.1,41.6,41.6,43.6,30.8,44.6,48.7
8/9/2017 10:59,11:00,32.9,40.8,36.2,38.1,37.2,29.6,41.5,31.6,39.7,33,37.9,37.5,42.3,42.3,37.5,29,39.7,40
8/9/2017 11:59,12:00,25.1,38.3,35.6,36.2,35.3,28.8,42.3,32.4,33.4,33,39.1,32.8,36,36,23,29,33.4,33.6
8/9/2017 12:59,13:00,25.8,40.1,31.8,33.7,32.7,25.5,36.6,32.4,31.5,28.4,34.5,29.5,32.6,32.6,23.6,25.7,31.5,37.5
8/9/2017 13:59,14:00,27.9,40.7,29.8,32.4,34.6,28.1,37.2,34.9,33.5,18.5,33.8,32.2,30.6,30.6,23.6,25.7,33.5,38.1
8/9/2017 14:59,15:00,28.5,42.5,36.8,35.1,37.2,33.4,38.4,38.8,35.3,30.5,33.8,35.4,34.5,34.5,30.4,32,35.3,38.1
8/9/2017 15:59,16:00,32.2,46.3,43.7,39.6,37.7,35.2,40.8,40.7,37.1,24.2,39.7,43.7,37.7,37.7,33.6,35.8,37.1,36.1
8/9/2017 16:59,17:00,38.4,51.3,51.8,51.3,42.7,44.6,48.2,52.5,41.5,40.6,52.9,51.7,47.2,47.2,37.3,42.7,41.5,42.4
8/9/2017 17:59,18:00,41.5,51.3,62.5,66.3,60.1,56.7,51.8,65.1,45.8,50.5,74.7,64.9,54,54,41,47.6,45.8,45.5
8/9/2017 18:59,19:00,49,56.7,67.8,72.5,66.3,64.3,61.3,70.8,50.7,57.9,81.4,72.9,64.7,64.7,42.9,48.8,50.7,52.9
8/9/2017 19:59,20:00,58.7,63.8,74.2,76.9,73,70,67.1,77.6,59.1,63.9,84.1,77.9,73.3,73.3,47.8,59,59.1,61.8
8/9/2017 20:59,21:00,55.6,67.8,80.3,79.7,76.8,73.8,73.3,80.9,64.3,72,87.9,80.2,77.3,77.3,55.1,60.8,64.3,64.2
8/9/2017 21:59,22:00,69.9,73,84.8,82.9,81.1,77.2,76,84.1,67.1,75.3,90.5,82.8,78.9,78.9,68.5,62.5,67.1,74.6
8/9/2017 22:59,23:00,65.1,75.8,87.5,85.6,83.7,78.8,79.3,87.9,71.1,77.6,93.6,86.1,82.7,82.7,64.4,67.7,71.1,72.8
8/9/2017 23:59,0:00,66.8,78,89.6,86.6,87.3,80.4,82,91.5,72.8,77,95.2,87.1,87.5,87.5,67.3,70.6,72.8,73.4
8/10/2017 0:59,1:00,72.1,79.1,90.2,86.6,88.3,83,83.6,92.6,76.1,81.9,95.7,90.3,88,88,71.2,73.4,76.1,76.2
8/10/2017 1:59,2:00,74.4,82.4,92.3,90.8,88.3,84.6,84.6,94.1,77.7,83.1,97.2,91.3,88,88,74.5,76.2,77.7,80.6
8/10/2017 2:59,3:00,73.2,82.9,91.2,92.4,89.3,86.2,87.8,94.1,79.9,84.1,97.2,91.3,89.6,89.6,75.5,75.6,79.9,81.7
8/10/2017 3:59,4:00,71.4,83.5,91.2,91.8,88.3,84.7,79.3,92.6,77.7,83.6,93.1,91.3,89.6,89.6,73.9,73.9,77.7,80.6
8/10/2017 4:59,5:00,69.7,80.2,85.9,83.6,83.2,70,74.9,60.5,74.4,73.6,81.5,38.5,86.4,86.4,67.2,69.5,74.4,67.7
8/10/2017 5:59,6:00,64.5,71.9,71.4,68.7,72.5,58.6,65.4,61.7,67.8,62.8,68.1,52.1,81.1,81.1,61.5,62,67.8,60.8
8/10/2017 6:59,7:00,59.9,58.7,64,53.5,55,49.1,59.7,54.6,59.7,50.1,55,42.7,71.8,71.8,51,51.4,59.7,54.9
8/10/2017 7:59,8:00,48.3,46.4,46.9,42.1,41.5,39,50.1,45.3,45.2,42,45,35.5,51.5,51.5,45.5,40.9,45.2,42
8/10/2017 8:59,9:00,35.1,40.9,43.8,46,36.5,38.4,42.8,36.2,37.1,43.2,45,39.8,46,46,33.6,34.7,37.1,40.1
8/10/2017 9:59,10:00,32.8,44,34.3,40.2,37.9,35.9,35.8,35.7,36,33.5,37.9,36.8,36.5,36.5,28.5,32.2,36,35.7
8/10/2017 10:59,11:00,32.3,44.6,36.3,44,40.4,32.8,38.5,42.1,37.9,33,41.8,38.2,35.8,35.8,32.5,36.7,37.9,36.8
8/10/2017 11:59,12:00,27.8,40.8,36.3,42.8,39.1,31.4,39.8,39,34.1,31.8,37.9,34.8,34.7,34.7,21.7,33.5,34.1,35.7
8/10/2017 12:59,13:00,31.2,42.1,37.6,42.8,37.2,34.2,41,39.5,36.1,31.2,39.8,37,38.5,38.5,26.2,30.3,36.1,36.9
8/10/2017 13:59,14:00,37.4,46.4,41.4,46.5,42.8,42.2,44.7,44,41,36.3,42.4,44.5,42.3,42.3,33.8,40.4,41,43.8
8/10/2017 14:59,15:00,40.3,49.5,48.8,50.2,44.6,46.5,47.7,47.7,43.5,45.2,48.1,49.4,48.6,48.6,40,40.4,43.5,46.9
8/10/2017 15:59,16:00,40.3,50.7,51.8,56.3,43.9,49.6,50.2,49.5,44,45.7,51.2,53.7,48.6,48.6,43.7,45.3,44,53.6
8/10/2017 16:59,17:00,45.9,54.3,54.9,61.7,46.4,53.2,49.5,55,47.1,46.3,65.1,54.8,54.7,54.7,44.3,48.3,47.1,51.1
8/10/2017 17:59,18:00,50.8,58.5,60.3,66.3,51.3,54.4,59,68.6,52,52.5,70.2,65,58.3,58.3,51,54.3,52,57.8
8/10/2017 18:59,19:00,56.3,63.9,69.1,74.3,58.4,62.6,61.5,72.6,58.6,59.2,77.6,70.7,62.4,62.4,54.6,57.3,58.6,61.3
8/10/2017 19:59,20:00,58.6,67.9,72.6,75.3,62.4,68.4,64.9,78.2,55.6,63.3,79.2,74.7,68.3,68.3,56.9,61.5,55.6,66
8/10/2017 20:59,21:00,59.8,67.9,77.6,78.1,63.6,70,68.3,82,57.9,66.2,84.7,79.1,72.3,72.3,58.1,63.2,57.9,65.4
8/10/2017 21:59,22:00,62.8,70.2,76.5,73.6,64.1,72.3,68.8,84.7,59.1,69.1,82,79.7,74.5,74.5,56.2,64.3,59.1,64.8
8/10/2017 22:59,23:00,63.3,71.3,72,73.1,67,63.7,68.3,84.7,63.8,63.9,73.1,74.7,69.4,69.4,60.4,66.7,63.8,69.4
8/10/2017 23:59,0:00,68,73,74.8,75.9,69.8,66.6,70.5,83.1,66.7,66.2,72,74.1,72.3,72.3,65,70.1,66.7,70.6
8/11/2017 0:59,1:00,70.4,75.9,77.7,77,72.6,67.8,71.7,81.5,68.9,69.1,74.8,71.3,74.5,74.5,66.1,71.8,68.9,73.4
8/11/2017 1:59,2:00,73.2,75.9,77.7,78.1,73.1,72.3,73.9,79.9,72.3,72,75.4,72.5,75.7,75.7,69.6,72.3,72.3,75.7
8/11/2017 2:59,3:00,73.2,75.3,76,77,72.6,71.7,75,79.9,72.3,72,77.7,72.5,75.1,75.1,70.2,72.3,72.3,77.4
8/11/2017 3:59,4:00,72.1,74.8,77.7,74.2,68.7,71.7,70.5,79.3,67.2,70.3,80.4,78,71.7,71.7,70.2,72.9,67.2,75.7
8/11/2017 4:59,5:00,66.9,71.9,72.1,77,67.5,56.3,65.5,72.7,63.8,61.6,65.7,42.3,71.2,71.2,62.8,66.7,63.8,64.8
8/11/2017 5:59,6:00,63.3,70.2,68,74.3,62.9,57.3,68.3,70.9,61.5,61.6,64.5,66.8,67.7,67.7,57.5,64.9,61.5,64.2
8/11/2017 6:59,7:00,54.4,64,64,65.3,58.4,47.2,61.5,57,55,52.6,58,42.6,65.4,65.4,53.5,53.9,55,55.4
8/11/2017 7:59,8:00,56.4,65.3,62.9,63.6,60.3,55.1,62.8,61.3,58.1,54.6,60.5,55.7,65.4,65.4,52.4,57.6,58.1,60.9
8/11/2017 8:59,9:00,56.4,68.2,66,68.3,66.2,58.3,65.8,63.2,64.2,56,64.8,58.9,67.4,67.4,53.2,60.1,64.2,62.8
8/11/2017 9:59,10:00,57.8,68.8,66,68.3,66.8,60.1,66.4,63.8,61.9,60.3,64.2,60,68,68,55,61.3,61.9,65.1
8/11/2017 10:59,11:00,54.7,71.1,68.9,67.8,66.8,54.6,66.9,67.2,62.3,60.3,67.2,55.7,68,68,48.1,64.7,62.3,55.5
8/11/2017 11:59,12:00,50.5,66.4,63.5,67.2,60.3,54.6,61.1,60.7,55.3,52.8,56.3,57.6,64.4,64.4,46.5,55.9,55.3,56.8
8/11/2017 12:59,13:00,70.2,75.6,65.3,68.3,71.2,57.6,72.6,79.6,73.2,59.5,60,59.9,65.1,65.1,64.9,76.6,73.2,72.5
8/11/2017 13:59,14:00,57.8,66.4,57.1,61.4,62.2,60,62.3,64.9,61.2,60.8,65.4,64.8,60.5,60.5,52.5,58.3,61.2,63.4
8/11/2017 14:59,15:00,57.8,68.8,66.6,70.1,66.2,62.3,67.5,68.4,65.3,66.6,65.4,63.5,67.4,67.4,57.3,64.1,65.3,65.1
8/11/2017 15:59,16:00,57.8,66.4,67.6,67.1,64.4,61.1,66.3,63.6,62.9,65.3,68.8,65.2,66.2,66.2,58.4,61.7,62.9,62.1
8/11/2017 16:59,17:00,58.2,67.5,65.2,65.8,62.6,61.1,63.3,64.7,62.2,62.3,64.6,65.8,65.5,65.5,57.1,62.2,62.2,62.6
8/11/2017 17:59,18:00,84.2,86.9,87.7,82.1,82.9,87.5,86.4,92.2,85,86.4,77.2,82,87.7,87.7,80.7,90.4,85,86.8
8/11/2017 18:59,19:00,96.7,92.7,95.1,88.4,95,95.6,94.6,97.3,93.3,97.4,96.3,95.1,96,96,91.7,96,93.3,93.7
8/11/2017 19:59,20:00,97.2,94.3,97.7,91.5,95.5,97.6,97.6,98.3,97.9,98.4,97.8,97.1,97.5,97.5,93.2,97.5,97.9,96.3
8/11/2017 20:59,21:00,97.2,96.8,98.2,93.6,96,98.1,99.1,98.8,97.9,98.4,98.8,98.7,98,98,93.7,98.5,97.9,96.3
8/11/2017 21:59,22:00,97.8,97.3,98.7,95.1,95.5,97.6,99.1,98.8,96.9,98.4,98.3,98.2,98.5,98.5,95.2,99,96.9,96.3
8/11/2017 22:59,23:00,97.2,98.3,98.7,96.1,97.5,98.1,99.6,100,97.4,99.4,98.8,98.7,99,99,94.7,99,97.4,97.3
8/11/2017 23:59,0:00,97.2,97.8,98.7,94.1,97.5,98.6,99.6,100,97.4,98.4,98.3,99.1,99,99,94.7,98.5,97.4,96.3
8/12/2017 0:59,1:00,96.1,97.8,99.7,94.6,97,98.6,98.6,100,97.4,99.4,99.3,99.6,99.5,99.5,94.7,99.5,97.4,97.3
8/12/2017 1:59,2:00,98.3,98.9,99.7,95.6,97.9,98.1,99.1,99.8,96.4,98.9,99.3,99.1,97.5,97.5,95.2,99,96.4,96.8
8/12/2017 2:59,3:00,96.7,98.3,99.7,95.6,97.5,98.6,99.6,100,94.4,99.4,99.8,98.6,99.5,99.5,94.2,99.5,94.4,95.8
8/12/2017 3:59,4:00,96.7,99.9,99.7,96.6,97.9,98.6,99.6,100,95.9,99.4,99.8,99.1,98,98,94.2,99.5,95.9,96.8
8/12/2017 4:59,5:00,94.6,98.9,97.2,93.6,96.5,95.6,100,99.8,92.4,96.4,94.3,89.5,98.5,98.5,90.7,98.6,92.4,90.1
8/12/2017 5:59,6:00,92.5,98.4,97.7,91.1,97,96.2,99.1,100,91.3,95.9,93.3,93.1,98,98,87.7,97.6,91.3,90.1
8/12/2017 6:59,7:00,90.9,98.4,95.7,90.1,93.6,95.7,99.6,99.9,88.8,95.9,92.8,91.6,98,98,87.7,98.6,88.8,90.1
8/12/2017 7:59,8:00,82.6,97.9,92,87.5,89.2,92.7,98.7,95.5,86.7,91.4,89.8,83.9,92.5,92.5,79.3,93,86.7,83.2
8/12/2017 8:59,9:00,78.8,94.9,87.8,84.3,88.7,88.2,98.7,85.7,84.7,86.8,80.2,77.4,88.4,88.4,74.5,91.5,84.7,79.4
8/12/2017 9:59,10:00,70.4,91.3,79.1,78.5,82.6,83,98.2,79.8,79.9,81.4,79.7,74.6,84.2,84.2,69,88,79.9,77.3
8/12/2017 10:59,11:00,64.6,90.8,73.7,74.1,83.1,69.6,81.9,71,69.5,78.7,75.9,73.5,78.9,78.9,63.4,82.7,69.5,70
8/12/2017 11:59,12:00,56.3,86.7,72.6,69.7,74.1,66.7,73.8,70.4,66.7,68.1,71.9,68.4,71.1,71.1,52.4,65.6,66.7,67.1
8/12/2017 12:59,13:00,64,86.1,73.1,73.1,73.6,74.4,73.8,75.4,71.2,76.4,74.7,75.8,74.5,74.5,64,70,71.2,73.9
8/12/2017 13:59,14:00,66.4,88.2,78.2,76.4,77.9,75.5,77.1,78.2,75.6,77,78.6,75.8,77.8,77.8,65.7,73.4,75.6,75
8/12/2017 14:59,15:00,63.5,87.7,81.4,78.6,76.3,70.6,77.1,78.7,72.3,77.5,79.1,76.3,80.6,80.6,65.1,74.6,72.3,77.8
8/12/2017 15:59,16:00,75,90.9,84.7,82.4,81.6,80.9,79.8,84.1,77.8,84,83.5,85,82.1,82.1,73.4,80.5,77.8,80.6
8/12/2017 16:59,17:00,91.8,96.8,98.7,90,95,95.6,97.6,97.3,96.3,97.9,96.5,96.3,98.5,98.5,94.1,95.5,96.3,92.1
8/12/2017 17:59,18:00,96.7,98.3,99.7,95.1,97.5,97.6,99.1,98.8,99.4,98.9,97.3,98.2,97.5,97.5,96.2,95.5,99.4,96.8
8/12/2017 18:59,19:00,94,98.9,99.7,95.6,97.9,98.6,99.1,98.8,98.9,99.4,99.3,98.7,98.5,98.5,96.7,96.5,98.9,97.8
8/12/2017 19:59,20:00,95.1,99.4,100,95.6,98.4,98.6,99.6,99.8,99.9,98.9,97.8,98.2,98,98,97.7,96.5,99.9,98.3
8/12/2017 20:59,21:00,95.1,99.4,100,95.1,98.4,98.6,99.6,100,99.9,99.9,98.8,98.7,99.9,99.9,96.7,96.5,99.9,97.3
8/12/2017 21:59,22:00,94.5,99.4,100,96.5,98.4,98.6,99.6,100,99.9,99.4,97.8,100,98.5,98.5,97.2,95.5,99.9,96.3
8/12/2017 22:59,23:00,94.5,99.4,100,95.6,98.9,98.6,99.6,100,99.4,99.9,98.8,97.6,99,99,97.6,96,99.4,96.3
8/12/2017 23:59,0:00,89.1,100,100,96,98.9,97.1,99.6,100,99.4,98.4,94.3,95.1,98.4,98.4,94.2,95,99.4,92.6
8/13/2017 0:59,1:00,83,98.3,100,95,97.4,95.5,100,100,98.8,97.8,93.2,92,96.4,96.4,91,89.8,98.8,86.8
8/13/2017 1:59,2:00,79.6,97.2,100,95,96.4,95,100,100,97.3,97.3,92.2,93,95.9,95.9,89,89.8,97.3,84
8/13/2017 2:59,3:00,81.2,98.2,100,96,97.8,96.5,100,100,97.8,96.3,91.1,95,95.9,95.9,88.4,89.8,97.8,84.5
8/13/2017 3:59,4:00,78.4,94.7,100,95,96.4,95,100,100,95.8,95.3,90,90.9,94.3,94.3,89.4,86.6,95.8,81.8
8/13/2017 4:59,5:00,74.9,93.6,98.6,92.4,93.4,90.9,100,95.7,93.7,93.7,89,85.6,92.8,92.8,83.2,82.3,93.7,76.8
8/13/2017 5:59,6:00,70.9,86.2,94.5,86.8,88.9,87.9,98.5,93.1,84.3,90.6,82.6,75.8,90.2,90.2,81,74.6,84.3,74.6
8/13/2017 6:59,7:00,70.9,84.2,81.6,74.4,81.7,79.9,82.1,92.2,80.6,80.9,72.6,69.1,80.7,80.7,79.4,69,80.6,73.5
8/13/2017 7:59,8:00,64,75.4,73.3,66.5,70.5,70.6,68.4,82.7,72.9,76.6,69.2,63.4,75.7,75.7,67.9,59.3,72.9,62.6
8/13/2017 8:59,9:00,57.5,71,62.3,61.8,63.8,64,61,63.6,67.3,66.4,63.5,59.9,68.4,68.4,57.7,56.4,67.3,60.3
8/13/2017 9:59,10:00,50.3,69.4,57,56.5,59.2,53.4,59.3,54.8,59.3,53.4,60.6,56.3,60.4,60.4,50.6,48,59.3,58.6
8/13/2017 10:59,11:00,46.2,61.2,55.2,57.6,58.1,47.4,56.9,50.6,60.5,51.5,59.3,53.9,57.9,57.9,47,46.7,60.5,53.3
8/13/2017 11:59,12:00,46.7,60,51,54.7,53.3,48,55.8,48.1,54,51,58.1,49,51.9,51.9,43.9,45,54,50.2
8/13/2017 12:59,13:00,46.7,63.5,49.7,53.5,52.2,46.1,51.6,51,51.1,51.5,57.5,49,52.5,52.5,48.1,40.1,51.1,53.2
8/13/2017 13:59,14:00,40,58.7,45.4,49.8,50.4,46.7,49.7,49.7,51.1,40.5,57.5,47.7,48.7,48.7,42,41.2,51.1,53.7
8/13/2017 14:59,15:00,36.2,59.3,50.2,52.9,50.4,44.2,52.1,49.7,48.5,41.1,55,48.3,49.4,49.4,42.5,44.2,48.5,47
8/13/2017 15:59,16:00,41.7,62.2,58.7,54.1,54.5,46.7,53.3,53.4,50.3,35,58,51.9,56.1,56.1,46.8,46.6,50.3,49.5
8/13/2017 16:59,17:00,49.1,66.3,71.6,68.7,67.1,53.9,59.2,67,58.1,57.6,64.5,65.7,64.4,64.4,49.2,53.8,58.1,55.5
8/13/2017 17:59,18:00,54.5,67.4,78.3,77.1,75.9,68.4,68.3,76.1,65.1,67.5,84.2,74.2,71.8,71.8,54.6,58.6,65.1,61.4
8/13/2017 18:59,19:00,58.7,72,82.7,81.4,81.8,75.1,76.2,78.3,66.8,72.1,90.1,81.4,78.5,78.5,58.8,63.3,66.8,66.1
8/13/2017 19:59,20:00,60.5,75.3,88.1,84.7,84.4,78.9,79.4,84.2,73,77.7,93.2,85.7,82.3,82.3,61.6,67.9,73,69.5
8/13/2017 20:59,21:00,63.5,80.3,91.3,86.8,84.9,81.6,83.7,88.5,75.8,82.7,95.2,89.3,87.6,87.6,65.1,70.7,75.8,72.9
8/13/2017 21:59,22:00,79.7,84.2,92.9,88.8,89.4,84.2,86.3,91.1,79.6,82.7,96.2,90.4,88.2,88.2,68.5,74.7,79.6,78
8/13/2017 22:59,23:00,77.4,86.3,92.3,89.3,89.9,84.8,88.4,93.1,81.7,86.4,95.7,92.4,89.7,89.7,72.4,75.8,81.7,78.5
8/13/2017 23:59,0:00,76.2,86.8,95,91.4,90.9,87.4,89.4,95.2,83.8,88.5,98.2,92.4,91.8,91.8,76.3,81.8,83.8,80.7
8/14/2017 0:59,1:00,78.4,86.8,93.9,91.9,91.4,87.9,87.3,95.7,83.8,87.4,96.7,92.9,93.3,93.3,77.3,80.7,83.8,84.5
8/14/2017 1:59,2:00,76.7,86.2,94.9,90.3,91.4,88.4,88.9,96.2,84.3,87.4,97.2,94,91.2,91.2,77.3,78.4,84.3,85
8/14/2017 2:59,3:00,76.7,85.7,92.8,91.4,89.9,86.8,87.8,95.2,84.3,88,96.7,94.5,92.8,92.8,78.4,80.1,84.3,84.5
8/14/2017 3:59,4:00,73.2,85.2,91.3,89.9,88.4,87.3,87.3,92.6,81.1,83.7,92.6,89.8,91.7,91.7,72.8,75.1,81.1,80.7
8/14/2017 4:59,5:00,67.5,83.6,87,87.8,84.8,76.7,78.8,86.4,76.2,79.3,89.6,79.7,87.6,87.6,66.1,71.8,76.2,72.3
8/14/2017 5:59,6:00,67.5,79.2,76,79.3,74.2,66.7,71.7,73.3,70.7,70.4,73.2,65.1,87.1,87.1,65.1,67.3,70.7,71.8
8/14/2017 6:59,7:00,68.2,78.2,75,72.7,74.2,67.9,74,73.9,71.3,70.4,71.5,71.4,79.7,79.7,64.5,65.6,71.3,71.8
8/14/2017 7:59,8:00,69.4,79.3,78.4,78.8,76.5,71.9,72.9,77.8,70.8,71.6,75.5,74.3,78,78,67.5,69.1,70.8,73.6
8/14/2017 8:59,9:00,66,73.8,69.9,72.8,72.2,64.5,69.6,71.2,69.1,65.9,70.5,66.4,73.6,73.6,60.1,62.2,69.1,68.5
8/14/2017 9:59,10:00,58.3,70.4,67.6,68.9,67.8,61.7,68,64.3,61.1,60.7,67.6,61.7,67.9,67.9,56.1,57.6,61.1,63.4
8/14/2017 10:59,11:00,60.1,73.2,65.9,67.7,66.6,58.1,65,63.6,62.2,57.6,65.9,65.8,65.6,65.6,54.2,59.3,62.2,64.4
8/14/2017 11:59,12:00,59.6,75,61.8,68.9,59.1,57.6,64.5,58.3,61.1,56.4,59.3,61.8,56.1,56.1,53.7,55.8,61.1,62.1
8/14/2017 12:59,13:00,60.1,70.9,63.5,67.7,59.7,57.6,61.6,64.2,63.5,54.5,59.3,66.4,61.5,61.5,55.4,60.5,63.5,64.4
8/14/2017 13:59,14:00,60.7,74.4,71.1,73.4,66.6,65.8,71.3,66,63.5,66.6,72.2,71.6,69.6,69.6,57.8,61.7,63.5,64.4
8/14/2017 14:59,15:00,62.4,76.6,76.8,77.9,67.2,68,70.8,70,65.1,70,73.3,73.8,72.5,72.5,64.2,67.5,65.1,70.8
8/14/2017 15:59,16:00,64.2,76,78.4,79.5,70,68,71.9,74.5,65.7,73.4,76.2,74.4,77.6,77.6,61.2,69.8,65.7,69
8/14/2017 16:59,17:00,64.8,77.7,80,79.5,72.7,72.5,72.4,75.6,68.6,74.4,78.3,77.7,79.1,79.1,65.2,67.4,68.6,73
8/14/2017 17:59,18:00,70.6,80.5,80,78.3,77.1,76.3,75.7,78.4,73.1,76.7,80.5,79.9,80.8,80.8,70.4,72,73.1,75.9
8/14/2017 18:59,19:00,80.3,89.6,90.9,90.5,88.6,86.4,85.4,93.8,85.1,88.1,91.2,86.9,90.3,90.3,78.1,86.2,85.1,83.6
8/14/2017 19:59,20:00,83.1,89.6,93.5,91.5,92.1,88.1,87.5,95.3,85.1,90.2,94.3,92.6,93.4,93.4,83.4,85.1,85.1,86.9
8/14/2017 20:59,21:00,84.2,90.1,94.6,91.5,91.6,89.1,88,95.3,86.1,90.7,94.3,92.1,95,95,82.9,86.7,86.1,87.9
8/14/2017 21:59,22:00,75.8,91.2,95.1,92.1,93.1,89.1,89,98.3,86.1,90.2,94.3,92.6,94.4,94.4,76.4,86.2,86.1,87.4
